"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,10:59:58,1,0.000000E+00
1,2020/04/30,10:59:59,2,0.000000E+00
2,2020/04/30,11:00:13,1,0.000000E+00
3,2020/04/30,11:00:14,2,0.000000E+00
4,2020/04/30,11:00:28,1,0.000000E+00
5,2020/04/30,11:00:29,2,1.060938E+02
6,2020/04/30,11:00:43,1,0.000000E+00
7,2020/04/30,11:00:44,2,4.328125E+01
8,2020/04/30,11:00:58,1,0.000000E+00
9,2020/04/30,11:00:59,2,9.593752E+01
10,2020/04/30,11:01:13,1,8.617189E+01
11,2020/04/30,11:01:14,2,2.671875E+01
12,2020/04/30,11:01:28,1,1.059375E+02
13,2020/04/30,11:01:29,2,9.242188E+01
14,2020/04/30,11:01:43,1,1.012500E+02
15,2020/04/30,11:01:44,2,1.209375E+02
16,2020/04/30,11:01:58,1,0.000000E+00
17,2020/04/30,11:01:59,2,3.164063E+01
18,2020/04/30,11:02:13,1,9.140626E+01
19,2020/04/30,11:02:14,2,7.218750E+01
20,2020/04/30,11:02:28,1,9.039063E+01
21,2020/04/30,11:02:29,2,2.187500E+01
22,2020/04/30,11:02:43,1,1.018750E+02
23,2020/04/30,11:02:44,2,1.050000E+02
24,2020/04/30,11:02:58,1,1.019531E+02
25,2020/04/30,11:02:59,2,0.000000E+00
26,2020/04/30,11:03:13,1,4.039063E+01
27,2020/04/30,11:03:14,2,1.071094E+02
28,2020/04/30,11:03:28,1,1.024219E+02
29,2020/04/30,11:03:29,2,0.000000E+00
30,2020/04/30,11:03:43,1,1.021875E+02
31,2020/04/30,11:03:44,2,4.820313E+01
32,2020/04/30,11:03:58,1,1.014844E+02
33,2020/04/30,11:03:59,2,1.469531E+02
34,2020/04/30,11:04:13,1,3.804688E+01
35,2020/04/30,11:04:14,2,7.812500E+01
36,2020/04/30,11:04:28,1,1.601563E+01
37,2020/04/30,11:04:29,2,1.071875E+02
38,2020/04/30,11:04:43,1,4.085938E+01
39,2020/04/30,11:04:44,2,1.067969E+02
40,2020/04/30,11:04:58,1,0.000000E+00
41,2020/04/30,11:04:59,2,1.228906E+02
42,2020/04/30,11:05:13,1,9.765625E+01
43,2020/04/30,11:05:14,2,0.000000E+00
44,2020/04/30,11:05:28,1,0.000000E+00
45,2020/04/30,11:05:29,2,1.072656E+02
46,2020/04/30,11:05:43,1,1.562500E+01
47,2020/04/30,11:05:44,2,4.460938E+01
48,2020/04/30,11:05:58,1,1.539063E+01
49,2020/04/30,11:05:59,2,1.063281E+02
50,2020/04/30,11:06:13,1,2.984375E+01
51,2020/04/30,11:06:14,2,0.000000E+00
52,2020/04/30,11:06:28,1,0.000000E+00
53,2020/04/30,11:06:29,2,0.000000E+00
54,2020/04/30,11:06:43,1,1.024219E+02
55,2020/04/30,11:06:44,2,1.554688E+01
56,2020/04/30,11:06:58,1,2.914063E+01
57,2020/04/30,11:06:59,2,1.058594E+02
58,2020/04/30,11:07:13,1,3.039063E+01
59,2020/04/30,11:07:14,2,7.609375E+01
60,2020/04/30,11:07:28,1,0.000000E+00
61,2020/04/30,11:07:29,2,6.523438E+01
62,2020/04/30,11:07:43,1,1.009375E+02
63,2020/04/30,11:07:44,2,3.070313E+01
64,2020/04/30,11:07:58,1,1.016406E+02
65,2020/04/30,11:07:59,2,0.000000E+00
66,2020/04/30,11:08:13,1,8.632812E+01
67,2020/04/30,11:08:14,2,1.045313E+02
68,2020/04/30,11:08:28,1,9.937500E+01
69,2020/04/30,11:08:29,2,1.164063E+01
70,2020/04/30,11:08:43,1,1.546875E+01
71,2020/04/30,11:08:44,2,1.077344E+02
72,2020/04/30,11:08:58,1,1.027344E+02
73,2020/04/30,11:08:59,2,1.804688E+01
74,2020/04/30,11:09:13,1,1.679687E+01
75,2020/04/30,11:09:14,2,1.201563E+02
76,2020/04/30,11:09:28,1,9.859375E+01
77,2020/04/30,11:09:29,2,0.000000E+00
78,2020/04/30,11:09:43,1,0.000000E+00
79,2020/04/30,11:09:44,2,3.320313E+01
80,2020/04/30,11:09:58,1,7.203123E+01
81,2020/04/30,11:09:59,2,0.000000E+00
82,2020/04/30,11:10:13,1,7.375000E+01
83,2020/04/30,11:10:14,2,0.000000E+00
84,2020/04/30,11:10:28,1,8.125000E+01
85,2020/04/30,11:10:29,2,0.000000E+00
86,2020/04/30,11:10:43,1,0.000000E+00
87,2020/04/30,11:10:44,2,0.000000E+00
88,2020/04/30,11:10:58,1,0.000000E+00
89,2020/04/30,11:10:59,2,0.000000E+00
90,2020/04/30,11:11:13,1,0.000000E+00
91,2020/04/30,11:11:14,2,0.000000E+00
92,2020/04/30,11:11:28,1,0.000000E+00
93,2020/04/30,11:11:29,2,0.000000E+00
94,2020/04/30,11:11:43,1,0.000000E+00
95,2020/04/30,11:11:44,2,0.000000E+00
96,2020/04/30,11:11:58,1,0.000000E+00
97,2020/04/30,11:11:59,2,0.000000E+00
98,2020/04/30,11:12:13,1,0.000000E+00
99,2020/04/30,11:12:14,2,0.000000E+00
100,2020/04/30,11:12:28,1,0.000000E+00
101,2020/04/30,11:12:29,2,0.000000E+00
102,2020/04/30,11:12:43,1,0.000000E+00
103,2020/04/30,11:12:44,2,0.000000E+00
104,2020/04/30,11:12:58,1,0.000000E+00
105,2020/04/30,11:12:59,2,0.000000E+00
106,2020/04/30,11:13:13,1,0.000000E+00
107,2020/04/30,11:13:14,2,0.000000E+00
108,2020/04/30,11:13:28,1,0.000000E+00
109,2020/04/30,11:13:29,2,4.734375E+01
110,2020/04/30,11:13:43,1,0.000000E+00
111,2020/04/30,11:13:44,2,1.068750E+02
112,2020/04/30,11:13:58,1,0.000000E+00
113,2020/04/30,11:13:59,2,1.078906E+02
114,2020/04/30,11:14:13,1,8.609375E+01
115,2020/04/30,11:14:14,2,5.179688E+01
116,2020/04/30,11:14:28,1,1.054688E+02
117,2020/04/30,11:14:29,2,3.125000E+01
118,2020/04/30,11:14:43,1,0.000000E+00
119,2020/04/30,11:14:44,2,1.065625E+02
120,2020/04/30,11:14:58,1,1.578126E+01
121,2020/04/30,11:14:59,2,1.072656E+02
122,2020/04/30,11:15:13,1,8.093750E+01
123,2020/04/30,11:15:14,2,1.789063E+01
124,2020/04/30,11:15:28,1,0.000000E+00
125,2020/04/30,11:15:29,2,1.211719E+02
126,2020/04/30,11:15:43,1,1.000781E+02
127,2020/04/30,11:15:44,2,0.000000E+00
128,2020/04/30,11:15:58,1,1.601563E+01
129,2020/04/30,11:15:59,2,9.187500E+01
130,2020/04/30,11:16:13,1,0.000000E+00
131,2020/04/30,11:16:14,2,2.953125E+01
132,2020/04/30,11:16:28,1,0.000000E+00
133,2020/04/30,11:16:29,2,1.071094E+02
134,2020/04/30,11:16:43,1,0.000000E+00
135,2020/04/30,11:16:44,2,8.921875E+01
136,2020/04/30,11:16:58,1,9.632813E+01
137,2020/04/30,11:16:59,2,1.077344E+02
138,2020/04/30,11:17:13,1,6.476563E+01
139,2020/04/30,11:17:14,2,9.085937E+01
140,2020/04/30,11:17:28,1,1.003906E+02
141,2020/04/30,11:17:29,2,8.203125E+01
142,2020/04/30,11:17:43,1,8.851563E+01
143,2020/04/30,11:17:44,2,3.125000E+01
144,2020/04/30,11:17:58,1,8.757812E+01
145,2020/04/30,11:17:59,2,0.000000E+00
146,2020/04/30,11:18:13,1,0.000000E+00
147,2020/04/30,11:18:14,2,0.000000E+00
148,2020/04/30,11:18:28,1,0.000000E+00
149,2020/04/30,11:18:29,2,1.476563E+01
150,2020/04/30,11:18:43,1,0.000000E+00
151,2020/04/30,11:18:44,2,1.055469E+02
152,2020/04/30,11:18:58,1,0.000000E+00
153,2020/04/30,11:18:59,2,0.000000E+00
154,2020/04/30,11:19:13,1,1.004688E+02
155,2020/04/30,11:19:14,2,1.223438E+02
156,2020/04/30,11:19:28,1,1.011719E+02
157,2020/04/30,11:19:29,2,2.625000E+01
158,2020/04/30,11:19:43,1,8.570311E+01
159,2020/04/30,11:19:44,2,3.796875E+01
160,2020/04/30,11:19:58,1,1.013281E+02
161,2020/04/30,11:19:59,2,8.921875E+01
162,2020/04/30,11:20:13,1,6.125000E+01
163,2020/04/30,11:20:14,2,6.468752E+01
164,2020/04/30,11:20:28,1,6.062500E+01
165,2020/04/30,11:20:29,2,1.071094E+02
166,2020/04/30,11:20:43,1,7.429688E+01
167,2020/04/30,11:20:44,2,4.828125E+01
168,2020/04/30,11:20:58,1,1.012500E+02
169,2020/04/30,11:20:59,2,1.210938E+02
170,2020/04/30,11:21:13,1,4.562500E+01
171,2020/04/30,11:21:14,2,0.000000E+00
172,2020/04/30,11:21:28,1,1.460938E+01
173,2020/04/30,11:21:29,2,1.070313E+02
174,2020/04/30,11:21:43,1,1.562500E+01
175,2020/04/30,11:21:44,2,6.093750E+01
176,2020/04/30,11:21:58,1,1.601563E+01
177,2020/04/30,11:21:59,2,2.945313E+01
178,2020/04/30,11:22:13,1,1.091406E+02
179,2020/04/30,11:22:14,2,5.703125E+01
180,2020/04/30,11:22:28,1,0.000000E+00
181,2020/04/30,11:22:29,2,9.421875E+01
182,2020/04/30,11:22:43,1,1.068750E+02
183,2020/04/30,11:22:44,2,1.101563E+02
184,2020/04/30,11:22:58,1,0.000000E+00
185,2020/04/30,11:22:59,2,1.757813E+01
186,2020/04/30,11:23:13,1,8.593755E+00
187,2020/04/30,11:23:14,2,7.335938E+01
188,2020/04/30,11:23:28,1,1.679687E+01
189,2020/04/30,11:23:29,2,6.671876E+01
190,2020/04/30,11:23:43,1,9.031250E+01
191,2020/04/30,11:23:44,2,1.065625E+02
192,2020/04/30,11:23:58,1,1.007031E+02
193,2020/04/30,11:23:59,2,8.867188E+01
