"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,14:59:58,1,0.000000E+00
1,2020/04/30,14:59:59,2,5.898438E+01
2,2020/04/30,15:00:13,1,0.000000E+00
3,2020/04/30,15:00:14,2,7.328124E+01
4,2020/04/30,15:00:28,1,1.617188E+01
5,2020/04/30,15:00:29,2,8.984375E+01
6,2020/04/30,15:00:43,1,0.000000E+00
7,2020/04/30,15:00:44,2,6.265625E+01
8,2020/04/30,15:00:58,1,0.000000E+00
9,2020/04/30,15:00:59,2,1.213281E+02
10,2020/04/30,15:01:13,1,6.187500E+01
11,2020/04/30,15:01:14,2,1.351562E+01
12,2020/04/30,15:01:28,1,5.781250E+01
13,2020/04/30,15:01:29,2,7.515626E+01
14,2020/04/30,15:01:43,1,8.726563E+01
15,2020/04/30,15:01:44,2,6.250000E+01
16,2020/04/30,15:01:58,1,3.156250E+01
17,2020/04/30,15:01:59,2,1.069531E+02
18,2020/04/30,15:02:13,1,7.250002E+01
19,2020/04/30,15:02:14,2,8.914063E+01
20,2020/04/30,15:02:28,1,1.328125E+01
21,2020/04/30,15:02:29,2,7.835939E+01
22,2020/04/30,15:02:43,1,1.419531E+02
23,2020/04/30,15:02:44,2,1.695313E+01
24,2020/04/30,15:02:58,1,2.765625E+01
25,2020/04/30,15:02:59,2,9.164063E+01
26,2020/04/30,15:03:13,1,5.273438E+01
27,2020/04/30,15:03:14,2,7.296875E+01
28,2020/04/30,15:03:28,1,0.000000E+00
29,2020/04/30,15:03:29,2,8.906250E+01
30,2020/04/30,15:03:43,1,2.781250E+01
31,2020/04/30,15:03:44,2,9.132813E+01
32,2020/04/30,15:03:58,1,8.632812E+01
33,2020/04/30,15:03:59,2,0.000000E+00
34,2020/04/30,15:04:13,1,8.671875E+01
35,2020/04/30,15:04:14,2,9.109375E+01
36,2020/04/30,15:04:28,1,8.656250E+01
37,2020/04/30,15:04:29,2,6.414062E+01
38,2020/04/30,15:04:43,1,6.867188E+01
39,2020/04/30,15:04:44,2,5.445313E+01
40,2020/04/30,15:04:58,1,7.148438E+01
41,2020/04/30,15:04:59,2,1.062500E+02
42,2020/04/30,15:05:13,1,0.000000E+00
43,2020/04/30,15:05:14,2,0.000000E+00
44,2020/04/30,15:05:28,1,0.000000E+00
45,2020/04/30,15:05:29,2,0.000000E+00
46,2020/04/30,15:05:43,1,0.000000E+00
47,2020/04/30,15:05:44,2,0.000000E+00
48,2020/04/30,15:05:58,1,0.000000E+00
49,2020/04/30,15:05:59,2,0.000000E+00
50,2020/04/30,15:06:13,1,0.000000E+00
51,2020/04/30,15:06:14,2,0.000000E+00
52,2020/04/30,15:06:28,1,0.000000E+00
53,2020/04/30,15:06:29,2,0.000000E+00
54,2020/04/30,15:06:43,1,0.000000E+00
55,2020/04/30,15:06:44,2,0.000000E+00
56,2020/04/30,15:06:58,1,0.000000E+00
57,2020/04/30,15:06:59,2,0.000000E+00
58,2020/04/30,15:07:13,1,0.000000E+00
59,2020/04/30,15:07:14,2,0.000000E+00
60,2020/04/30,15:07:28,1,0.000000E+00
61,2020/04/30,15:07:29,2,0.000000E+00
62,2020/04/30,15:07:43,1,0.000000E+00
63,2020/04/30,15:07:44,2,0.000000E+00
64,2020/04/30,15:07:58,1,0.000000E+00
65,2020/04/30,15:07:59,2,0.000000E+00
66,2020/04/30,15:08:13,1,0.000000E+00
67,2020/04/30,15:08:14,2,0.000000E+00
68,2020/04/30,15:08:28,1,0.000000E+00
69,2020/04/30,15:08:29,2,0.000000E+00
70,2020/04/30,15:08:43,1,0.000000E+00
71,2020/04/30,15:08:44,2,0.000000E+00
72,2020/04/30,15:08:58,1,0.000000E+00
73,2020/04/30,15:08:59,2,0.000000E+00
74,2020/04/30,15:09:13,1,0.000000E+00
75,2020/04/30,15:09:14,2,0.000000E+00
76,2020/04/30,15:09:28,1,0.000000E+00
77,2020/04/30,15:09:29,2,0.000000E+00
78,2020/04/30,15:09:43,1,0.000000E+00
79,2020/04/30,15:09:44,2,0.000000E+00
