"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,12:59:58,1,4.304688E+01
1,2020/04/30,12:59:59,2,3.046875E+01
2,2020/04/30,13:00:13,1,1.960938E+01
3,2020/04/30,13:00:14,2,0.000000E+00
4,2020/04/30,13:00:28,1,5.125000E+01
5,2020/04/30,13:00:29,2,4.945313E+01
6,2020/04/30,13:00:43,1,1.453125E+01
7,2020/04/30,13:00:44,2,0.000000E+00
8,2020/04/30,13:00:58,1,9.828125E+01
9,2020/04/30,13:00:59,2,6.429688E+01
10,2020/04/30,13:01:13,1,1.898438E+01
11,2020/04/30,13:01:14,2,6.429688E+01
12,2020/04/30,13:01:28,1,1.601563E+01
13,2020/04/30,13:01:29,2,1.335938E+01
14,2020/04/30,13:01:43,1,0.000000E+00
15,2020/04/30,13:01:44,2,0.000000E+00
16,2020/04/30,13:01:58,1,1.163281E+02
17,2020/04/30,13:01:59,2,0.000000E+00
18,2020/04/30,13:02:13,1,8.617189E+01
19,2020/04/30,13:02:14,2,0.000000E+00
20,2020/04/30,13:02:28,1,1.002344E+02
21,2020/04/30,13:02:29,2,3.000000E+01
22,2020/04/30,13:02:43,1,0.000000E+00
23,2020/04/30,13:02:44,2,1.071875E+02
24,2020/04/30,13:02:58,1,5.953125E+01
25,2020/04/30,13:02:59,2,0.000000E+00
26,2020/04/30,13:03:13,1,5.828125E+01
27,2020/04/30,13:03:14,2,0.000000E+00
28,2020/04/30,13:03:28,1,0.000000E+00
29,2020/04/30,13:03:29,2,0.000000E+00
30,2020/04/30,13:03:43,1,7.125001E+01
31,2020/04/30,13:03:44,2,5.929688E+01
32,2020/04/30,13:03:58,1,1.679687E+01
33,2020/04/30,13:03:59,2,9.109375E+01
34,2020/04/30,13:04:13,1,7.273438E+01
35,2020/04/30,13:04:14,2,1.050781E+02
36,2020/04/30,13:04:28,1,0.000000E+00
37,2020/04/30,13:04:29,2,1.343750E+01
38,2020/04/30,13:04:43,1,1.570313E+01
39,2020/04/30,13:04:44,2,1.968750E+01
40,2020/04/30,13:04:58,1,1.146875E+02
41,2020/04/30,13:04:59,2,0.000000E+00
42,2020/04/30,13:05:13,1,4.445313E+01
43,2020/04/30,13:05:14,2,1.078906E+02
44,2020/04/30,13:05:28,1,1.164063E+01
45,2020/04/30,13:05:29,2,1.083594E+02
46,2020/04/30,13:05:43,1,9.976563E+01
47,2020/04/30,13:05:44,2,1.851563E+01
48,2020/04/30,13:05:58,1,4.406250E+01
49,2020/04/30,13:05:59,2,3.093750E+01
50,2020/04/30,13:06:13,1,1.593750E+01
51,2020/04/30,13:06:14,2,0.000000E+00
52,2020/04/30,13:06:28,1,0.000000E+00
53,2020/04/30,13:06:29,2,0.000000E+00
54,2020/04/30,13:06:43,1,1.147656E+02
55,2020/04/30,13:06:44,2,0.000000E+00
56,2020/04/30,13:06:58,1,8.648438E+01
57,2020/04/30,13:06:59,2,9.625000E+01
58,2020/04/30,13:07:13,1,8.890624E+01
59,2020/04/30,13:07:14,2,0.000000E+00
60,2020/04/30,13:07:28,1,4.398438E+01
61,2020/04/30,13:07:29,2,1.077344E+02
62,2020/04/30,13:07:43,1,0.000000E+00
63,2020/04/30,13:07:44,2,8.023438E+01
64,2020/04/30,13:07:58,1,0.000000E+00
65,2020/04/30,13:07:59,2,0.000000E+00
66,2020/04/30,13:08:13,1,0.000000E+00
67,2020/04/30,13:08:14,2,0.000000E+00
68,2020/04/30,13:08:28,1,1.398438E+01
69,2020/04/30,13:08:29,2,0.000000E+00
70,2020/04/30,13:08:43,1,8.828124E+01
71,2020/04/30,13:08:44,2,7.742188E+01
72,2020/04/30,13:08:58,1,0.000000E+00
73,2020/04/30,13:08:59,2,1.032031E+02
74,2020/04/30,13:09:13,1,0.000000E+00
75,2020/04/30,13:09:14,2,1.030469E+02
76,2020/04/30,13:09:28,1,0.000000E+00
77,2020/04/30,13:09:29,2,8.687501E+01
78,2020/04/30,13:09:43,1,1.750000E+01
79,2020/04/30,13:09:44,2,0.000000E+00
80,2020/04/30,13:09:58,1,4.531250E+01
81,2020/04/30,13:09:59,2,0.000000E+00
82,2020/04/30,13:10:13,1,0.000000E+00
83,2020/04/30,13:10:14,2,0.000000E+00
84,2020/04/30,13:10:28,1,8.804688E+01
85,2020/04/30,13:10:29,2,0.000000E+00
86,2020/04/30,13:10:43,1,2.750000E+01
87,2020/04/30,13:10:44,2,0.000000E+00
88,2020/04/30,13:10:58,1,1.158594E+02
89,2020/04/30,13:10:59,2,0.000000E+00
90,2020/04/30,13:11:13,1,8.789063E+01
91,2020/04/30,13:11:14,2,0.000000E+00
92,2020/04/30,13:11:28,1,1.005469E+02
93,2020/04/30,13:11:29,2,4.890625E+01
94,2020/04/30,13:11:43,1,2.789063E+01
95,2020/04/30,13:11:44,2,1.068750E+02
96,2020/04/30,13:11:58,1,2.851563E+01
97,2020/04/30,13:11:59,2,0.000000E+00
98,2020/04/30,13:12:13,1,5.843750E+01
99,2020/04/30,13:12:14,2,0.000000E+00
100,2020/04/30,13:12:28,1,4.468750E+01
101,2020/04/30,13:12:29,2,7.757813E+01
102,2020/04/30,13:12:43,1,3.156250E+01
103,2020/04/30,13:12:44,2,9.093750E+01
104,2020/04/30,13:12:58,1,9.078126E+01
105,2020/04/30,13:12:59,2,4.375000E+01
106,2020/04/30,13:13:13,1,7.281250E+01
107,2020/04/30,13:13:14,2,0.000000E+00
108,2020/04/30,13:13:28,1,3.445313E+01
