"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,14:00:00,1,9.906250E+01
1,2020/05/08,14:00:00,2,1.217969E+02
2,2020/05/08,14:00:15,1,1.149219E+02
3,2020/05/08,14:00:15,2,1.687500E+01
4,2020/05/08,14:00:30,1,9.640625E+01
5,2020/05/08,14:00:30,2,1.248438E+02
6,2020/05/08,14:00:45,1,8.843750E+01
7,2020/05/08,14:00:45,2,1.210156E+02
8,2020/05/08,14:01:00,1,1.151563E+02
9,2020/05/08,14:01:00,2,6.507813E+01
10,2020/05/08,14:01:15,1,2.468750E+01
11,2020/05/08,14:01:15,2,1.554688E+01
12,2020/05/08,14:01:30,1,2.070313E+01
13,2020/05/08,14:01:30,2,1.242969E+02
14,2020/05/08,14:01:45,1,2.453125E+01
15,2020/05/08,14:01:45,2,7.367188E+01
16,2020/05/08,14:02:00,1,4.335938E+01
17,2020/05/08,14:02:00,2,7.234375E+01
18,2020/05/08,14:02:15,1,4.085938E+01
19,2020/05/08,14:02:15,2,1.194531E+02
20,2020/05/08,14:02:30,1,0.000000E+00
21,2020/05/08,14:02:30,2,4.570313E+01
22,2020/05/08,14:02:45,1,1.014844E+02
23,2020/05/08,14:02:45,2,1.171875E+02
24,2020/05/08,14:03:00,1,7.226563E+01
25,2020/05/08,14:03:00,2,1.242969E+02
26,2020/05/08,14:03:15,1,1.004688E+02
27,2020/05/08,14:03:15,2,1.859375E+01
28,2020/05/08,14:03:30,1,1.142969E+02
29,2020/05/08,14:03:30,2,2.929688E+01
30,2020/05/08,14:03:45,1,1.546875E+01
31,2020/05/08,14:03:45,2,1.213281E+02
32,2020/05/08,14:04:00,1,0.000000E+00
33,2020/05/08,14:04:00,2,5.046875E+01
34,2020/05/08,14:04:15,1,9.578125E+01
35,2020/05/08,14:04:15,2,1.185938E+02
36,2020/05/08,14:04:30,1,7.632813E+01
37,2020/05/08,14:04:30,2,7.828125E+01
38,2020/05/08,14:04:45,1,1.273438E+01
39,2020/05/08,14:04:45,2,6.492188E+01
40,2020/05/08,14:05:00,1,1.142188E+02
41,2020/05/08,14:05:00,2,0.000000E+00
42,2020/05/08,14:05:15,1,6.156250E+01
43,2020/05/08,14:05:15,2,1.185938E+02
44,2020/05/08,14:05:30,1,4.531250E+01
45,2020/05/08,14:05:30,2,3.046875E+01
46,2020/05/08,14:05:45,1,0.000000E+00
47,2020/05/08,14:05:45,2,1.211719E+02
48,2020/05/08,14:06:00,1,0.000000E+00
49,2020/05/08,14:06:00,2,7.132812E+01
50,2020/05/08,14:06:15,1,1.145313E+02
51,2020/05/08,14:06:15,2,9.429688E+01
52,2020/05/08,14:06:30,1,2.351563E+01
53,2020/05/08,14:06:30,2,4.539063E+01
54,2020/05/08,14:06:45,1,1.476563E+01
55,2020/05/08,14:06:45,2,1.091406E+02
56,2020/05/08,14:07:00,1,8.859375E+01
57,2020/05/08,14:07:00,2,4.664063E+01
58,2020/05/08,14:07:15,1,9.335938E+01
59,2020/05/08,14:07:15,2,1.187500E+02
60,2020/05/08,14:07:30,1,7.382813E+01
61,2020/05/08,14:07:30,2,4.265625E+01
62,2020/05/08,14:07:45,1,1.178125E+02
63,2020/05/08,14:07:45,2,1.570313E+01
64,2020/05/08,14:08:00,1,1.128125E+02
65,2020/05/08,14:08:00,2,1.742187E+01
66,2020/05/08,14:08:15,1,1.078125E+01
67,2020/05/08,14:08:15,2,1.229688E+02
68,2020/05/08,14:08:30,1,6.992188E+01
69,2020/05/08,14:08:30,2,3.164063E+01
70,2020/05/08,14:08:45,1,1.024219E+02
71,2020/05/08,14:08:45,2,1.460938E+01
72,2020/05/08,14:09:00,1,5.953125E+01
73,2020/05/08,14:09:00,2,6.710938E+01
74,2020/05/08,14:09:15,1,6.296875E+01
75,2020/05/08,14:09:15,2,9.070313E+01
76,2020/05/08,14:09:30,1,1.014063E+02
77,2020/05/08,14:09:30,2,7.031250E+01
78,2020/05/08,14:09:45,1,4.500000E+01
79,2020/05/08,14:09:45,2,5.312500E+01
80,2020/05/08,14:10:00,1,1.062500E+01
81,2020/05/08,14:10:00,2,1.219531E+02
82,2020/05/08,14:10:15,1,9.335938E+01
83,2020/05/08,14:10:15,2,1.820313E+01
84,2020/05/08,14:10:30,1,0.000000E+00
85,2020/05/08,14:10:30,2,1.221875E+02
86,2020/05/08,14:10:45,1,1.145313E+02
87,2020/05/08,14:10:45,2,2.312500E+01
88,2020/05/08,14:11:00,1,0.000000E+00
89,2020/05/08,14:11:00,2,9.117188E+01
90,2020/05/08,14:11:15,1,8.039063E+01
91,2020/05/08,14:11:15,2,8.703125E+01
92,2020/05/08,14:11:30,1,9.804688E+01
93,2020/05/08,14:11:30,2,7.968751E+01
94,2020/05/08,14:11:45,1,1.171875E+01
95,2020/05/08,14:11:45,2,1.890625E+01
96,2020/05/08,14:12:00,1,1.000000E+02
97,2020/05/08,14:12:00,2,1.019531E+02
98,2020/05/08,14:12:15,1,1.141406E+02
99,2020/05/08,14:12:15,2,9.460938E+01
100,2020/05/08,14:12:30,1,9.828125E+01
101,2020/05/08,14:12:30,2,7.679688E+01
102,2020/05/08,14:12:45,1,1.039063E+02
103,2020/05/08,14:12:45,2,4.546875E+01
104,2020/05/08,14:13:00,1,9.718750E+01
105,2020/05/08,14:13:00,2,1.219531E+02
106,2020/05/08,14:13:15,1,1.042188E+02
107,2020/05/08,14:13:15,2,0.000000E+00
108,2020/05/08,14:13:30,1,1.149219E+02
109,2020/05/08,14:13:30,2,1.212500E+02
110,2020/05/08,14:13:45,1,1.010156E+02
111,2020/05/08,14:13:45,2,7.390624E+01
112,2020/05/08,14:14:00,1,8.640625E+01
113,2020/05/08,14:14:00,2,6.679687E+01
114,2020/05/08,14:14:15,1,1.181250E+02
115,2020/05/08,14:14:15,2,1.201563E+02
116,2020/05/08,14:14:30,1,0.000000E+00
117,2020/05/08,14:14:30,2,4.757813E+01
118,2020/05/08,14:14:45,1,0.000000E+00
119,2020/05/08,14:14:45,2,8.812502E+01
120,2020/05/08,14:15:00,1,0.000000E+00
121,2020/05/08,14:15:00,2,1.213281E+02
122,2020/05/08,14:15:15,1,4.523438E+01
123,2020/05/08,14:15:15,2,1.960938E+01
124,2020/05/08,14:15:30,1,3.945313E+01
125,2020/05/08,14:15:30,2,7.718749E+01
126,2020/05/08,14:15:45,1,0.000000E+00
127,2020/05/08,14:15:45,2,0.000000E+00
128,2020/05/08,14:16:00,1,1.024219E+02
129,2020/05/08,14:16:00,2,1.222656E+02
130,2020/05/08,14:16:15,1,7.320313E+01
131,2020/05/08,14:16:15,2,4.843750E+01
132,2020/05/08,14:16:30,1,9.929688E+01
133,2020/05/08,14:16:30,2,1.199219E+02
134,2020/05/08,14:16:45,1,1.150781E+02
135,2020/05/08,14:16:45,2,1.219531E+02
136,2020/05/08,14:17:00,1,1.359375E+01
137,2020/05/08,14:17:00,2,6.609374E+01
138,2020/05/08,14:17:15,1,0.000000E+00
139,2020/05/08,14:17:15,2,9.007814E+01
140,2020/05/08,14:17:30,1,9.359375E+01
141,2020/05/08,14:17:30,2,8.289063E+01
142,2020/05/08,14:17:45,1,7.632813E+01
143,2020/05/08,14:17:45,2,1.214063E+02
144,2020/05/08,14:18:00,1,2.960938E+01
145,2020/05/08,14:18:00,2,0.000000E+00
146,2020/05/08,14:18:15,1,1.132813E+02
147,2020/05/08,14:18:15,2,8.929688E+01
148,2020/05/08,14:18:30,1,6.023438E+01
