"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/28,09:59:58,1,1.851563E+01
1,2020/04/28,09:59:58,2,2.031250E+01
2,2020/04/28,10:00:13,1,3.437500E+01
3,2020/04/28,10:00:13,2,1.090625E+02
4,2020/04/28,10:00:28,1,4.468750E+01
5,2020/04/28,10:00:28,2,7.257813E+01
6,2020/04/28,10:00:43,1,2.140625E+01
7,2020/04/28,10:00:43,2,1.225781E+02
8,2020/04/28,10:00:58,1,8.750001E+01
9,2020/04/28,10:00:58,2,2.929688E+01
10,2020/04/28,10:01:13,1,3.015625E+01
11,2020/04/28,10:01:13,2,6.125000E+01
12,2020/04/28,10:01:28,1,1.507813E+01
13,2020/04/28,10:01:28,2,1.089063E+02
14,2020/04/28,10:01:43,1,1.546875E+01
15,2020/04/28,10:01:43,2,0.000000E+00
16,2020/04/28,10:01:58,1,1.578126E+01
17,2020/04/28,10:01:58,2,0.000000E+00
18,2020/04/28,10:02:13,1,1.617188E+01
19,2020/04/28,10:02:13,2,0.000000E+00
20,2020/04/28,10:02:28,1,4.171875E+01
21,2020/04/28,10:02:28,2,0.000000E+00
22,2020/04/28,10:02:43,1,7.054689E+01
23,2020/04/28,10:02:43,2,0.000000E+00
24,2020/04/28,10:02:58,1,3.085938E+01
25,2020/04/28,10:02:58,2,0.000000E+00
26,2020/04/28,10:03:13,1,0.000000E+00
27,2020/04/28,10:03:13,2,2.679688E+01
28,2020/04/28,10:03:28,1,0.000000E+00
29,2020/04/28,10:03:28,2,1.219531E+02
30,2020/04/28,10:03:43,1,0.000000E+00
31,2020/04/28,10:03:43,2,0.000000E+00
32,2020/04/28,10:03:58,1,0.000000E+00
33,2020/04/28,10:03:58,2,0.000000E+00
34,2020/04/28,10:04:13,1,0.000000E+00
35,2020/04/28,10:04:13,2,0.000000E+00
36,2020/04/28,10:04:28,1,0.000000E+00
37,2020/04/28,10:04:28,2,1.085156E+02
38,2020/04/28,10:04:43,1,0.000000E+00
39,2020/04/28,10:04:43,2,0.000000E+00
40,2020/04/28,10:04:58,1,0.000000E+00
41,2020/04/28,10:04:58,2,1.246875E+02
42,2020/04/28,10:05:13,1,0.000000E+00
43,2020/04/28,10:05:13,2,0.000000E+00
44,2020/04/28,10:05:28,1,0.000000E+00
45,2020/04/28,10:05:28,2,0.000000E+00
46,2020/04/28,10:05:43,1,0.000000E+00
47,2020/04/28,10:05:43,2,0.000000E+00
48,2020/04/28,10:05:58,1,0.000000E+00
49,2020/04/28,10:05:58,2,0.000000E+00
50,2020/04/28,10:06:13,1,0.000000E+00
51,2020/04/28,10:06:13,2,0.000000E+00
52,2020/04/28,10:06:28,1,0.000000E+00
53,2020/04/28,10:06:28,2,0.000000E+00
54,2020/04/28,10:06:43,1,0.000000E+00
55,2020/04/28,10:06:43,2,0.000000E+00
56,2020/04/28,10:06:58,1,0.000000E+00
57,2020/04/28,10:06:58,2,0.000000E+00
58,2020/04/28,10:07:13,1,0.000000E+00
59,2020/04/28,10:07:13,2,0.000000E+00
60,2020/04/28,10:07:28,1,0.000000E+00
61,2020/04/28,10:07:28,2,0.000000E+00
62,2020/04/28,10:07:43,1,0.000000E+00
63,2020/04/28,10:07:43,2,0.000000E+00
64,2020/04/28,10:07:58,1,0.000000E+00
65,2020/04/28,10:07:58,2,0.000000E+00
66,2020/04/28,10:08:13,1,0.000000E+00
67,2020/04/28,10:08:13,2,0.000000E+00
68,2020/04/28,10:08:28,1,0.000000E+00
69,2020/04/28,10:08:28,2,0.000000E+00
70,2020/04/28,10:08:43,1,0.000000E+00
71,2020/04/28,10:08:43,2,0.000000E+00
72,2020/04/28,10:08:58,1,0.000000E+00
73,2020/04/28,10:08:58,2,0.000000E+00
74,2020/04/28,10:09:13,1,0.000000E+00
75,2020/04/28,10:09:13,2,4.960938E+01
76,2020/04/28,10:09:28,1,0.000000E+00
77,2020/04/28,10:09:28,2,9.460938E+01
78,2020/04/28,10:09:43,1,0.000000E+00
79,2020/04/28,10:09:43,2,1.063281E+02
80,2020/04/28,10:09:58,1,3.523438E+01
81,2020/04/28,10:09:58,2,2.609375E+01
82,2020/04/28,10:10:13,1,1.562500E+01
83,2020/04/28,10:10:13,2,1.193750E+02
84,2020/04/28,10:10:28,1,3.648438E+01
85,2020/04/28,10:10:28,2,4.609375E+01
86,2020/04/28,10:10:43,1,7.304688E+01
87,2020/04/28,10:10:43,2,9.476562E+01
88,2020/04/28,10:10:58,1,0.000000E+00
89,2020/04/28,10:10:58,2,0.000000E+00
90,2020/04/28,10:11:13,1,0.000000E+00
91,2020/04/28,10:11:13,2,5.101563E+01
92,2020/04/28,10:11:28,1,0.000000E+00
93,2020/04/28,10:11:28,2,1.071094E+02
94,2020/04/28,10:11:43,1,0.000000E+00
95,2020/04/28,10:11:43,2,1.099219E+02
96,2020/04/28,10:11:58,1,0.000000E+00
97,2020/04/28,10:11:58,2,5.960938E+01
98,2020/04/28,10:12:13,1,0.000000E+00
99,2020/04/28,10:12:13,2,4.742188E+01
100,2020/04/28,10:12:28,1,0.000000E+00
101,2020/04/28,10:12:28,2,2.031250E+01
102,2020/04/28,10:12:43,1,0.000000E+00
103,2020/04/28,10:12:43,2,1.224219E+02
104,2020/04/28,10:12:58,1,0.000000E+00
105,2020/04/28,10:12:58,2,0.000000E+00
106,2020/04/28,10:13:13,1,0.000000E+00
107,2020/04/28,10:13:13,2,0.000000E+00
108,2020/04/28,10:13:28,1,0.000000E+00
109,2020/04/28,10:13:28,2,0.000000E+00
110,2020/04/28,10:13:43,1,0.000000E+00
111,2020/04/28,10:13:43,2,1.077344E+02
112,2020/04/28,10:13:58,1,0.000000E+00
113,2020/04/28,10:13:58,2,3.617188E+01
114,2020/04/28,10:14:13,1,0.000000E+00
115,2020/04/28,10:14:13,2,1.194531E+02
116,2020/04/28,10:14:28,1,0.000000E+00
117,2020/04/28,10:14:28,2,4.851563E+01
118,2020/04/28,10:14:43,1,0.000000E+00
119,2020/04/28,10:14:43,2,9.375000E+01
120,2020/04/28,10:14:58,1,0.000000E+00
121,2020/04/28,10:14:58,2,0.000000E+00
122,2020/04/28,10:15:13,1,0.000000E+00
