"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,11:00:00,1,8.640625E+01
1,2020/05/11,11:00:00,2,0.000000E+00
2,2020/05/11,11:00:15,1,0.000000E+00
3,2020/05/11,11:00:15,2,0.000000E+00
4,2020/05/11,11:00:30,1,0.000000E+00
5,2020/05/11,11:00:30,2,0.000000E+00
6,2020/05/11,11:00:45,1,0.000000E+00
7,2020/05/11,11:00:45,2,0.000000E+00
8,2020/05/11,11:01:00,1,2.828125E+01
9,2020/05/11,11:01:00,2,0.000000E+00
10,2020/05/11,11:01:15,1,2.843750E+01
11,2020/05/11,11:01:15,2,0.000000E+00
12,2020/05/11,11:01:30,1,1.141406E+02
13,2020/05/11,11:01:30,2,0.000000E+00
14,2020/05/11,11:01:45,1,0.000000E+00
15,2020/05/11,11:01:45,2,0.000000E+00
16,2020/05/11,11:02:00,1,1.142969E+02
17,2020/05/11,11:02:00,2,1.200000E+02
18,2020/05/11,11:02:15,1,1.143750E+02
19,2020/05/11,11:02:15,2,1.123438E+02
20,2020/05/11,11:02:30,1,0.000000E+00
21,2020/05/11,11:02:30,2,1.127344E+02
22,2020/05/11,11:02:45,1,0.000000E+00
23,2020/05/11,11:02:45,2,7.820313E+01
24,2020/05/11,11:03:00,1,1.484375E+01
25,2020/05/11,11:03:00,2,5.992188E+01
26,2020/05/11,11:03:15,1,1.111719E+02
27,2020/05/11,11:03:15,2,1.087500E+02
28,2020/05/11,11:03:30,1,9.062500E+00
29,2020/05/11,11:03:30,2,1.554688E+01
30,2020/05/11,11:03:45,1,4.117188E+01
31,2020/05/11,11:03:45,2,2.828125E+01
32,2020/05/11,11:04:00,1,1.429688E+01
33,2020/05/11,11:04:00,2,8.601563E+01
34,2020/05/11,11:04:15,1,1.142969E+02
35,2020/05/11,11:04:15,2,1.206250E+02
36,2020/05/11,11:04:30,1,0.000000E+00
37,2020/05/11,11:04:30,2,0.000000E+00
38,2020/05/11,11:04:45,1,1.144531E+02
39,2020/05/11,11:04:45,2,0.000000E+00
40,2020/05/11,11:05:00,1,1.142969E+02
41,2020/05/11,11:05:00,2,0.000000E+00
42,2020/05/11,11:05:15,1,1.554688E+01
43,2020/05/11,11:05:15,2,0.000000E+00
44,2020/05/11,11:05:30,1,8.734375E+01
45,2020/05/11,11:05:30,2,0.000000E+00
46,2020/05/11,11:05:45,1,8.757812E+01
47,2020/05/11,11:05:45,2,0.000000E+00
48,2020/05/11,11:06:00,1,3.062500E+01
49,2020/05/11,11:06:00,2,0.000000E+00
50,2020/05/11,11:06:15,1,1.036719E+02
51,2020/05/11,11:06:15,2,0.000000E+00
52,2020/05/11,11:06:30,1,1.546875E+01
53,2020/05/11,11:06:30,2,0.000000E+00
54,2020/05/11,11:06:45,1,8.640625E+01
55,2020/05/11,11:06:45,2,1.757813E+01
56,2020/05/11,11:07:00,1,8.625001E+01
57,2020/05/11,11:07:00,2,1.459375E+02
58,2020/05/11,11:07:15,1,1.421875E+01
59,2020/05/11,11:07:15,2,0.000000E+00
60,2020/05/11,11:07:30,1,2.914063E+01
61,2020/05/11,11:07:30,2,1.196094E+02
62,2020/05/11,11:07:45,1,2.812500E+01
63,2020/05/11,11:07:45,2,4.820313E+01
64,2020/05/11,11:08:00,1,0.000000E+00
65,2020/05/11,11:08:00,2,5.562500E+01
66,2020/05/11,11:08:15,1,0.000000E+00
67,2020/05/11,11:08:15,2,0.000000E+00
68,2020/05/11,11:08:30,1,1.460938E+01
69,2020/05/11,11:08:30,2,6.070313E+01
70,2020/05/11,11:08:45,1,9.992188E+01
71,2020/05/11,11:08:45,2,1.710937E+01
72,2020/05/11,11:09:00,1,8.703125E+01
73,2020/05/11,11:09:00,2,4.367188E+01
74,2020/05/11,11:09:15,1,1.144531E+02
75,2020/05/11,11:09:15,2,1.112500E+02
76,2020/05/11,11:09:30,1,1.144531E+02
77,2020/05/11,11:09:30,2,1.203906E+02
78,2020/05/11,11:09:45,1,9.015626E+01
79,2020/05/11,11:09:45,2,3.109375E+01
80,2020/05/11,11:10:00,1,1.141406E+02
81,2020/05/11,11:10:00,2,1.127344E+02
82,2020/05/11,11:10:15,1,3.984375E+01
83,2020/05/11,11:10:15,2,0.000000E+00
84,2020/05/11,11:10:30,1,0.000000E+00
85,2020/05/11,11:10:30,2,0.000000E+00
86,2020/05/11,11:10:45,1,1.145313E+02
87,2020/05/11,11:10:45,2,0.000000E+00
88,2020/05/11,11:11:00,1,4.679688E+01
89,2020/05/11,11:11:00,2,0.000000E+00
90,2020/05/11,11:11:15,1,1.593750E+01
91,2020/05/11,11:11:15,2,0.000000E+00
92,2020/05/11,11:11:30,1,8.625001E+01
93,2020/05/11,11:11:30,2,0.000000E+00
94,2020/05/11,11:11:45,1,0.000000E+00
95,2020/05/11,11:11:45,2,0.000000E+00
96,2020/05/11,11:12:00,1,7.898438E+01
97,2020/05/11,11:12:00,2,0.000000E+00
98,2020/05/11,11:12:15,1,2.890625E+01
99,2020/05/11,11:12:15,2,0.000000E+00
100,2020/05/11,11:12:30,1,8.789063E+01
101,2020/05/11,11:12:30,2,0.000000E+00
102,2020/05/11,11:12:45,1,1.142969E+02
103,2020/05/11,11:12:45,2,0.000000E+00
104,2020/05/11,11:13:00,1,0.000000E+00
105,2020/05/11,11:13:00,2,0.000000E+00
106,2020/05/11,11:13:15,1,9.875000E+01
107,2020/05/11,11:13:15,2,6.898438E+01
108,2020/05/11,11:13:30,1,1.150781E+02
109,2020/05/11,11:13:30,2,1.718750E+01
110,2020/05/11,11:13:45,1,0.000000E+00
111,2020/05/11,11:13:45,2,1.004688E+02
112,2020/05/11,11:14:00,1,0.000000E+00
113,2020/05/11,11:14:00,2,1.060938E+02
114,2020/05/11,11:14:15,1,0.000000E+00
115,2020/05/11,11:14:15,2,3.375000E+01
116,2020/05/11,11:14:30,1,1.154688E+02
117,2020/05/11,11:14:30,2,1.222656E+02
118,2020/05/11,11:14:45,1,8.843750E+01
119,2020/05/11,11:14:45,2,9.304688E+01
120,2020/05/11,11:15:00,1,0.000000E+00
121,2020/05/11,11:15:00,2,1.267187E+02
122,2020/05/11,11:15:15,1,8.765623E+01
123,2020/05/11,11:15:15,2,1.185156E+02
124,2020/05/11,11:15:30,1,1.144531E+02
125,2020/05/11,11:15:30,2,2.937500E+01
126,2020/05/11,11:15:45,1,0.000000E+00
127,2020/05/11,11:15:45,2,1.289062E+01
128,2020/05/11,11:16:00,1,1.143750E+02
129,2020/05/11,11:16:00,2,0.000000E+00
130,2020/05/11,11:16:15,1,1.131250E+02
131,2020/05/11,11:16:15,2,0.000000E+00
132,2020/05/11,11:16:30,1,8.742188E+01
133,2020/05/11,11:16:30,2,0.000000E+00
134,2020/05/11,11:16:45,1,1.671875E+01
135,2020/05/11,11:16:45,2,0.000000E+00
136,2020/05/11,11:17:00,1,0.000000E+00
137,2020/05/11,11:17:00,2,0.000000E+00
138,2020/05/11,11:17:15,1,8.687501E+01
139,2020/05/11,11:17:15,2,0.000000E+00
140,2020/05/11,11:17:30,1,0.000000E+00
141,2020/05/11,11:17:30,2,0.000000E+00
142,2020/05/11,11:17:45,1,0.000000E+00
143,2020/05/11,11:17:45,2,0.000000E+00
144,2020/05/11,11:18:00,1,0.000000E+00
145,2020/05/11,11:18:00,2,0.000000E+00
146,2020/05/11,11:18:15,1,0.000000E+00
147,2020/05/11,11:18:15,2,0.000000E+00
148,2020/05/11,11:18:30,1,0.000000E+00
149,2020/05/11,11:18:30,2,0.000000E+00
150,2020/05/11,11:18:45,1,0.000000E+00
151,2020/05/11,11:18:45,2,0.000000E+00
152,2020/05/11,11:19:00,1,0.000000E+00
153,2020/05/11,11:19:00,2,0.000000E+00
154,2020/05/11,11:19:15,1,0.000000E+00
155,2020/05/11,11:19:15,2,0.000000E+00
156,2020/05/11,11:19:30,1,0.000000E+00
157,2020/05/11,11:19:30,2,0.000000E+00
158,2020/05/11,11:19:45,1,8.453125E+01
159,2020/05/11,11:19:45,2,0.000000E+00
160,2020/05/11,11:20:00,1,6.078125E+01
161,2020/05/11,11:20:00,2,0.000000E+00
162,2020/05/11,11:20:15,1,8.234376E+01
163,2020/05/11,11:20:15,2,0.000000E+00
164,2020/05/11,11:20:30,1,1.141406E+02
165,2020/05/11,11:20:30,2,0.000000E+00
166,2020/05/11,11:20:45,1,0.000000E+00
167,2020/05/11,11:20:45,2,0.000000E+00
168,2020/05/11,11:21:00,1,7.031250E+01
169,2020/05/11,11:21:00,2,3.023438E+01
170,2020/05/11,11:21:15,1,1.132813E+02
171,2020/05/11,11:21:15,2,0.000000E+00
172,2020/05/11,11:21:30,1,0.000000E+00
173,2020/05/11,11:21:30,2,0.000000E+00
174,2020/05/11,11:21:45,1,0.000000E+00
175,2020/05/11,11:21:45,2,4.351563E+01
176,2020/05/11,11:22:00,1,0.000000E+00
177,2020/05/11,11:22:00,2,6.546874E+01
178,2020/05/11,11:22:15,1,1.145313E+02
179,2020/05/11,11:22:15,2,6.031250E+01
180,2020/05/11,11:22:30,1,1.133594E+02
181,2020/05/11,11:22:30,2,1.227344E+02
182,2020/05/11,11:22:45,1,0.000000E+00
183,2020/05/11,11:22:45,2,1.163281E+02
184,2020/05/11,11:23:00,1,9.945313E+01
185,2020/05/11,11:23:00,2,1.210938E+02
186,2020/05/11,11:23:15,1,1.149219E+02
187,2020/05/11,11:23:15,2,2.039063E+01
188,2020/05/11,11:23:30,1,2.960938E+01
189,2020/05/11,11:23:30,2,0.000000E+00
190,2020/05/11,11:23:45,1,1.143750E+02
191,2020/05/11,11:23:45,2,0.000000E+00
192,2020/05/11,11:24:00,1,1.131250E+02
193,2020/05/11,11:24:00,2,0.000000E+00
194,2020/05/11,11:24:15,1,1.000781E+02
195,2020/05/11,11:24:15,2,0.000000E+00
196,2020/05/11,11:24:30,1,0.000000E+00
197,2020/05/11,11:24:30,2,0.000000E+00
198,2020/05/11,11:24:45,1,1.843750E+01
199,2020/05/11,11:24:45,2,0.000000E+00
200,2020/05/11,11:25:00,1,8.374998E+01
201,2020/05/11,11:25:00,2,0.000000E+00
202,2020/05/11,11:25:15,1,1.234375E+02
203,2020/05/11,11:25:15,2,0.000000E+00
204,2020/05/11,11:25:30,1,8.062500E+01
205,2020/05/11,11:25:30,2,0.000000E+00
206,2020/05/11,11:25:45,1,0.000000E+00
207,2020/05/11,11:25:45,2,0.000000E+00
208,2020/05/11,11:26:00,1,0.000000E+00
209,2020/05/11,11:26:00,2,0.000000E+00
210,2020/05/11,11:26:15,1,5.875000E+01
211,2020/05/11,11:26:15,2,0.000000E+00
212,2020/05/11,11:26:30,1,5.875000E+01
213,2020/05/11,11:26:30,2,1.159375E+02
214,2020/05/11,11:26:45,1,9.960938E+01
215,2020/05/11,11:26:45,2,1.203906E+02
216,2020/05/11,11:27:00,1,1.453125E+01
217,2020/05/11,11:27:00,2,1.039844E+02
218,2020/05/11,11:27:15,1,7.734375E+00
219,2020/05/11,11:27:15,2,1.329688E+02
220,2020/05/11,11:27:30,1,8.726563E+01
221,2020/05/11,11:27:30,2,6.343751E+01
222,2020/05/11,11:27:45,1,4.296875E+01
