"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/28,14:59:58,1,0.000000E+00
1,2020/04/28,14:59:58,2,0.000000E+00
2,2020/04/28,15:00:13,1,0.000000E+00
3,2020/04/28,15:00:13,2,0.000000E+00
4,2020/04/28,15:00:28,1,0.000000E+00
5,2020/04/28,15:00:28,2,0.000000E+00
6,2020/04/28,15:00:43,1,0.000000E+00
7,2020/04/28,15:00:43,2,0.000000E+00
8,2020/04/28,15:00:58,1,0.000000E+00
9,2020/04/28,15:00:58,2,0.000000E+00
10,2020/04/28,15:01:13,1,0.000000E+00
11,2020/04/28,15:01:13,2,0.000000E+00
12,2020/04/28,15:01:28,1,0.000000E+00
13,2020/04/28,15:01:28,2,0.000000E+00
14,2020/04/28,15:01:43,1,0.000000E+00
15,2020/04/28,15:01:43,2,0.000000E+00
16,2020/04/28,15:01:58,1,0.000000E+00
17,2020/04/28,15:01:58,2,0.000000E+00
18,2020/04/28,15:02:13,1,0.000000E+00
19,2020/04/28,15:02:13,2,0.000000E+00
20,2020/04/28,15:02:28,1,0.000000E+00
21,2020/04/28,15:02:28,2,0.000000E+00
22,2020/04/28,15:02:43,1,0.000000E+00
23,2020/04/28,15:02:43,2,0.000000E+00
24,2020/04/28,15:02:58,1,0.000000E+00
25,2020/04/28,15:02:58,2,0.000000E+00
26,2020/04/28,15:03:13,1,0.000000E+00
27,2020/04/28,15:03:13,2,0.000000E+00
28,2020/04/28,15:03:28,1,0.000000E+00
29,2020/04/28,15:03:28,2,0.000000E+00
30,2020/04/28,15:03:43,1,0.000000E+00
31,2020/04/28,15:03:43,2,0.000000E+00
32,2020/04/28,15:03:58,1,0.000000E+00
33,2020/04/28,15:03:58,2,0.000000E+00
34,2020/04/28,15:04:13,1,0.000000E+00
35,2020/04/28,15:04:13,2,0.000000E+00
36,2020/04/28,15:04:28,1,0.000000E+00
37,2020/04/28,15:04:28,2,0.000000E+00
38,2020/04/28,15:04:43,1,0.000000E+00
39,2020/04/28,15:04:43,2,0.000000E+00
40,2020/04/28,15:04:58,1,0.000000E+00
41,2020/04/28,15:04:58,2,0.000000E+00
42,2020/04/28,15:05:13,1,0.000000E+00
43,2020/04/28,15:05:13,2,0.000000E+00
44,2020/04/28,15:05:28,1,0.000000E+00
45,2020/04/28,15:05:28,2,0.000000E+00
46,2020/04/28,15:05:43,1,0.000000E+00
47,2020/04/28,15:05:43,2,0.000000E+00
48,2020/04/28,15:05:58,1,0.000000E+00
49,2020/04/28,15:05:58,2,0.000000E+00
50,2020/04/28,15:06:13,1,0.000000E+00
51,2020/04/28,15:06:13,2,0.000000E+00
52,2020/04/28,15:06:28,1,0.000000E+00
53,2020/04/28,15:06:28,2,0.000000E+00
54,2020/04/28,15:06:43,1,0.000000E+00
55,2020/04/28,15:06:43,2,0.000000E+00
56,2020/04/28,15:06:58,1,0.000000E+00
57,2020/04/28,15:06:58,2,0.000000E+00
58,2020/04/28,15:07:13,1,0.000000E+00
59,2020/04/28,15:07:13,2,0.000000E+00
60,2020/04/28,15:07:28,1,0.000000E+00
61,2020/04/28,15:07:28,2,0.000000E+00
62,2020/04/28,15:07:43,1,0.000000E+00
63,2020/04/28,15:07:43,2,0.000000E+00
64,2020/04/28,15:07:58,1,0.000000E+00
65,2020/04/28,15:07:58,2,0.000000E+00
66,2020/04/28,15:08:13,1,0.000000E+00
67,2020/04/28,15:08:13,2,0.000000E+00
68,2020/04/28,15:08:28,1,0.000000E+00
69,2020/04/28,15:08:28,2,0.000000E+00
70,2020/04/28,15:08:43,1,0.000000E+00
71,2020/04/28,15:08:43,2,0.000000E+00
72,2020/04/28,15:08:58,1,0.000000E+00
73,2020/04/28,15:08:58,2,0.000000E+00
74,2020/04/28,15:09:13,1,0.000000E+00
75,2020/04/28,15:09:13,2,0.000000E+00
76,2020/04/28,15:09:28,1,0.000000E+00
77,2020/04/28,15:09:28,2,0.000000E+00
78,2020/04/28,15:09:43,1,0.000000E+00
79,2020/04/28,15:09:43,2,0.000000E+00
80,2020/04/28,15:09:58,1,0.000000E+00
81,2020/04/28,15:09:58,2,0.000000E+00
82,2020/04/28,15:10:13,1,0.000000E+00
83,2020/04/28,15:10:13,2,0.000000E+00
