"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/13,08:59:46,2,1.664063E+01
1,2020/05/13,09:00:00,1,4.546875E+01
2,2020/05/13,09:00:01,2,4.226563E+01
3,2020/05/13,09:00:15,1,6.132813E+01
4,2020/05/13,09:00:16,2,0.000000E+00
5,2020/05/13,09:00:30,1,1.664063E+01
6,2020/05/13,09:00:31,2,3.375000E+01
7,2020/05/13,09:00:45,1,4.289063E+01
8,2020/05/13,09:00:46,2,2.890625E+01
9,2020/05/13,09:01:00,1,9.859375E+01
10,2020/05/13,09:01:01,2,1.210938E+02
11,2020/05/13,09:01:15,1,2.750000E+01
12,2020/05/13,09:01:16,2,7.312500E+01
13,2020/05/13,09:01:30,1,4.531250E+01
14,2020/05/13,09:01:31,2,4.328125E+01
15,2020/05/13,09:01:45,1,1.140625E+02
16,2020/05/13,09:01:46,2,4.687500E+01
17,2020/05/13,09:02:00,1,1.141406E+02
18,2020/05/13,09:02:01,2,2.023438E+01
19,2020/05/13,09:02:15,1,1.005469E+02
20,2020/05/13,09:02:16,2,7.929688E+01
21,2020/05/13,09:02:30,1,4.312500E+01
22,2020/05/13,09:02:31,2,0.000000E+00
23,2020/05/13,09:02:45,1,0.000000E+00
24,2020/05/13,09:02:46,2,1.203906E+02
25,2020/05/13,09:03:00,1,7.289063E+01
26,2020/05/13,09:03:01,2,9.312500E+01
27,2020/05/13,09:03:15,1,1.960938E+01
28,2020/05/13,09:03:16,2,0.000000E+00
29,2020/05/13,09:03:30,1,8.601563E+01
30,2020/05/13,09:03:31,2,0.000000E+00
31,2020/05/13,09:03:45,1,0.000000E+00
32,2020/05/13,09:03:46,2,1.211719E+02
33,2020/05/13,09:04:00,1,1.601563E+01
34,2020/05/13,09:04:01,2,1.601563E+01
35,2020/05/13,09:04:15,1,1.053906E+02
36,2020/05/13,09:04:16,2,1.078125E+01
37,2020/05/13,09:04:30,1,0.000000E+00
38,2020/05/13,09:04:31,2,0.000000E+00
39,2020/05/13,09:04:45,1,0.000000E+00
40,2020/05/13,09:04:46,2,6.937499E+01
41,2020/05/13,09:05:00,1,0.000000E+00
42,2020/05/13,09:05:01,2,4.750000E+01
43,2020/05/13,09:05:15,1,0.000000E+00
44,2020/05/13,09:05:16,2,1.196875E+02
45,2020/05/13,09:05:30,1,6.093750E+01
46,2020/05/13,09:05:31,2,6.023438E+01
47,2020/05/13,09:05:45,1,1.304688E+01
48,2020/05/13,09:05:46,2,1.562500E+01
49,2020/05/13,09:06:00,1,1.012500E+02
50,2020/05/13,09:06:01,2,1.117188E+01
51,2020/05/13,09:06:15,1,1.002344E+02
52,2020/05/13,09:06:16,2,0.000000E+00
53,2020/05/13,09:06:30,1,0.000000E+00
54,2020/05/13,09:06:31,2,1.089844E+02
55,2020/05/13,09:06:45,1,1.012500E+02
56,2020/05/13,09:06:46,2,3.156250E+01
57,2020/05/13,09:07:00,1,4.250000E+01
58,2020/05/13,09:07:01,2,9.195313E+01
59,2020/05/13,09:07:15,1,0.000000E+00
60,2020/05/13,09:07:16,2,1.038281E+02
61,2020/05/13,09:07:30,1,1.139844E+02
62,2020/05/13,09:07:31,2,6.492188E+01
63,2020/05/13,09:07:45,1,1.150781E+02
64,2020/05/13,09:07:46,2,0.000000E+00
65,2020/05/13,09:08:00,1,7.320313E+01
66,2020/05/13,09:08:01,2,1.126563E+02
67,2020/05/13,09:08:15,1,4.351563E+01
68,2020/05/13,09:08:16,2,1.523438E+01
69,2020/05/13,09:08:30,1,8.343750E+01
70,2020/05/13,09:08:31,2,1.160156E+02
71,2020/05/13,09:08:45,1,1.009375E+02
72,2020/05/13,09:08:46,2,0.000000E+00
73,2020/05/13,09:09:00,1,8.734375E+01
74,2020/05/13,09:09:01,2,0.000000E+00
75,2020/05/13,09:09:15,1,1.006250E+02
76,2020/05/13,09:09:16,2,0.000000E+00
77,2020/05/13,09:09:30,1,6.937499E+01
78,2020/05/13,09:09:31,2,4.414063E+01
79,2020/05/13,09:09:45,1,1.011719E+02
