"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,09:59:58,1,6.164063E+01
1,2020/04/30,09:59:59,2,0.000000E+00
2,2020/04/30,10:00:13,1,1.017188E+02
3,2020/04/30,10:00:14,2,0.000000E+00
4,2020/04/30,10:00:28,1,1.515625E+01
5,2020/04/30,10:00:29,2,0.000000E+00
6,2020/04/30,10:00:43,1,1.018750E+02
7,2020/04/30,10:00:44,2,0.000000E+00
8,2020/04/30,10:00:58,1,1.875000E+01
9,2020/04/30,10:00:59,2,0.000000E+00
10,2020/04/30,10:01:13,1,1.640626E+01
11,2020/04/30,10:01:14,2,0.000000E+00
12,2020/04/30,10:01:28,1,4.375000E+01
13,2020/04/30,10:01:29,2,0.000000E+00
14,2020/04/30,10:01:43,1,1.151563E+02
15,2020/04/30,10:01:44,2,0.000000E+00
16,2020/04/30,10:01:58,1,5.703125E+01
17,2020/04/30,10:01:59,2,0.000000E+00
18,2020/04/30,10:02:13,1,1.117188E+01
19,2020/04/30,10:02:14,2,0.000000E+00
20,2020/04/30,10:02:28,1,1.011719E+02
21,2020/04/30,10:02:29,2,0.000000E+00
22,2020/04/30,10:02:43,1,1.007813E+02
23,2020/04/30,10:02:44,2,0.000000E+00
24,2020/04/30,10:02:58,1,2.007813E+01
25,2020/04/30,10:02:59,2,0.000000E+00
26,2020/04/30,10:03:13,1,8.726563E+01
27,2020/04/30,10:03:14,2,0.000000E+00
28,2020/04/30,10:03:28,1,1.151563E+02
29,2020/04/30,10:03:29,2,0.000000E+00
30,2020/04/30,10:03:43,1,8.828124E+01
31,2020/04/30,10:03:44,2,0.000000E+00
32,2020/04/30,10:03:58,1,0.000000E+00
33,2020/04/30,10:03:59,2,0.000000E+00
34,2020/04/30,10:04:13,1,0.000000E+00
35,2020/04/30,10:04:14,2,0.000000E+00
36,2020/04/30,10:04:28,1,5.539063E+01
37,2020/04/30,10:04:29,2,0.000000E+00
38,2020/04/30,10:04:43,1,1.609376E+01
39,2020/04/30,10:04:44,2,0.000000E+00
40,2020/04/30,10:04:58,1,3.312500E+01
41,2020/04/30,10:04:59,2,0.000000E+00
42,2020/04/30,10:05:13,1,1.156250E+02
43,2020/04/30,10:05:14,2,0.000000E+00
44,2020/04/30,10:05:28,1,0.000000E+00
45,2020/04/30,10:05:29,2,0.000000E+00
46,2020/04/30,10:05:43,1,0.000000E+00
47,2020/04/30,10:05:44,2,0.000000E+00
48,2020/04/30,10:05:58,1,0.000000E+00
49,2020/04/30,10:05:59,2,0.000000E+00
50,2020/04/30,10:06:13,1,0.000000E+00
51,2020/04/30,10:06:14,2,0.000000E+00
52,2020/04/30,10:06:28,1,0.000000E+00
53,2020/04/30,10:06:29,2,0.000000E+00
54,2020/04/30,10:06:43,1,0.000000E+00
55,2020/04/30,10:06:44,2,0.000000E+00
56,2020/04/30,10:06:58,1,0.000000E+00
57,2020/04/30,10:06:59,2,0.000000E+00
58,2020/04/30,10:07:13,1,0.000000E+00
59,2020/04/30,10:07:14,2,0.000000E+00
60,2020/04/30,10:07:28,1,0.000000E+00
61,2020/04/30,10:07:29,2,0.000000E+00
62,2020/04/30,10:07:43,1,0.000000E+00
63,2020/04/30,10:07:44,2,0.000000E+00
64,2020/04/30,10:07:58,1,0.000000E+00
65,2020/04/30,10:07:59,2,0.000000E+00
66,2020/04/30,10:08:13,1,0.000000E+00
67,2020/04/30,10:08:14,2,0.000000E+00
68,2020/04/30,10:08:28,1,0.000000E+00
69,2020/04/30,10:08:29,2,0.000000E+00
70,2020/04/30,10:08:43,1,0.000000E+00
71,2020/04/30,10:08:44,2,0.000000E+00
72,2020/04/30,10:08:58,1,0.000000E+00
73,2020/04/30,10:08:59,2,0.000000E+00
74,2020/04/30,10:09:13,1,0.000000E+00
75,2020/04/30,10:09:14,2,0.000000E+00
76,2020/04/30,10:09:28,1,0.000000E+00
77,2020/04/30,10:09:29,2,0.000000E+00
78,2020/04/30,10:09:43,1,0.000000E+00
79,2020/04/30,10:09:44,2,0.000000E+00
80,2020/04/30,10:09:58,1,0.000000E+00
81,2020/04/30,10:09:59,2,5.914063E+01
82,2020/04/30,10:10:13,1,0.000000E+00
83,2020/04/30,10:10:14,2,4.460938E+01
84,2020/04/30,10:10:28,1,0.000000E+00
85,2020/04/30,10:10:29,2,0.000000E+00
86,2020/04/30,10:10:43,1,0.000000E+00
87,2020/04/30,10:10:44,2,1.718750E+01
88,2020/04/30,10:10:58,1,2.656250E+01
89,2020/04/30,10:10:59,2,6.437500E+01
90,2020/04/30,10:11:13,1,2.687500E+01
91,2020/04/30,10:11:14,2,1.217969E+02
92,2020/04/30,10:11:28,1,1.531250E+01
93,2020/04/30,10:11:29,2,1.648437E+01
94,2020/04/30,10:11:43,1,3.078125E+01
95,2020/04/30,10:11:44,2,0.000000E+00
96,2020/04/30,10:11:58,1,0.000000E+00
97,2020/04/30,10:11:59,2,9.656250E+01
98,2020/04/30,10:12:13,1,0.000000E+00
99,2020/04/30,10:12:14,2,1.210156E+02
100,2020/04/30,10:12:28,1,1.154688E+02
101,2020/04/30,10:12:29,2,1.171875E+02
102,2020/04/30,10:12:43,1,1.004688E+02
103,2020/04/30,10:12:44,2,4.812500E+01
104,2020/04/30,10:12:58,1,0.000000E+00
105,2020/04/30,10:12:59,2,6.562500E+01
106,2020/04/30,10:13:13,1,4.000000E+01
107,2020/04/30,10:13:14,2,1.094531E+02
108,2020/04/30,10:13:28,1,8.671875E+01
109,2020/04/30,10:13:29,2,1.656250E+01
110,2020/04/30,10:13:43,1,1.168750E+02
111,2020/04/30,10:13:44,2,2.437500E+01
112,2020/04/30,10:13:58,1,0.000000E+00
113,2020/04/30,10:13:59,2,3.882813E+01
114,2020/04/30,10:14:13,1,9.960938E+01
115,2020/04/30,10:14:14,2,9.039063E+01
116,2020/04/30,10:14:28,1,1.585938E+01
117,2020/04/30,10:14:29,2,1.124219E+02
118,2020/04/30,10:14:43,1,2.507813E+01
119,2020/04/30,10:14:44,2,1.937500E+01
120,2020/04/30,10:14:58,1,1.554688E+01
121,2020/04/30,10:14:59,2,1.217188E+02
122,2020/04/30,10:15:13,1,0.000000E+00
123,2020/04/30,10:15:14,2,8.046874E+01
124,2020/04/30,10:15:28,1,0.000000E+00
125,2020/04/30,10:15:29,2,4.445313E+01
126,2020/04/30,10:15:43,1,0.000000E+00
127,2020/04/30,10:15:44,2,0.000000E+00
128,2020/04/30,10:15:58,1,1.153125E+02
129,2020/04/30,10:15:59,2,0.000000E+00
130,2020/04/30,10:16:13,1,1.062500E+02
131,2020/04/30,10:16:14,2,9.000000E+01
132,2020/04/30,10:16:28,1,1.077344E+02
133,2020/04/30,10:16:29,2,0.000000E+00
134,2020/04/30,10:16:43,1,0.000000E+00
135,2020/04/30,10:16:44,2,1.209375E+02
136,2020/04/30,10:16:58,1,8.617189E+01
137,2020/04/30,10:16:59,2,0.000000E+00
138,2020/04/30,10:17:13,1,1.164063E+02
139,2020/04/30,10:17:14,2,0.000000E+00
140,2020/04/30,10:17:28,1,8.765623E+01
141,2020/04/30,10:17:29,2,0.000000E+00
142,2020/04/30,10:17:43,1,1.554688E+01
143,2020/04/30,10:17:44,2,0.000000E+00
144,2020/04/30,10:17:58,1,1.546875E+01
145,2020/04/30,10:17:59,2,0.000000E+00
146,2020/04/30,10:18:13,1,1.562500E+01
147,2020/04/30,10:18:14,2,8.374998E+01
148,2020/04/30,10:18:28,1,1.484375E+01
149,2020/04/30,10:18:29,2,0.000000E+00
150,2020/04/30,10:18:43,1,5.539063E+01
151,2020/04/30,10:18:44,2,0.000000E+00
152,2020/04/30,10:18:58,1,3.992188E+01
153,2020/04/30,10:18:59,2,0.000000E+00
154,2020/04/30,10:19:13,1,0.000000E+00
155,2020/04/30,10:19:14,2,0.000000E+00
156,2020/04/30,10:19:28,1,0.000000E+00
157,2020/04/30,10:19:29,2,0.000000E+00
158,2020/04/30,10:19:43,1,0.000000E+00
159,2020/04/30,10:19:44,2,0.000000E+00
160,2020/04/30,10:19:58,1,0.000000E+00
161,2020/04/30,10:19:59,2,0.000000E+00
162,2020/04/30,10:20:13,1,0.000000E+00
163,2020/04/30,10:20:14,2,0.000000E+00
164,2020/04/30,10:20:28,1,0.000000E+00
165,2020/04/30,10:20:29,2,0.000000E+00
166,2020/04/30,10:20:43,1,0.000000E+00
167,2020/04/30,10:20:44,2,0.000000E+00
168,2020/04/30,10:20:58,1,0.000000E+00
169,2020/04/30,10:20:59,2,0.000000E+00
170,2020/04/30,10:21:13,1,0.000000E+00
171,2020/04/30,10:21:14,2,0.000000E+00
172,2020/04/30,10:21:28,1,0.000000E+00
173,2020/04/30,10:21:29,2,0.000000E+00
174,2020/04/30,10:21:43,1,0.000000E+00
175,2020/04/30,10:21:44,2,0.000000E+00
176,2020/04/30,10:21:58,1,0.000000E+00
177,2020/04/30,10:21:59,2,0.000000E+00
178,2020/04/30,10:22:13,1,0.000000E+00
179,2020/04/30,10:22:14,2,0.000000E+00
180,2020/04/30,10:22:28,1,0.000000E+00
181,2020/04/30,10:22:29,2,0.000000E+00
182,2020/04/30,10:22:43,1,0.000000E+00
183,2020/04/30,10:22:44,2,0.000000E+00
