"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,13:59:46,2,1.937500E+01
1,2020/05/11,14:00:00,1,3.210938E+01
2,2020/05/11,14:00:01,2,0.000000E+00
3,2020/05/11,14:00:15,1,8.789063E+01
4,2020/05/11,14:00:16,2,1.671875E+01
5,2020/05/11,14:00:30,1,8.312500E+01
6,2020/05/11,14:00:31,2,6.359375E+01
7,2020/05/11,14:00:45,1,0.000000E+00
8,2020/05/11,14:00:46,2,0.000000E+00
9,2020/05/11,14:01:00,1,0.000000E+00
10,2020/05/11,14:01:01,2,0.000000E+00
11,2020/05/11,14:01:15,1,0.000000E+00
12,2020/05/11,14:01:16,2,3.203125E+01
13,2020/05/11,14:01:30,1,0.000000E+00
14,2020/05/11,14:01:31,2,6.421873E+01
15,2020/05/11,14:01:45,1,0.000000E+00
16,2020/05/11,14:01:46,2,3.406250E+01
17,2020/05/11,14:02:00,1,0.000000E+00
18,2020/05/11,14:02:01,2,9.140625E+00
19,2020/05/11,14:02:15,1,4.039063E+01
20,2020/05/11,14:02:16,2,6.539063E+01
21,2020/05/11,14:02:30,1,0.000000E+00
22,2020/05/11,14:02:31,2,1.028906E+02
23,2020/05/11,14:02:45,1,7.218750E+01
24,2020/05/11,14:02:46,2,0.000000E+00
25,2020/05/11,14:03:00,1,8.656250E+01
26,2020/05/11,14:03:01,2,1.773438E+01
27,2020/05/11,14:03:15,1,8.703125E+01
28,2020/05/11,14:03:16,2,6.476563E+01
29,2020/05/11,14:03:30,1,7.335938E+01
30,2020/05/11,14:03:31,2,7.609375E+01
31,2020/05/11,14:03:45,1,8.054688E+01
32,2020/05/11,14:03:46,2,9.140626E+01
33,2020/05/11,14:04:00,1,3.625000E+01
34,2020/05/11,14:04:01,2,0.000000E+00
35,2020/05/11,14:04:15,1,4.609375E+01
36,2020/05/11,14:04:16,2,0.000000E+00
37,2020/05/11,14:04:30,1,1.523438E+01
38,2020/05/11,14:04:31,2,0.000000E+00
39,2020/05/11,14:04:45,1,0.000000E+00
40,2020/05/11,14:04:46,2,0.000000E+00
41,2020/05/11,14:05:00,1,4.750000E+01
42,2020/05/11,14:05:01,2,0.000000E+00
43,2020/05/11,14:05:15,1,8.617189E+01
44,2020/05/11,14:05:16,2,0.000000E+00
45,2020/05/11,14:05:30,1,8.679688E+01
46,2020/05/11,14:05:31,2,0.000000E+00
47,2020/05/11,14:05:45,1,8.648438E+01
48,2020/05/11,14:05:46,2,0.000000E+00
49,2020/05/11,14:06:00,1,0.000000E+00
50,2020/05/11,14:06:01,2,0.000000E+00
51,2020/05/11,14:06:15,1,0.000000E+00
52,2020/05/11,14:06:16,2,0.000000E+00
53,2020/05/11,14:06:30,1,0.000000E+00
54,2020/05/11,14:06:31,2,0.000000E+00
55,2020/05/11,14:06:45,1,8.460938E+01
56,2020/05/11,14:06:46,2,0.000000E+00
57,2020/05/11,14:07:00,1,2.734375E+01
58,2020/05/11,14:07:01,2,0.000000E+00
59,2020/05/11,14:07:15,1,3.351563E+01
60,2020/05/11,14:07:16,2,0.000000E+00
61,2020/05/11,14:07:30,1,8.046875E+00
62,2020/05/11,14:07:31,2,0.000000E+00
63,2020/05/11,14:07:45,1,0.000000E+00
64,2020/05/11,14:07:46,2,0.000000E+00
65,2020/05/11,14:08:00,1,0.000000E+00
66,2020/05/11,14:08:01,2,0.000000E+00
67,2020/05/11,14:08:15,1,0.000000E+00
68,2020/05/11,14:08:16,2,0.000000E+00
69,2020/05/11,14:08:30,1,0.000000E+00
70,2020/05/11,14:08:31,2,0.000000E+00
71,2020/05/11,14:08:45,1,0.000000E+00
72,2020/05/11,14:08:46,2,0.000000E+00
73,2020/05/11,14:09:00,1,0.000000E+00
74,2020/05/11,14:09:01,2,0.000000E+00
75,2020/05/11,14:09:15,1,0.000000E+00
76,2020/05/11,14:09:16,2,0.000000E+00
77,2020/05/11,14:09:30,1,0.000000E+00
78,2020/05/11,14:09:31,2,0.000000E+00
79,2020/05/11,14:09:45,1,0.000000E+00
80,2020/05/11,14:09:46,2,6.375000E+01
81,2020/05/11,14:10:00,1,0.000000E+00
82,2020/05/11,14:10:01,2,7.968754E+00
83,2020/05/11,14:10:15,1,0.000000E+00
84,2020/05/11,14:10:16,2,2.921875E+01
85,2020/05/11,14:10:30,1,0.000000E+00
86,2020/05/11,14:10:31,2,1.195313E+02
87,2020/05/11,14:10:45,1,0.000000E+00
88,2020/05/11,14:10:46,2,1.058594E+02
89,2020/05/11,14:11:00,1,0.000000E+00
90,2020/05/11,14:11:01,2,1.050781E+02
91,2020/05/11,14:11:15,1,0.000000E+00
92,2020/05/11,14:11:16,2,6.226563E+01
93,2020/05/11,14:11:30,1,0.000000E+00
94,2020/05/11,14:11:31,2,5.812500E+01
95,2020/05/11,14:11:45,1,0.000000E+00
96,2020/05/11,14:11:46,2,1.010938E+02
97,2020/05/11,14:12:00,1,0.000000E+00
98,2020/05/11,14:12:01,2,1.025781E+02
99,2020/05/11,14:12:15,1,0.000000E+00
100,2020/05/11,14:12:16,2,1.679687E+01
101,2020/05/11,14:12:30,1,8.515625E+01
102,2020/05/11,14:12:31,2,7.234375E+01
103,2020/05/11,14:12:45,1,2.671875E+01
104,2020/05/11,14:12:46,2,1.053906E+02
