"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/28,06:59:58,1,0.000000E+00
1,2020/04/28,06:59:58,2,0.000000E+00
2,2020/04/28,07:00:13,1,0.000000E+00
3,2020/04/28,07:00:13,2,0.000000E+00
4,2020/04/28,07:00:28,1,0.000000E+00
5,2020/04/28,07:00:28,2,0.000000E+00
6,2020/04/28,07:00:43,1,0.000000E+00
7,2020/04/28,07:00:43,2,0.000000E+00
8,2020/04/28,07:00:58,1,0.000000E+00
9,2020/04/28,07:00:58,2,0.000000E+00
10,2020/04/28,07:01:13,1,0.000000E+00
11,2020/04/28,07:01:13,2,0.000000E+00
12,2020/04/28,07:01:28,1,0.000000E+00
13,2020/04/28,07:01:28,2,0.000000E+00
14,2020/04/28,07:01:43,1,0.000000E+00
15,2020/04/28,07:01:43,2,0.000000E+00
16,2020/04/28,07:01:58,1,0.000000E+00
17,2020/04/28,07:01:58,2,0.000000E+00
18,2020/04/28,07:02:13,1,0.000000E+00
19,2020/04/28,07:02:13,2,0.000000E+00
20,2020/04/28,07:02:28,1,0.000000E+00
21,2020/04/28,07:02:28,2,0.000000E+00
22,2020/04/28,07:02:43,1,0.000000E+00
23,2020/04/28,07:02:43,2,0.000000E+00
24,2020/04/28,07:02:58,1,0.000000E+00
25,2020/04/28,07:02:58,2,0.000000E+00
26,2020/04/28,07:03:13,1,0.000000E+00
27,2020/04/28,07:03:13,2,0.000000E+00
28,2020/04/28,07:03:28,1,0.000000E+00
29,2020/04/28,07:03:28,2,0.000000E+00
30,2020/04/28,07:03:43,1,0.000000E+00
31,2020/04/28,07:03:43,2,0.000000E+00
32,2020/04/28,07:03:58,1,0.000000E+00
33,2020/04/28,07:03:58,2,0.000000E+00
34,2020/04/28,07:04:13,1,0.000000E+00
35,2020/04/28,07:04:13,2,0.000000E+00
36,2020/04/28,07:04:28,1,0.000000E+00
37,2020/04/28,07:04:28,2,0.000000E+00
38,2020/04/28,07:04:43,1,0.000000E+00
39,2020/04/28,07:04:43,2,0.000000E+00
40,2020/04/28,07:04:58,1,0.000000E+00
41,2020/04/28,07:04:58,2,0.000000E+00
42,2020/04/28,07:05:13,1,0.000000E+00
43,2020/04/28,07:05:13,2,0.000000E+00
44,2020/04/28,07:05:28,1,0.000000E+00
45,2020/04/28,07:05:28,2,0.000000E+00
46,2020/04/28,07:05:43,1,0.000000E+00
47,2020/04/28,07:05:43,2,0.000000E+00
48,2020/04/28,07:05:58,1,0.000000E+00
49,2020/04/28,07:05:58,2,0.000000E+00
50,2020/04/28,07:06:13,1,0.000000E+00
51,2020/04/28,07:06:13,2,0.000000E+00
52,2020/04/28,07:06:28,1,0.000000E+00
53,2020/04/28,07:06:28,2,0.000000E+00
54,2020/04/28,07:06:43,1,0.000000E+00
55,2020/04/28,07:06:43,2,0.000000E+00
56,2020/04/28,07:06:58,1,0.000000E+00
57,2020/04/28,07:06:58,2,0.000000E+00
58,2020/04/28,07:07:13,1,0.000000E+00
59,2020/04/28,07:07:13,2,0.000000E+00
60,2020/04/28,07:07:28,1,0.000000E+00
61,2020/04/28,07:07:28,2,0.000000E+00
62,2020/04/28,07:07:43,1,0.000000E+00
63,2020/04/28,07:07:43,2,0.000000E+00
64,2020/04/28,07:07:58,1,0.000000E+00
65,2020/04/28,07:07:58,2,0.000000E+00
66,2020/04/28,07:08:13,1,0.000000E+00
67,2020/04/28,07:08:13,2,0.000000E+00
68,2020/04/28,07:08:28,1,0.000000E+00
69,2020/04/28,07:08:28,2,0.000000E+00
70,2020/04/28,07:08:43,1,0.000000E+00
71,2020/04/28,07:08:43,2,0.000000E+00
72,2020/04/28,07:08:58,1,0.000000E+00
73,2020/04/28,07:08:58,2,0.000000E+00
74,2020/04/28,07:09:13,1,0.000000E+00
75,2020/04/28,07:09:13,2,0.000000E+00
76,2020/04/28,07:09:28,1,0.000000E+00
77,2020/04/28,07:09:28,2,0.000000E+00
78,2020/04/28,07:09:43,1,0.000000E+00
79,2020/04/28,07:09:43,2,0.000000E+00
80,2020/04/28,07:09:58,1,0.000000E+00
81,2020/04/28,07:09:58,2,0.000000E+00
82,2020/04/28,07:10:13,1,0.000000E+00
83,2020/04/28,07:10:13,2,0.000000E+00
84,2020/04/28,07:10:28,1,0.000000E+00
85,2020/04/28,07:10:28,2,0.000000E+00
86,2020/04/28,07:10:43,1,0.000000E+00
87,2020/04/28,07:10:43,2,0.000000E+00
88,2020/04/28,07:10:58,1,0.000000E+00
89,2020/04/28,07:10:58,2,0.000000E+00
90,2020/04/28,07:11:13,1,0.000000E+00
91,2020/04/28,07:11:13,2,0.000000E+00
92,2020/04/28,07:11:28,1,0.000000E+00
93,2020/04/28,07:11:28,2,0.000000E+00
94,2020/04/28,07:11:43,1,0.000000E+00
95,2020/04/28,07:11:43,2,0.000000E+00
96,2020/04/28,07:11:58,1,0.000000E+00
97,2020/04/28,07:11:58,2,0.000000E+00
98,2020/04/28,07:12:13,1,0.000000E+00
99,2020/04/28,07:12:13,2,0.000000E+00
100,2020/04/28,07:12:28,1,0.000000E+00
101,2020/04/28,07:12:28,2,0.000000E+00
102,2020/04/28,07:12:43,1,0.000000E+00
103,2020/04/28,07:12:43,2,0.000000E+00
104,2020/04/28,07:12:58,1,0.000000E+00
105,2020/04/28,07:12:58,2,0.000000E+00
106,2020/04/28,07:13:13,1,0.000000E+00
107,2020/04/28,07:13:13,2,0.000000E+00
108,2020/04/28,07:13:28,1,0.000000E+00
109,2020/04/28,07:13:28,2,0.000000E+00
110,2020/04/28,07:13:43,1,0.000000E+00
111,2020/04/28,07:13:43,2,0.000000E+00
112,2020/04/28,07:13:58,1,0.000000E+00
113,2020/04/28,07:13:58,2,0.000000E+00
114,2020/04/28,07:14:13,1,0.000000E+00
115,2020/04/28,07:14:13,2,0.000000E+00
116,2020/04/28,07:14:28,1,0.000000E+00
117,2020/04/28,07:14:28,2,0.000000E+00
118,2020/04/28,07:14:43,1,0.000000E+00
119,2020/04/28,07:14:43,2,0.000000E+00
120,2020/04/28,07:14:58,1,0.000000E+00
121,2020/04/28,07:14:58,2,0.000000E+00
122,2020/04/28,07:15:13,1,0.000000E+00
123,2020/04/28,07:15:13,2,0.000000E+00
124,2020/04/28,07:15:28,1,0.000000E+00
125,2020/04/28,07:15:28,2,0.000000E+00
126,2020/04/28,07:15:43,1,0.000000E+00
127,2020/04/28,07:15:43,2,0.000000E+00
128,2020/04/28,07:15:58,1,0.000000E+00
129,2020/04/28,07:15:58,2,0.000000E+00
130,2020/04/28,07:16:13,1,0.000000E+00
131,2020/04/28,07:16:13,2,0.000000E+00
132,2020/04/28,07:16:28,1,0.000000E+00
133,2020/04/28,07:16:28,2,0.000000E+00
134,2020/04/28,07:16:43,1,0.000000E+00
