"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,12:59:46,2,0.000000E+00
1,2020/05/12,13:00:00,1,0.000000E+00
2,2020/05/12,13:00:01,2,0.000000E+00
3,2020/05/12,13:00:15,1,0.000000E+00
4,2020/05/12,13:00:16,2,0.000000E+00
5,2020/05/12,13:00:30,1,0.000000E+00
6,2020/05/12,13:00:31,2,0.000000E+00
7,2020/05/12,13:00:45,1,0.000000E+00
8,2020/05/12,13:00:46,2,0.000000E+00
9,2020/05/12,13:01:00,1,0.000000E+00
10,2020/05/12,13:01:01,2,0.000000E+00
11,2020/05/12,13:01:15,1,0.000000E+00
12,2020/05/12,13:01:16,2,0.000000E+00
13,2020/05/12,13:01:30,1,0.000000E+00
14,2020/05/12,13:01:31,2,0.000000E+00
15,2020/05/12,13:01:45,1,0.000000E+00
16,2020/05/12,13:01:46,2,0.000000E+00
17,2020/05/12,13:02:00,1,0.000000E+00
18,2020/05/12,13:02:01,2,0.000000E+00
19,2020/05/12,13:02:15,1,0.000000E+00
20,2020/05/12,13:02:16,2,0.000000E+00
21,2020/05/12,13:02:30,1,0.000000E+00
22,2020/05/12,13:02:31,2,0.000000E+00
23,2020/05/12,13:02:45,1,0.000000E+00
24,2020/05/12,13:02:46,2,0.000000E+00
25,2020/05/12,13:03:00,1,0.000000E+00
26,2020/05/12,13:03:01,2,0.000000E+00
27,2020/05/12,13:03:15,1,0.000000E+00
28,2020/05/12,13:03:16,2,0.000000E+00
29,2020/05/12,13:03:30,1,0.000000E+00
30,2020/05/12,13:03:31,2,0.000000E+00
31,2020/05/12,13:03:45,1,0.000000E+00
32,2020/05/12,13:03:46,2,1.625000E+01
33,2020/05/12,13:04:00,1,9.937500E+01
34,2020/05/12,13:04:01,2,1.075000E+02
35,2020/05/12,13:04:15,1,5.546875E+01
36,2020/05/12,13:04:16,2,0.000000E+00
37,2020/05/12,13:04:30,1,9.843750E+01
38,2020/05/12,13:04:31,2,4.789063E+01
39,2020/05/12,13:04:45,1,1.429688E+01
40,2020/05/12,13:04:46,2,0.000000E+00
41,2020/05/12,13:05:00,1,1.015625E+01
42,2020/05/12,13:05:01,2,9.867188E+01
43,2020/05/12,13:05:15,1,9.921875E+01
44,2020/05/12,13:05:16,2,4.734375E+01
45,2020/05/12,13:05:30,1,9.132813E+01
46,2020/05/12,13:05:31,2,9.132813E+01
47,2020/05/12,13:05:45,1,1.394531E+02
48,2020/05/12,13:05:46,2,1.053125E+02
49,2020/05/12,13:06:00,1,0.000000E+00
50,2020/05/12,13:06:01,2,6.414062E+01
51,2020/05/12,13:06:15,1,0.000000E+00
52,2020/05/12,13:06:16,2,4.601563E+01
53,2020/05/12,13:06:30,1,0.000000E+00
54,2020/05/12,13:06:31,2,1.035938E+02
55,2020/05/12,13:06:45,1,0.000000E+00
56,2020/05/12,13:06:46,2,8.695312E+01
57,2020/05/12,13:07:00,1,0.000000E+00
58,2020/05/12,13:07:01,2,0.000000E+00
59,2020/05/12,13:07:15,1,0.000000E+00
60,2020/05/12,13:07:16,2,0.000000E+00
61,2020/05/12,13:07:30,1,0.000000E+00
62,2020/05/12,13:07:31,2,0.000000E+00
63,2020/05/12,13:07:45,1,0.000000E+00
64,2020/05/12,13:07:46,2,0.000000E+00
65,2020/05/12,13:08:00,1,0.000000E+00
66,2020/05/12,13:08:01,2,0.000000E+00
67,2020/05/12,13:08:15,1,0.000000E+00
68,2020/05/12,13:08:16,2,0.000000E+00
69,2020/05/12,13:08:30,1,0.000000E+00
70,2020/05/12,13:08:31,2,0.000000E+00
71,2020/05/12,13:08:45,1,0.000000E+00
72,2020/05/12,13:08:46,2,0.000000E+00
73,2020/05/12,13:09:00,1,0.000000E+00
74,2020/05/12,13:09:01,2,0.000000E+00
75,2020/05/12,13:09:15,1,0.000000E+00
76,2020/05/12,13:09:16,2,0.000000E+00
77,2020/05/12,13:09:30,1,0.000000E+00
78,2020/05/12,13:09:31,2,0.000000E+00
79,2020/05/12,13:09:45,1,0.000000E+00
80,2020/05/12,13:09:46,2,0.000000E+00
81,2020/05/12,13:10:00,1,0.000000E+00
82,2020/05/12,13:10:01,2,0.000000E+00
83,2020/05/12,13:10:15,1,0.000000E+00
84,2020/05/12,13:10:16,2,0.000000E+00
85,2020/05/12,13:10:30,1,0.000000E+00
86,2020/05/12,13:10:31,2,0.000000E+00
87,2020/05/12,13:10:45,1,0.000000E+00
88,2020/05/12,13:10:46,2,0.000000E+00
89,2020/05/12,13:11:00,1,0.000000E+00
90,2020/05/12,13:11:01,2,0.000000E+00
91,2020/05/12,13:11:15,1,0.000000E+00
92,2020/05/12,13:11:16,2,0.000000E+00
93,2020/05/12,13:11:30,1,0.000000E+00
94,2020/05/12,13:11:31,2,0.000000E+00
95,2020/05/12,13:11:45,1,0.000000E+00
96,2020/05/12,13:11:46,2,0.000000E+00
97,2020/05/12,13:12:00,1,0.000000E+00
98,2020/05/12,13:12:01,2,0.000000E+00
99,2020/05/12,13:12:15,1,0.000000E+00
100,2020/05/12,13:12:16,2,0.000000E+00
101,2020/05/12,13:12:30,1,0.000000E+00
102,2020/05/12,13:12:31,2,0.000000E+00
103,2020/05/12,13:12:45,1,0.000000E+00
104,2020/05/12,13:12:46,2,0.000000E+00
105,2020/05/12,13:13:00,1,0.000000E+00
106,2020/05/12,13:13:01,2,0.000000E+00
107,2020/05/12,13:13:15,1,0.000000E+00
108,2020/05/12,13:13:16,2,0.000000E+00
109,2020/05/12,13:13:30,1,0.000000E+00
110,2020/05/12,13:13:31,2,0.000000E+00
111,2020/05/12,13:13:45,1,0.000000E+00
112,2020/05/12,13:13:46,2,0.000000E+00
113,2020/05/12,13:14:00,1,0.000000E+00
114,2020/05/12,13:14:01,2,0.000000E+00
115,2020/05/12,13:14:15,1,0.000000E+00
116,2020/05/12,13:14:16,2,0.000000E+00
117,2020/05/12,13:14:30,1,0.000000E+00
118,2020/05/12,13:14:31,2,0.000000E+00
119,2020/05/12,13:14:45,1,0.000000E+00
120,2020/05/12,13:14:46,2,0.000000E+00
121,2020/05/12,13:15:00,1,0.000000E+00
122,2020/05/12,13:15:01,2,0.000000E+00
123,2020/05/12,13:15:15,1,0.000000E+00
124,2020/05/12,13:15:16,2,0.000000E+00
125,2020/05/12,13:15:30,1,0.000000E+00
