"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/27,14:59:58,1,5.578125E+01
1,2020/04/27,14:59:58,2,0.000000E+00
2,2020/04/27,15:00:13,1,1.968750E+01
3,2020/04/27,15:00:13,2,1.227344E+02
4,2020/04/27,15:00:28,1,5.640625E+01
5,2020/04/27,15:00:28,2,1.205469E+02
6,2020/04/27,15:00:43,1,0.000000E+00
7,2020/04/27,15:00:43,2,6.078125E+01
8,2020/04/27,15:00:58,1,0.000000E+00
9,2020/04/27,15:00:58,2,4.359375E+01
10,2020/04/27,15:01:13,1,0.000000E+00
11,2020/04/27,15:01:13,2,1.174219E+02
12,2020/04/27,15:01:28,1,0.000000E+00
13,2020/04/27,15:01:28,2,1.171875E+02
14,2020/04/27,15:01:43,1,0.000000E+00
15,2020/04/27,15:01:43,2,1.140625E+02
16,2020/04/27,15:01:58,1,7.234375E+01
17,2020/04/27,15:01:58,2,1.200000E+02
18,2020/04/27,15:02:13,1,3.109375E+01
19,2020/04/27,15:02:13,2,1.096094E+02
20,2020/04/27,15:02:28,1,0.000000E+00
21,2020/04/27,15:02:28,2,0.000000E+00
22,2020/04/27,15:02:43,1,4.281250E+01
23,2020/04/27,15:02:43,2,0.000000E+00
24,2020/04/27,15:02:58,1,5.875000E+01
25,2020/04/27,15:02:58,2,0.000000E+00
26,2020/04/27,15:03:13,1,0.000000E+00
27,2020/04/27,15:03:13,2,0.000000E+00
28,2020/04/27,15:03:28,1,7.078125E+01
29,2020/04/27,15:03:28,2,0.000000E+00
30,2020/04/27,15:03:43,1,6.804687E+01
31,2020/04/27,15:03:43,2,0.000000E+00
32,2020/04/27,15:03:58,1,2.726563E+01
33,2020/04/27,15:03:58,2,1.072656E+02
34,2020/04/27,15:04:13,1,1.679687E+01
35,2020/04/27,15:04:13,2,6.328125E+01
36,2020/04/27,15:04:28,1,7.140625E+01
37,2020/04/27,15:04:28,2,4.648438E+01
38,2020/04/27,15:04:43,1,7.156250E+01
39,2020/04/27,15:04:43,2,7.921875E+01
40,2020/04/27,15:04:58,1,1.382813E+01
41,2020/04/27,15:04:58,2,1.221094E+02
