"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/28,07:59:58,1,7.375000E+01
1,2020/04/28,07:59:58,2,8.210938E+01
2,2020/04/28,08:00:13,1,7.656245E+00
3,2020/04/28,08:00:13,2,7.578126E+01
4,2020/04/28,08:00:28,1,4.359375E+01
5,2020/04/28,08:00:28,2,1.219531E+02
6,2020/04/28,08:00:43,1,1.289062E+01
7,2020/04/28,08:00:43,2,1.212500E+02
8,2020/04/28,08:00:58,1,3.031250E+01
9,2020/04/28,08:00:58,2,1.812500E+01
10,2020/04/28,08:01:13,1,7.078125E+01
11,2020/04/28,08:01:13,2,1.219531E+02
12,2020/04/28,08:01:28,1,1.562500E+01
13,2020/04/28,08:01:28,2,1.247656E+02
14,2020/04/28,08:01:43,1,4.523438E+01
15,2020/04/28,08:01:43,2,1.233594E+02
16,2020/04/28,08:01:58,1,1.492188E+01
17,2020/04/28,08:01:58,2,1.274219E+02
18,2020/04/28,08:02:13,1,2.953125E+01
19,2020/04/28,08:02:13,2,1.201563E+02
20,2020/04/28,08:02:28,1,2.859375E+01
21,2020/04/28,08:02:28,2,9.539062E+01
22,2020/04/28,08:02:43,1,1.546875E+01
23,2020/04/28,08:02:43,2,0.000000E+00
24,2020/04/28,08:02:58,1,0.000000E+00
25,2020/04/28,08:02:58,2,1.224219E+02
26,2020/04/28,08:03:13,1,7.226563E+01
27,2020/04/28,08:03:13,2,1.218750E+02
28,2020/04/28,08:03:28,1,4.335938E+01
29,2020/04/28,08:03:28,2,1.069531E+02
30,2020/04/28,08:03:43,1,7.343750E+01
31,2020/04/28,08:03:43,2,3.179688E+01
32,2020/04/28,08:03:58,1,1.406250E+01
33,2020/04/28,08:03:58,2,1.033594E+02
34,2020/04/28,08:04:13,1,1.554688E+01
35,2020/04/28,08:04:13,2,1.239063E+02
36,2020/04/28,08:04:28,1,3.312500E+01
37,2020/04/28,08:04:28,2,1.212500E+02
38,2020/04/28,08:04:43,1,6.062500E+01
39,2020/04/28,08:04:43,2,9.601563E+01
40,2020/04/28,08:04:58,1,5.468750E+01
41,2020/04/28,08:04:58,2,1.851563E+01
42,2020/04/28,08:05:13,1,8.046875E+00
43,2020/04/28,08:05:13,2,3.250000E+01
44,2020/04/28,08:05:28,1,7.250002E+01
45,2020/04/28,08:05:28,2,0.000000E+00
46,2020/04/28,08:05:43,1,2.054688E+01
47,2020/04/28,08:05:43,2,1.082031E+02
48,2020/04/28,08:05:58,1,2.976563E+01
49,2020/04/28,08:05:58,2,4.640625E+01
50,2020/04/28,08:06:13,1,2.796875E+01
51,2020/04/28,08:06:13,2,1.429688E+02
52,2020/04/28,08:06:28,1,1.843750E+01
53,2020/04/28,08:06:28,2,1.085938E+02
54,2020/04/28,08:06:43,1,1.147656E+02
55,2020/04/28,08:06:43,2,1.235938E+02
56,2020/04/28,08:06:58,1,7.351563E+01
57,2020/04/28,08:06:58,2,1.221875E+02
58,2020/04/28,08:07:13,1,5.625000E+01
59,2020/04/28,08:07:13,2,9.843750E+01
60,2020/04/28,08:07:28,1,4.015625E+01
61,2020/04/28,08:07:28,2,0.000000E+00
62,2020/04/28,08:07:43,1,4.648438E+01
63,2020/04/28,08:07:43,2,1.227344E+02
64,2020/04/28,08:07:58,1,1.562500E+01
65,2020/04/28,08:07:58,2,1.214063E+02
66,2020/04/28,08:08:13,1,1.179688E+01
67,2020/04/28,08:08:13,2,0.000000E+00
68,2020/04/28,08:08:28,1,7.437500E+01
69,2020/04/28,08:08:28,2,1.209375E+02
70,2020/04/28,08:08:43,1,1.648437E+01
71,2020/04/28,08:08:43,2,1.203125E+02
72,2020/04/28,08:08:58,1,4.351563E+01
73,2020/04/28,08:08:58,2,1.189063E+02
74,2020/04/28,08:09:13,1,7.328124E+01
75,2020/04/28,08:09:13,2,1.108594E+02
76,2020/04/28,08:09:28,1,7.281250E+01
77,2020/04/28,08:09:28,2,4.617188E+01
78,2020/04/28,08:09:43,1,1.648437E+01
79,2020/04/28,08:09:43,2,1.260156E+02
80,2020/04/28,08:09:58,1,4.492188E+01
81,2020/04/28,08:09:58,2,6.570313E+01
82,2020/04/28,08:10:13,1,1.640626E+01
83,2020/04/28,08:10:13,2,1.214844E+02
84,2020/04/28,08:10:28,1,0.000000E+00
