"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,12:59:46,2,0.000000E+00
1,2020/05/11,13:00:00,1,0.000000E+00
2,2020/05/11,13:00:01,2,0.000000E+00
3,2020/05/11,13:00:15,1,0.000000E+00
4,2020/05/11,13:00:16,2,0.000000E+00
5,2020/05/11,13:00:30,1,0.000000E+00
6,2020/05/11,13:00:31,2,0.000000E+00
7,2020/05/11,13:00:45,1,0.000000E+00
8,2020/05/11,13:00:46,2,0.000000E+00
9,2020/05/11,13:01:00,1,0.000000E+00
10,2020/05/11,13:01:01,2,0.000000E+00
11,2020/05/11,13:01:15,1,0.000000E+00
12,2020/05/11,13:01:16,2,0.000000E+00
13,2020/05/11,13:01:30,1,0.000000E+00
14,2020/05/11,13:01:31,2,0.000000E+00
15,2020/05/11,13:01:45,1,0.000000E+00
16,2020/05/11,13:01:46,2,0.000000E+00
17,2020/05/11,13:02:00,1,0.000000E+00
18,2020/05/11,13:02:01,2,0.000000E+00
19,2020/05/11,13:02:15,1,0.000000E+00
20,2020/05/11,13:02:16,2,0.000000E+00
21,2020/05/11,13:02:30,1,0.000000E+00
22,2020/05/11,13:02:31,2,0.000000E+00
23,2020/05/11,13:02:45,1,0.000000E+00
24,2020/05/11,13:02:46,2,0.000000E+00
25,2020/05/11,13:03:00,1,0.000000E+00
26,2020/05/11,13:03:01,2,0.000000E+00
27,2020/05/11,13:03:15,1,0.000000E+00
28,2020/05/11,13:03:16,2,0.000000E+00
29,2020/05/11,13:03:30,1,0.000000E+00
30,2020/05/11,13:03:31,2,0.000000E+00
31,2020/05/11,13:03:45,1,0.000000E+00
32,2020/05/11,13:03:46,2,0.000000E+00
33,2020/05/11,13:04:00,1,0.000000E+00
34,2020/05/11,13:04:01,2,0.000000E+00
35,2020/05/11,13:04:15,1,0.000000E+00
36,2020/05/11,13:04:16,2,0.000000E+00
37,2020/05/11,13:04:30,1,0.000000E+00
38,2020/05/11,13:04:31,2,0.000000E+00
39,2020/05/11,13:04:45,1,0.000000E+00
40,2020/05/11,13:04:46,2,0.000000E+00
41,2020/05/11,13:05:00,1,0.000000E+00
42,2020/05/11,13:05:01,2,0.000000E+00
43,2020/05/11,13:05:15,1,0.000000E+00
44,2020/05/11,13:05:16,2,0.000000E+00
45,2020/05/11,13:05:30,1,0.000000E+00
46,2020/05/11,13:05:31,2,0.000000E+00
47,2020/05/11,13:05:45,1,0.000000E+00
48,2020/05/11,13:05:46,2,0.000000E+00
49,2020/05/11,13:06:00,1,0.000000E+00
50,2020/05/11,13:06:01,2,0.000000E+00
51,2020/05/11,13:06:15,1,0.000000E+00
