"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,10:59:46,2,0.000000E+00
1,2020/05/12,11:00:00,1,0.000000E+00
2,2020/05/12,11:00:01,2,0.000000E+00
3,2020/05/12,11:00:15,1,1.147656E+02
4,2020/05/12,11:00:16,2,7.179688E+01
5,2020/05/12,11:00:30,1,1.601563E+01
6,2020/05/12,11:00:31,2,0.000000E+00
7,2020/05/12,11:00:45,1,3.789063E+01
8,2020/05/12,11:00:46,2,9.023437E+01
9,2020/05/12,11:01:00,1,1.130469E+02
10,2020/05/12,11:01:01,2,9.351561E+01
11,2020/05/12,11:01:15,1,1.703125E+01
12,2020/05/12,11:01:16,2,0.000000E+00
13,2020/05/12,11:01:30,1,1.123438E+02
14,2020/05/12,11:01:31,2,1.060156E+02
15,2020/05/12,11:01:45,1,1.134375E+02
16,2020/05/12,11:01:46,2,7.703125E+01
17,2020/05/12,11:02:00,1,1.122656E+02
18,2020/05/12,11:02:01,2,7.625000E+01
19,2020/05/12,11:02:15,1,4.437500E+01
20,2020/05/12,11:02:16,2,4.945313E+01
21,2020/05/12,11:02:30,1,1.058594E+02
22,2020/05/12,11:02:31,2,7.023438E+01
23,2020/05/12,11:02:45,1,7.320313E+01
24,2020/05/12,11:02:46,2,0.000000E+00
25,2020/05/12,11:03:00,1,0.000000E+00
26,2020/05/12,11:03:01,2,1.414063E+01
27,2020/05/12,11:03:15,1,3.117188E+01
28,2020/05/12,11:03:16,2,1.385156E+02
29,2020/05/12,11:03:30,1,1.710937E+01
30,2020/05/12,11:03:31,2,0.000000E+00
31,2020/05/12,11:03:45,1,0.000000E+00
32,2020/05/12,11:03:46,2,0.000000E+00
33,2020/05/12,11:04:00,1,0.000000E+00
34,2020/05/12,11:04:01,2,0.000000E+00
35,2020/05/12,11:04:15,1,0.000000E+00
36,2020/05/12,11:04:16,2,2.437500E+01
37,2020/05/12,11:04:30,1,0.000000E+00
38,2020/05/12,11:04:31,2,2.546875E+01
39,2020/05/12,11:04:45,1,0.000000E+00
40,2020/05/12,11:04:46,2,2.679688E+01
41,2020/05/12,11:05:00,1,0.000000E+00
42,2020/05/12,11:05:01,2,2.656250E+01
43,2020/05/12,11:05:15,1,0.000000E+00
44,2020/05/12,11:05:16,2,2.710938E+01
45,2020/05/12,11:05:30,1,0.000000E+00
46,2020/05/12,11:05:31,2,2.640625E+01
47,2020/05/12,11:05:45,1,0.000000E+00
48,2020/05/12,11:05:46,2,2.679688E+01
49,2020/05/12,11:06:00,1,0.000000E+00
50,2020/05/12,11:06:01,2,2.945313E+01
51,2020/05/12,11:06:15,1,0.000000E+00
52,2020/05/12,11:06:16,2,7.523437E+01
53,2020/05/12,11:06:30,1,0.000000E+00
54,2020/05/12,11:06:31,2,7.421875E+01
55,2020/05/12,11:06:45,1,0.000000E+00
56,2020/05/12,11:06:46,2,0.000000E+00
57,2020/05/12,11:07:00,1,0.000000E+00
58,2020/05/12,11:07:01,2,8.210938E+01
59,2020/05/12,11:07:15,1,6.070313E+01
60,2020/05/12,11:07:16,2,1.081250E+02
61,2020/05/12,11:07:30,1,1.071094E+02
62,2020/05/12,11:07:31,2,0.000000E+00
63,2020/05/12,11:07:45,1,0.000000E+00
64,2020/05/12,11:07:46,2,0.000000E+00
65,2020/05/12,11:08:00,1,1.147656E+02
