"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,10:00:00,1,4.609375E+01
1,2020/05/08,10:00:00,2,4.625000E+01
2,2020/05/08,10:00:15,1,9.023437E+01
3,2020/05/08,10:00:15,2,7.718749E+01
4,2020/05/08,10:00:30,1,7.328124E+01
5,2020/05/08,10:00:30,2,7.406250E+01
6,2020/05/08,10:00:45,1,9.445313E+01
7,2020/05/08,10:00:45,2,2.867188E+01
8,2020/05/08,10:01:00,1,1.024219E+02
9,2020/05/08,10:01:00,2,1.789063E+01
10,2020/05/08,10:01:15,1,2.843750E+01
11,2020/05/08,10:01:15,2,5.921875E+01
12,2020/05/08,10:01:30,1,0.000000E+00
13,2020/05/08,10:01:30,2,0.000000E+00
14,2020/05/08,10:01:45,1,1.202344E+02
15,2020/05/08,10:01:45,2,0.000000E+00
16,2020/05/08,10:02:00,1,9.734374E+01
17,2020/05/08,10:02:00,2,0.000000E+00
18,2020/05/08,10:02:15,1,1.158594E+02
19,2020/05/08,10:02:15,2,0.000000E+00
20,2020/05/08,10:02:30,1,1.609376E+01
21,2020/05/08,10:02:30,2,0.000000E+00
22,2020/05/08,10:02:45,1,1.169531E+02
23,2020/05/08,10:02:45,2,0.000000E+00
24,2020/05/08,10:03:00,1,1.032813E+02
25,2020/05/08,10:03:00,2,0.000000E+00
26,2020/05/08,10:03:15,1,5.906250E+01
27,2020/05/08,10:03:15,2,0.000000E+00
28,2020/05/08,10:03:30,1,1.138281E+02
29,2020/05/08,10:03:30,2,0.000000E+00
30,2020/05/08,10:03:45,1,0.000000E+00
31,2020/05/08,10:03:45,2,0.000000E+00
32,2020/05/08,10:04:00,1,1.843750E+01
33,2020/05/08,10:04:00,2,0.000000E+00
34,2020/05/08,10:04:15,1,8.992188E+01
35,2020/05/08,10:04:15,2,0.000000E+00
36,2020/05/08,10:04:30,1,2.781250E+01
37,2020/05/08,10:04:30,2,0.000000E+00
38,2020/05/08,10:04:45,1,4.515625E+01
39,2020/05/08,10:04:45,2,0.000000E+00
40,2020/05/08,10:05:00,1,0.000000E+00
41,2020/05/08,10:05:00,2,0.000000E+00
42,2020/05/08,10:05:15,1,0.000000E+00
43,2020/05/08,10:05:15,2,0.000000E+00
44,2020/05/08,10:05:30,1,0.000000E+00
45,2020/05/08,10:05:30,2,0.000000E+00
46,2020/05/08,10:05:45,1,0.000000E+00
47,2020/05/08,10:05:45,2,0.000000E+00
48,2020/05/08,10:06:00,1,0.000000E+00
49,2020/05/08,10:06:00,2,0.000000E+00
50,2020/05/08,10:06:15,1,1.157813E+02
51,2020/05/08,10:06:15,2,0.000000E+00
52,2020/05/08,10:06:30,1,6.625000E+01
53,2020/05/08,10:06:30,2,0.000000E+00
54,2020/05/08,10:06:45,1,1.101563E+02
55,2020/05/08,10:06:45,2,0.000000E+00
56,2020/05/08,10:07:00,1,1.003125E+02
57,2020/05/08,10:07:00,2,0.000000E+00
58,2020/05/08,10:07:15,1,1.153125E+02
59,2020/05/08,10:07:15,2,0.000000E+00
60,2020/05/08,10:07:30,1,1.062500E+01
61,2020/05/08,10:07:30,2,0.000000E+00
62,2020/05/08,10:07:45,1,1.161719E+02
63,2020/05/08,10:07:45,2,0.000000E+00
64,2020/05/08,10:08:00,1,1.026563E+02
65,2020/05/08,10:08:00,2,0.000000E+00
66,2020/05/08,10:08:15,1,5.835938E+01
67,2020/05/08,10:08:15,2,0.000000E+00
68,2020/05/08,10:08:30,1,0.000000E+00
69,2020/05/08,10:08:30,2,0.000000E+00
70,2020/05/08,10:08:45,1,0.000000E+00
71,2020/05/08,10:08:45,2,0.000000E+00
72,2020/05/08,10:09:00,1,0.000000E+00
73,2020/05/08,10:09:00,2,0.000000E+00
74,2020/05/08,10:09:15,1,0.000000E+00
75,2020/05/08,10:09:15,2,0.000000E+00
76,2020/05/08,10:09:30,1,0.000000E+00
77,2020/05/08,10:09:30,2,0.000000E+00
78,2020/05/08,10:09:45,1,0.000000E+00
79,2020/05/08,10:09:45,2,0.000000E+00
80,2020/05/08,10:10:00,1,0.000000E+00
81,2020/05/08,10:10:00,2,0.000000E+00
82,2020/05/08,10:10:15,1,0.000000E+00
83,2020/05/08,10:10:15,2,0.000000E+00
84,2020/05/08,10:10:30,1,0.000000E+00
85,2020/05/08,10:10:30,2,0.000000E+00
86,2020/05/08,10:10:45,1,0.000000E+00
87,2020/05/08,10:10:45,2,0.000000E+00
88,2020/05/08,10:11:00,1,0.000000E+00
89,2020/05/08,10:11:00,2,0.000000E+00
90,2020/05/08,10:11:15,1,0.000000E+00
91,2020/05/08,10:11:15,2,0.000000E+00
92,2020/05/08,10:11:30,1,0.000000E+00
93,2020/05/08,10:11:30,2,0.000000E+00
94,2020/05/08,10:11:45,1,0.000000E+00
95,2020/05/08,10:11:45,2,0.000000E+00
96,2020/05/08,10:12:00,1,0.000000E+00
97,2020/05/08,10:12:00,2,0.000000E+00
98,2020/05/08,10:12:15,1,0.000000E+00
99,2020/05/08,10:12:15,2,0.000000E+00
100,2020/05/08,10:12:30,1,0.000000E+00
101,2020/05/08,10:12:30,2,0.000000E+00
102,2020/05/08,10:12:45,1,0.000000E+00
103,2020/05/08,10:12:45,2,0.000000E+00
104,2020/05/08,10:13:00,1,0.000000E+00
105,2020/05/08,10:13:00,2,0.000000E+00
106,2020/05/08,10:13:15,1,0.000000E+00
107,2020/05/08,10:13:15,2,0.000000E+00
108,2020/05/08,10:13:30,1,0.000000E+00
109,2020/05/08,10:13:30,2,0.000000E+00
110,2020/05/08,10:13:45,1,0.000000E+00
111,2020/05/08,10:13:45,2,0.000000E+00
112,2020/05/08,10:14:00,1,0.000000E+00
113,2020/05/08,10:14:00,2,0.000000E+00
114,2020/05/08,10:14:15,1,0.000000E+00
115,2020/05/08,10:14:15,2,0.000000E+00
116,2020/05/08,10:14:30,1,0.000000E+00
117,2020/05/08,10:14:30,2,0.000000E+00
118,2020/05/08,10:14:45,1,0.000000E+00
119,2020/05/08,10:14:45,2,0.000000E+00
120,2020/05/08,10:15:00,1,0.000000E+00
121,2020/05/08,10:15:00,2,0.000000E+00
122,2020/05/08,10:15:15,1,0.000000E+00
123,2020/05/08,10:15:15,2,0.000000E+00
124,2020/05/08,10:15:30,1,0.000000E+00
125,2020/05/08,10:15:30,2,0.000000E+00
126,2020/05/08,10:15:45,1,0.000000E+00
127,2020/05/08,10:15:45,2,0.000000E+00
128,2020/05/08,10:16:00,1,0.000000E+00
129,2020/05/08,10:16:00,2,0.000000E+00
130,2020/05/08,10:16:15,1,0.000000E+00
131,2020/05/08,10:16:15,2,0.000000E+00
132,2020/05/08,10:16:30,1,0.000000E+00
133,2020/05/08,10:16:30,2,0.000000E+00
134,2020/05/08,10:16:45,1,0.000000E+00
135,2020/05/08,10:16:45,2,0.000000E+00
136,2020/05/08,10:17:00,1,0.000000E+00
137,2020/05/08,10:17:00,2,0.000000E+00
138,2020/05/08,10:17:15,1,0.000000E+00
139,2020/05/08,10:17:15,2,0.000000E+00
140,2020/05/08,10:17:30,1,0.000000E+00
141,2020/05/08,10:17:30,2,0.000000E+00
142,2020/05/08,10:17:45,1,0.000000E+00
143,2020/05/08,10:17:45,2,0.000000E+00
144,2020/05/08,10:18:00,1,0.000000E+00
145,2020/05/08,10:18:00,2,0.000000E+00
146,2020/05/08,10:18:15,1,0.000000E+00
147,2020/05/08,10:18:15,2,0.000000E+00
148,2020/05/08,10:18:30,1,0.000000E+00
149,2020/05/08,10:18:30,2,0.000000E+00
150,2020/05/08,10:18:45,1,0.000000E+00
151,2020/05/08,10:18:45,2,0.000000E+00
152,2020/05/08,10:19:00,1,0.000000E+00
153,2020/05/08,10:19:00,2,0.000000E+00
154,2020/05/08,10:19:15,1,0.000000E+00
155,2020/05/08,10:19:15,2,7.609375E+01
156,2020/05/08,10:19:30,1,0.000000E+00
157,2020/05/08,10:19:30,2,7.625000E+01
158,2020/05/08,10:19:45,1,0.000000E+00
159,2020/05/08,10:19:45,2,7.632813E+01
160,2020/05/08,10:20:00,1,0.000000E+00
161,2020/05/08,10:20:00,2,7.148438E+01
162,2020/05/08,10:20:15,1,1.151563E+02
163,2020/05/08,10:20:15,2,7.703125E+01
164,2020/05/08,10:20:30,1,1.153125E+02
165,2020/05/08,10:20:30,2,7.625000E+01
166,2020/05/08,10:20:45,1,1.157813E+02
167,2020/05/08,10:20:45,2,7.703125E+01
168,2020/05/08,10:21:00,1,1.152344E+02
169,2020/05/08,10:21:00,2,7.679688E+01
170,2020/05/08,10:21:15,1,1.154688E+02
171,2020/05/08,10:21:15,2,7.656249E+01
172,2020/05/08,10:21:30,1,1.152344E+02
173,2020/05/08,10:21:30,2,7.710938E+01
174,2020/05/08,10:21:45,1,1.157813E+02
175,2020/05/08,10:21:45,2,7.226563E+01
176,2020/05/08,10:22:00,1,1.164844E+02
177,2020/05/08,10:22:00,2,0.000000E+00
178,2020/05/08,10:22:15,1,5.617188E+01
179,2020/05/08,10:22:15,2,0.000000E+00
180,2020/05/08,10:22:30,1,1.091406E+02
181,2020/05/08,10:22:30,2,0.000000E+00
182,2020/05/08,10:22:45,1,0.000000E+00
183,2020/05/08,10:22:45,2,0.000000E+00
184,2020/05/08,10:23:00,1,0.000000E+00
185,2020/05/08,10:23:00,2,0.000000E+00
186,2020/05/08,10:23:15,1,0.000000E+00
187,2020/05/08,10:23:15,2,0.000000E+00
188,2020/05/08,10:23:30,1,0.000000E+00
189,2020/05/08,10:23:30,2,0.000000E+00
190,2020/05/08,10:23:45,1,0.000000E+00
191,2020/05/08,10:23:45,2,0.000000E+00
192,2020/05/08,10:24:00,1,0.000000E+00
193,2020/05/08,10:24:00,2,0.000000E+00
194,2020/05/08,10:24:15,1,0.000000E+00
195,2020/05/08,10:24:15,2,0.000000E+00
196,2020/05/08,10:24:30,1,0.000000E+00
197,2020/05/08,10:24:30,2,0.000000E+00
198,2020/05/08,10:24:45,1,0.000000E+00
199,2020/05/08,10:24:45,2,1.710937E+01
200,2020/05/08,10:25:00,1,0.000000E+00
201,2020/05/08,10:25:00,2,7.648438E+01
202,2020/05/08,10:25:15,1,0.000000E+00
203,2020/05/08,10:25:15,2,7.585937E+01
204,2020/05/08,10:25:30,1,1.154688E+02
205,2020/05/08,10:25:30,2,7.601563E+01
206,2020/05/08,10:25:45,1,1.161719E+02
207,2020/05/08,10:25:45,2,7.601563E+01
208,2020/05/08,10:26:00,1,1.157813E+02
209,2020/05/08,10:26:00,2,7.664063E+01
210,2020/05/08,10:26:15,1,1.152344E+02
211,2020/05/08,10:26:15,2,7.664063E+01
212,2020/05/08,10:26:30,1,1.152344E+02
213,2020/05/08,10:26:30,2,7.671875E+01
214,2020/05/08,10:26:45,1,1.152344E+02
215,2020/05/08,10:26:45,2,7.617188E+01
216,2020/05/08,10:27:00,1,1.151563E+02
217,2020/05/08,10:27:00,2,7.671875E+01
218,2020/05/08,10:27:15,1,1.151563E+02
219,2020/05/08,10:27:15,2,7.632813E+01
220,2020/05/08,10:27:30,1,1.157813E+02
221,2020/05/08,10:27:30,2,7.539063E+01
222,2020/05/08,10:27:45,1,1.153906E+02
223,2020/05/08,10:27:45,2,7.656249E+01
224,2020/05/08,10:28:00,1,1.160938E+02
225,2020/05/08,10:28:00,2,7.640627E+01
226,2020/05/08,10:28:15,1,1.165625E+02
227,2020/05/08,10:28:15,2,7.679688E+01
228,2020/05/08,10:28:30,1,1.160938E+02
229,2020/05/08,10:28:30,2,0.000000E+00
230,2020/05/08,10:28:45,1,1.158594E+02
231,2020/05/08,10:28:45,2,0.000000E+00
232,2020/05/08,10:29:00,1,1.168750E+02
233,2020/05/08,10:29:00,2,0.000000E+00
234,2020/05/08,10:29:15,1,1.144531E+02
235,2020/05/08,10:29:15,2,0.000000E+00
236,2020/05/08,10:29:30,1,1.153125E+02
237,2020/05/08,10:29:30,2,0.000000E+00
238,2020/05/08,10:29:45,1,1.160938E+02
239,2020/05/08,10:29:45,2,0.000000E+00
240,2020/05/08,10:30:00,1,1.153125E+02
241,2020/05/08,10:30:00,2,0.000000E+00
242,2020/05/08,10:30:15,1,1.153125E+02
243,2020/05/08,10:30:15,2,1.580469E+02
244,2020/05/08,10:30:30,1,1.161719E+02
245,2020/05/08,10:30:30,2,7.687500E+01
246,2020/05/08,10:30:45,1,1.161719E+02
247,2020/05/08,10:30:45,2,0.000000E+00
248,2020/05/08,10:31:00,1,1.152344E+02
249,2020/05/08,10:31:00,2,0.000000E+00
250,2020/05/08,10:31:15,1,1.156250E+02
251,2020/05/08,10:31:15,2,7.664063E+01
252,2020/05/08,10:31:30,1,1.155469E+02
253,2020/05/08,10:31:30,2,7.625000E+01
254,2020/05/08,10:31:45,1,1.151563E+02
255,2020/05/08,10:31:45,2,0.000000E+00
256,2020/05/08,10:32:00,1,1.160156E+02
257,2020/05/08,10:32:00,2,0.000000E+00
258,2020/05/08,10:32:15,1,1.162500E+02
259,2020/05/08,10:32:15,2,0.000000E+00
260,2020/05/08,10:32:30,1,1.152344E+02
261,2020/05/08,10:32:30,2,1.164063E+01
262,2020/05/08,10:32:45,1,1.157031E+02
263,2020/05/08,10:32:45,2,1.392188E+02
264,2020/05/08,10:33:00,1,1.156250E+02
265,2020/05/08,10:33:00,2,0.000000E+00
266,2020/05/08,10:33:15,1,1.150781E+02
267,2020/05/08,10:33:15,2,0.000000E+00
268,2020/05/08,10:33:30,1,1.159375E+02
269,2020/05/08,10:33:30,2,7.609375E+01
270,2020/05/08,10:33:45,1,1.152344E+02
271,2020/05/08,10:33:45,2,7.601563E+01
272,2020/05/08,10:34:00,1,1.153125E+02
273,2020/05/08,10:34:00,2,0.000000E+00
274,2020/05/08,10:34:15,1,1.158594E+02
275,2020/05/08,10:34:15,2,0.000000E+00
276,2020/05/08,10:34:30,1,1.156250E+02
277,2020/05/08,10:34:30,2,7.117188E+01
278,2020/05/08,10:34:45,1,0.000000E+00
279,2020/05/08,10:34:45,2,0.000000E+00
280,2020/05/08,10:35:00,1,4.242188E+01
281,2020/05/08,10:35:00,2,3.273438E+01
282,2020/05/08,10:35:15,1,0.000000E+00
283,2020/05/08,10:35:15,2,0.000000E+00
284,2020/05/08,10:35:30,1,0.000000E+00
285,2020/05/08,10:35:30,2,0.000000E+00
286,2020/05/08,10:35:45,1,0.000000E+00
287,2020/05/08,10:35:45,2,0.000000E+00
288,2020/05/08,10:36:00,1,0.000000E+00
289,2020/05/08,10:36:00,2,0.000000E+00
290,2020/05/08,10:36:15,1,0.000000E+00
291,2020/05/08,10:36:15,2,0.000000E+00
292,2020/05/08,10:36:30,1,0.000000E+00
293,2020/05/08,10:36:30,2,0.000000E+00
294,2020/05/08,10:36:45,1,0.000000E+00
295,2020/05/08,10:36:45,2,0.000000E+00
296,2020/05/08,10:37:00,1,0.000000E+00
297,2020/05/08,10:37:00,2,0.000000E+00
298,2020/05/08,10:37:15,1,0.000000E+00
299,2020/05/08,10:37:15,2,0.000000E+00
300,2020/05/08,10:37:30,1,0.000000E+00
301,2020/05/08,10:37:30,2,0.000000E+00
302,2020/05/08,10:37:45,1,0.000000E+00
303,2020/05/08,10:37:45,2,0.000000E+00
304,2020/05/08,10:38:00,1,0.000000E+00
305,2020/05/08,10:38:00,2,0.000000E+00
306,2020/05/08,10:38:15,1,0.000000E+00
307,2020/05/08,10:38:15,2,0.000000E+00
308,2020/05/08,10:38:30,1,1.539063E+01
309,2020/05/08,10:38:30,2,0.000000E+00
310,2020/05/08,10:38:45,1,1.664063E+01
311,2020/05/08,10:38:45,2,0.000000E+00
312,2020/05/08,10:39:00,1,0.000000E+00
313,2020/05/08,10:39:00,2,0.000000E+00
314,2020/05/08,10:39:15,1,0.000000E+00
315,2020/05/08,10:39:15,2,0.000000E+00
316,2020/05/08,10:39:30,1,0.000000E+00
317,2020/05/08,10:39:30,2,0.000000E+00
318,2020/05/08,10:39:45,1,1.593750E+01
319,2020/05/08,10:39:45,2,0.000000E+00
320,2020/05/08,10:40:00,1,0.000000E+00
321,2020/05/08,10:40:00,2,0.000000E+00
322,2020/05/08,10:40:15,1,0.000000E+00
323,2020/05/08,10:40:15,2,0.000000E+00
324,2020/05/08,10:40:30,1,0.000000E+00
325,2020/05/08,10:40:30,2,0.000000E+00
326,2020/05/08,10:40:45,1,0.000000E+00
327,2020/05/08,10:40:45,2,0.000000E+00
328,2020/05/08,10:41:00,1,1.531250E+01
329,2020/05/08,10:41:00,2,0.000000E+00
330,2020/05/08,10:41:15,1,0.000000E+00
331,2020/05/08,10:41:15,2,0.000000E+00
332,2020/05/08,10:41:30,1,0.000000E+00
333,2020/05/08,10:41:30,2,0.000000E+00
334,2020/05/08,10:41:45,1,0.000000E+00
335,2020/05/08,10:41:45,2,0.000000E+00
336,2020/05/08,10:42:00,1,0.000000E+00
337,2020/05/08,10:42:00,2,0.000000E+00
338,2020/05/08,10:42:15,1,1.906250E+01
339,2020/05/08,10:42:15,2,0.000000E+00
340,2020/05/08,10:42:30,1,0.000000E+00
341,2020/05/08,10:42:30,2,0.000000E+00
342,2020/05/08,10:42:45,1,0.000000E+00
343,2020/05/08,10:42:45,2,0.000000E+00
344,2020/05/08,10:43:00,1,0.000000E+00
345,2020/05/08,10:43:00,2,0.000000E+00
346,2020/05/08,10:43:15,1,0.000000E+00
347,2020/05/08,10:43:15,2,0.000000E+00
348,2020/05/08,10:43:30,1,0.000000E+00
349,2020/05/08,10:43:30,2,0.000000E+00
350,2020/05/08,10:43:45,1,0.000000E+00
351,2020/05/08,10:43:45,2,0.000000E+00
352,2020/05/08,10:44:00,1,0.000000E+00
353,2020/05/08,10:44:00,2,0.000000E+00
354,2020/05/08,10:44:15,1,0.000000E+00
355,2020/05/08,10:44:15,2,0.000000E+00
356,2020/05/08,10:44:30,1,0.000000E+00
357,2020/05/08,10:44:30,2,0.000000E+00
358,2020/05/08,10:44:45,1,0.000000E+00
