"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,14:00:00,1,0.000000E+00
1,2020/05/12,14:00:00,2,0.000000E+00
2,2020/05/12,14:00:15,1,0.000000E+00
3,2020/05/12,14:00:15,2,0.000000E+00
4,2020/05/12,14:00:30,1,0.000000E+00
5,2020/05/12,14:00:30,2,0.000000E+00
6,2020/05/12,14:00:45,1,0.000000E+00
7,2020/05/12,14:00:45,2,0.000000E+00
8,2020/05/12,14:01:00,1,0.000000E+00
9,2020/05/12,14:01:00,2,0.000000E+00
10,2020/05/12,14:01:15,1,0.000000E+00
11,2020/05/12,14:01:15,2,0.000000E+00
12,2020/05/12,14:01:30,1,0.000000E+00
13,2020/05/12,14:01:30,2,0.000000E+00
14,2020/05/12,14:01:45,1,0.000000E+00
15,2020/05/12,14:01:45,2,1.202344E+02
16,2020/05/12,14:02:00,1,0.000000E+00
17,2020/05/12,14:02:00,2,9.007814E+01
18,2020/05/12,14:02:15,1,0.000000E+00
19,2020/05/12,14:02:15,2,9.203127E+01
20,2020/05/12,14:02:30,1,0.000000E+00
21,2020/05/12,14:02:30,2,9.007814E+01
22,2020/05/12,14:02:45,1,0.000000E+00
23,2020/05/12,14:02:45,2,0.000000E+00
24,2020/05/12,14:03:00,1,0.000000E+00
25,2020/05/12,14:03:00,2,0.000000E+00
26,2020/05/12,14:03:15,1,0.000000E+00
27,2020/05/12,14:03:15,2,0.000000E+00
28,2020/05/12,14:03:30,1,0.000000E+00
29,2020/05/12,14:03:30,2,0.000000E+00
30,2020/05/12,14:03:45,1,0.000000E+00
31,2020/05/12,14:03:45,2,1.040625E+02
32,2020/05/12,14:04:00,1,0.000000E+00
33,2020/05/12,14:04:00,2,1.203125E+02
34,2020/05/12,14:04:15,1,0.000000E+00
35,2020/05/12,14:04:15,2,9.468751E+01
36,2020/05/12,14:04:30,1,0.000000E+00
37,2020/05/12,14:04:30,2,1.216406E+02
38,2020/05/12,14:04:45,1,3.093750E+01
39,2020/05/12,14:04:45,2,1.070313E+02
40,2020/05/12,14:05:00,1,0.000000E+00
41,2020/05/12,14:05:00,2,1.099219E+02
42,2020/05/12,14:05:15,1,8.578125E+01
43,2020/05/12,14:05:15,2,1.207031E+02
44,2020/05/12,14:05:30,1,4.664063E+01
45,2020/05/12,14:05:30,2,1.213281E+02
46,2020/05/12,14:05:45,1,3.570313E+01
47,2020/05/12,14:05:45,2,4.656250E+01
48,2020/05/12,14:06:00,1,0.000000E+00
49,2020/05/12,14:06:00,2,1.210938E+02
50,2020/05/12,14:06:15,1,9.929688E+01
51,2020/05/12,14:06:15,2,1.206250E+02
52,2020/05/12,14:06:30,1,1.026563E+02
53,2020/05/12,14:06:30,2,1.206250E+02
54,2020/05/12,14:06:45,1,2.593750E+01
55,2020/05/12,14:06:45,2,1.017969E+02
56,2020/05/12,14:07:00,1,6.992188E+01
57,2020/05/12,14:07:00,2,1.191406E+02
58,2020/05/12,14:07:15,1,8.523438E+01
59,2020/05/12,14:07:15,2,1.028906E+02
60,2020/05/12,14:07:30,1,7.156250E+01
61,2020/05/12,14:07:30,2,8.437500E+00
62,2020/05/12,14:07:45,1,3.554688E+01
63,2020/05/12,14:07:45,2,4.523438E+01
