"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/07,15:00:00,1,7.171875E+01
1,2020/05/07,15:00:00,2,7.898438E+01
2,2020/05/07,15:00:15,1,8.570311E+01
3,2020/05/07,15:00:15,2,0.000000E+00
4,2020/05/07,15:00:30,1,0.000000E+00
5,2020/05/07,15:00:30,2,7.421875E+01
6,2020/05/07,15:00:45,1,1.562500E+01
7,2020/05/07,15:00:45,2,7.421875E+01
8,2020/05/07,15:01:00,1,1.008594E+02
9,2020/05/07,15:01:00,2,9.078126E+01
10,2020/05/07,15:01:15,1,1.371875E+02
11,2020/05/07,15:01:15,2,2.234375E+01
12,2020/05/07,15:01:30,1,9.539062E+01
13,2020/05/07,15:01:30,2,6.132813E+01
14,2020/05/07,15:01:45,1,9.929688E+01
15,2020/05/07,15:01:45,2,2.992188E+01
16,2020/05/07,15:02:00,1,0.000000E+00
17,2020/05/07,15:02:00,2,6.281251E+01
18,2020/05/07,15:02:15,1,5.757813E+01
19,2020/05/07,15:02:15,2,7.148438E+01
20,2020/05/07,15:02:30,1,9.750000E+01
21,2020/05/07,15:02:30,2,7.625000E+01
22,2020/05/07,15:02:45,1,1.142969E+02
23,2020/05/07,15:02:45,2,9.257813E+01
24,2020/05/07,15:03:00,1,5.773438E+01
25,2020/05/07,15:03:00,2,9.164063E+01
26,2020/05/07,15:03:15,1,4.843750E+01
27,2020/05/07,15:03:15,2,9.179688E+01
28,2020/05/07,15:03:30,1,6.164063E+01
29,2020/05/07,15:03:30,2,9.046875E+01
30,2020/05/07,15:03:45,1,1.007813E+02
31,2020/05/07,15:03:45,2,1.214844E+02
32,2020/05/07,15:04:00,1,1.296875E+01
33,2020/05/07,15:04:00,2,4.460938E+01
34,2020/05/07,15:04:15,1,4.906250E+01
35,2020/05/07,15:04:15,2,0.000000E+00
36,2020/05/07,15:04:30,1,1.007813E+02
37,2020/05/07,15:04:30,2,3.054688E+01
38,2020/05/07,15:04:45,1,1.968750E+01
39,2020/05/07,15:04:45,2,1.086719E+02
40,2020/05/07,15:05:00,1,1.123438E+02
41,2020/05/07,15:05:00,2,1.648437E+01
42,2020/05/07,15:05:15,1,5.359375E+01
43,2020/05/07,15:05:15,2,1.078906E+02
44,2020/05/07,15:05:30,1,4.171875E+01
45,2020/05/07,15:05:30,2,9.218749E+01
46,2020/05/07,15:05:45,1,5.898438E+01
47,2020/05/07,15:05:45,2,1.059375E+02
48,2020/05/07,15:06:00,1,8.726563E+01
49,2020/05/07,15:06:00,2,8.265625E+01
50,2020/05/07,15:06:15,1,4.437500E+01
51,2020/05/07,15:06:15,2,7.656249E+01
52,2020/05/07,15:06:30,1,5.875000E+01
53,2020/05/07,15:06:30,2,3.125000E+01
54,2020/05/07,15:06:45,1,0.000000E+00
55,2020/05/07,15:06:45,2,9.156248E+01
56,2020/05/07,15:07:00,1,1.632813E+01
57,2020/05/07,15:07:00,2,7.726563E+01
58,2020/05/07,15:07:15,1,9.929688E+01
59,2020/05/07,15:07:15,2,7.406250E+01
60,2020/05/07,15:07:30,1,7.226563E+01
61,2020/05/07,15:07:30,2,1.067969E+02
62,2020/05/07,15:07:45,1,1.008594E+02
63,2020/05/07,15:07:45,2,0.000000E+00
64,2020/05/07,15:08:00,1,2.945313E+01
65,2020/05/07,15:08:00,2,6.375000E+01
66,2020/05/07,15:08:15,1,0.000000E+00
67,2020/05/07,15:08:15,2,0.000000E+00
68,2020/05/07,15:08:30,1,0.000000E+00
69,2020/05/07,15:08:30,2,7.648438E+01
70,2020/05/07,15:08:45,1,0.000000E+00
71,2020/05/07,15:08:45,2,1.370313E+02
72,2020/05/07,15:09:00,1,0.000000E+00
73,2020/05/07,15:09:00,2,2.585938E+01
74,2020/05/07,15:09:15,1,0.000000E+00
75,2020/05/07,15:09:15,2,4.554688E+01
76,2020/05/07,15:09:30,1,0.000000E+00
77,2020/05/07,15:09:30,2,1.071094E+02
78,2020/05/07,15:09:45,1,0.000000E+00
79,2020/05/07,15:09:45,2,1.072656E+02
