"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,07:59:46,2,6.335937E+01
1,2020/05/12,08:00:00,1,1.090625E+02
2,2020/05/12,08:00:01,2,1.235156E+02
3,2020/05/12,08:00:15,1,3.007813E+01
4,2020/05/12,08:00:16,2,1.200781E+02
5,2020/05/12,08:00:30,1,1.143750E+02
6,2020/05/12,08:00:31,2,8.625001E+01
7,2020/05/12,08:00:45,1,0.000000E+00
8,2020/05/12,08:00:46,2,0.000000E+00
9,2020/05/12,08:01:00,1,1.167188E+02
10,2020/05/12,08:01:01,2,0.000000E+00
11,2020/05/12,08:01:15,1,5.210938E+01
12,2020/05/12,08:01:16,2,8.914063E+01
13,2020/05/12,08:01:30,1,1.154688E+02
14,2020/05/12,08:01:31,2,1.198438E+02
15,2020/05/12,08:01:45,1,1.210938E+01
16,2020/05/12,08:01:46,2,6.874999E+01
17,2020/05/12,08:02:00,1,1.151563E+02
18,2020/05/12,08:02:01,2,7.429688E+01
19,2020/05/12,08:02:15,1,8.554688E+01
20,2020/05/12,08:02:16,2,7.632813E+01
21,2020/05/12,08:02:30,1,0.000000E+00
22,2020/05/12,08:02:31,2,0.000000E+00
23,2020/05/12,08:02:45,1,7.578126E+01
24,2020/05/12,08:02:46,2,2.695313E+01
25,2020/05/12,08:03:00,1,1.155469E+02
26,2020/05/12,08:03:01,2,0.000000E+00
27,2020/05/12,08:03:15,1,1.164063E+01
28,2020/05/12,08:03:16,2,3.742188E+01
29,2020/05/12,08:03:30,1,7.828125E+01
30,2020/05/12,08:03:31,2,8.992188E+01
31,2020/05/12,08:03:45,1,1.773438E+01
32,2020/05/12,08:03:46,2,9.226563E+01
33,2020/05/12,08:04:00,1,0.000000E+00
34,2020/05/12,08:04:01,2,0.000000E+00
35,2020/05/12,08:04:15,1,2.953125E+01
36,2020/05/12,08:04:16,2,1.078906E+02
37,2020/05/12,08:04:30,1,1.157031E+02
38,2020/05/12,08:04:31,2,6.507813E+01
39,2020/05/12,08:04:45,1,1.632813E+01
40,2020/05/12,08:04:46,2,3.367188E+01
41,2020/05/12,08:05:00,1,1.160938E+02
42,2020/05/12,08:05:01,2,9.468751E+01
43,2020/05/12,08:05:15,1,7.156250E+01
44,2020/05/12,08:05:16,2,8.570311E+01
45,2020/05/12,08:05:30,1,2.148438E+01
46,2020/05/12,08:05:31,2,9.507813E+01
47,2020/05/12,08:05:45,1,0.000000E+00
48,2020/05/12,08:05:46,2,0.000000E+00
49,2020/05/12,08:06:00,1,1.165625E+02
50,2020/05/12,08:06:01,2,1.225000E+02
51,2020/05/12,08:06:15,1,1.026563E+02
52,2020/05/12,08:06:16,2,9.460938E+01
53,2020/05/12,08:06:30,1,1.159375E+02
54,2020/05/12,08:06:31,2,1.070313E+02
55,2020/05/12,08:06:45,1,1.121875E+02
56,2020/05/12,08:06:46,2,1.236719E+02
57,2020/05/12,08:07:00,1,7.539063E+01
58,2020/05/12,08:07:01,2,2.734375E+01
59,2020/05/12,08:07:15,1,0.000000E+00
60,2020/05/12,08:07:16,2,0.000000E+00
61,2020/05/12,08:07:30,1,1.025781E+02
62,2020/05/12,08:07:31,2,1.008594E+02
63,2020/05/12,08:07:45,1,0.000000E+00
64,2020/05/12,08:07:46,2,1.133594E+02
65,2020/05/12,08:08:00,1,1.011719E+02
66,2020/05/12,08:08:01,2,1.209375E+02
67,2020/05/12,08:08:15,1,0.000000E+00
68,2020/05/12,08:08:16,2,6.820313E+01
69,2020/05/12,08:08:30,1,4.445313E+01
70,2020/05/12,08:08:31,2,1.601563E+01
71,2020/05/12,08:08:45,1,7.507813E+01
