"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,11:00:00,1,0.000000E+00
1,2020/05/08,11:00:00,2,0.000000E+00
2,2020/05/08,11:00:15,1,0.000000E+00
3,2020/05/08,11:00:15,2,0.000000E+00
4,2020/05/08,11:00:30,1,0.000000E+00
5,2020/05/08,11:00:30,2,0.000000E+00
6,2020/05/08,11:00:45,1,0.000000E+00
7,2020/05/08,11:00:45,2,0.000000E+00
8,2020/05/08,11:01:00,1,0.000000E+00
9,2020/05/08,11:01:00,2,0.000000E+00
10,2020/05/08,11:01:15,1,0.000000E+00
11,2020/05/08,11:01:15,2,0.000000E+00
12,2020/05/08,11:01:30,1,2.750000E+01
13,2020/05/08,11:01:30,2,6.507813E+01
14,2020/05/08,11:01:45,1,0.000000E+00
15,2020/05/08,11:01:45,2,0.000000E+00
16,2020/05/08,11:02:00,1,0.000000E+00
17,2020/05/08,11:02:00,2,0.000000E+00
18,2020/05/08,11:02:15,1,0.000000E+00
19,2020/05/08,11:02:15,2,0.000000E+00
20,2020/05/08,11:02:30,1,4.796875E+01
21,2020/05/08,11:02:30,2,7.335938E+01
22,2020/05/08,11:02:45,1,1.117188E+02
23,2020/05/08,11:02:45,2,0.000000E+00
24,2020/05/08,11:03:00,1,1.030469E+02
25,2020/05/08,11:03:00,2,1.375000E+01
26,2020/05/08,11:03:15,1,0.000000E+00
27,2020/05/08,11:03:15,2,0.000000E+00
28,2020/05/08,11:03:30,1,0.000000E+00
29,2020/05/08,11:03:30,2,0.000000E+00
30,2020/05/08,11:03:45,1,0.000000E+00
31,2020/05/08,11:03:45,2,0.000000E+00
32,2020/05/08,11:04:00,1,0.000000E+00
33,2020/05/08,11:04:00,2,0.000000E+00
34,2020/05/08,11:04:15,1,0.000000E+00
35,2020/05/08,11:04:15,2,0.000000E+00
36,2020/05/08,11:04:30,1,0.000000E+00
37,2020/05/08,11:04:30,2,0.000000E+00
38,2020/05/08,11:04:45,1,2.992188E+01
39,2020/05/08,11:04:45,2,7.656249E+01
40,2020/05/08,11:05:00,1,1.104688E+02
41,2020/05/08,11:05:00,2,1.195313E+02
42,2020/05/08,11:05:15,1,1.742187E+01
43,2020/05/08,11:05:15,2,1.200781E+02
44,2020/05/08,11:05:30,1,1.039063E+02
45,2020/05/08,11:05:30,2,0.000000E+00
46,2020/05/08,11:05:45,1,9.171875E+01
47,2020/05/08,11:05:45,2,1.219531E+02
48,2020/05/08,11:06:00,1,0.000000E+00
49,2020/05/08,11:06:00,2,0.000000E+00
50,2020/05/08,11:06:15,1,0.000000E+00
51,2020/05/08,11:06:15,2,0.000000E+00
52,2020/05/08,11:06:30,1,0.000000E+00
53,2020/05/08,11:06:30,2,0.000000E+00
54,2020/05/08,11:06:45,1,0.000000E+00
55,2020/05/08,11:06:45,2,0.000000E+00
56,2020/05/08,11:07:00,1,0.000000E+00
57,2020/05/08,11:07:00,2,0.000000E+00
58,2020/05/08,11:07:15,1,7.734375E+01
59,2020/05/08,11:07:15,2,9.406251E+01
60,2020/05/08,11:07:30,1,1.144531E+02
61,2020/05/08,11:07:30,2,0.000000E+00
62,2020/05/08,11:07:45,1,1.167188E+02
63,2020/05/08,11:07:45,2,6.609374E+01
64,2020/05/08,11:08:00,1,2.851563E+01
65,2020/05/08,11:08:00,2,0.000000E+00
66,2020/05/08,11:08:15,1,1.134375E+02
67,2020/05/08,11:08:15,2,3.640625E+01
68,2020/05/08,11:08:30,1,9.312500E+01
69,2020/05/08,11:08:30,2,7.445314E+01
70,2020/05/08,11:08:45,1,2.851563E+01
71,2020/05/08,11:08:45,2,1.578126E+01
72,2020/05/08,11:09:00,1,1.132813E+02
73,2020/05/08,11:09:00,2,0.000000E+00
74,2020/05/08,11:09:15,1,1.750000E+01
75,2020/05/08,11:09:15,2,0.000000E+00
76,2020/05/08,11:09:30,1,9.906250E+01
77,2020/05/08,11:09:30,2,0.000000E+00
78,2020/05/08,11:09:45,1,0.000000E+00
79,2020/05/08,11:09:45,2,0.000000E+00
80,2020/05/08,11:10:00,1,0.000000E+00
81,2020/05/08,11:10:00,2,0.000000E+00
82,2020/05/08,11:10:15,1,0.000000E+00
83,2020/05/08,11:10:15,2,0.000000E+00
84,2020/05/08,11:10:30,1,3.429688E+01
85,2020/05/08,11:10:30,2,1.177344E+02
86,2020/05/08,11:10:45,1,1.430469E+02
87,2020/05/08,11:10:45,2,0.000000E+00
88,2020/05/08,11:11:00,1,1.033594E+02
89,2020/05/08,11:11:00,2,1.206250E+02
90,2020/05/08,11:11:15,1,1.112500E+02
91,2020/05/08,11:11:15,2,0.000000E+00
92,2020/05/08,11:11:30,1,9.562500E+01
93,2020/05/08,11:11:30,2,9.515625E+01
94,2020/05/08,11:11:45,1,9.093750E+01
95,2020/05/08,11:11:45,2,0.000000E+00
96,2020/05/08,11:12:00,1,5.750000E+01
97,2020/05/08,11:12:00,2,8.374998E+01
98,2020/05/08,11:12:15,1,0.000000E+00
99,2020/05/08,11:12:15,2,0.000000E+00
100,2020/05/08,11:12:30,1,0.000000E+00
101,2020/05/08,11:12:30,2,0.000000E+00
102,2020/05/08,11:12:45,1,0.000000E+00
