"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/07,14:00:00,1,1.562500E+01
1,2020/05/07,14:00:00,2,2.304688E+01
2,2020/05/07,14:00:15,1,8.031252E+01
3,2020/05/07,14:00:15,2,6.398437E+01
4,2020/05/07,14:00:30,1,9.476562E+01
5,2020/05/07,14:00:30,2,6.789063E+01
6,2020/05/07,14:00:45,1,0.000000E+00
7,2020/05/07,14:00:45,2,0.000000E+00
8,2020/05/07,14:01:00,1,1.000000E+02
9,2020/05/07,14:01:00,2,1.111719E+02
10,2020/05/07,14:01:15,1,8.625001E+01
11,2020/05/07,14:01:15,2,2.906250E+01
12,2020/05/07,14:01:30,1,7.359375E+01
13,2020/05/07,14:01:30,2,1.664063E+01
14,2020/05/07,14:01:45,1,5.820313E+01
15,2020/05/07,14:01:45,2,1.026563E+02
16,2020/05/07,14:02:00,1,9.937500E+01
17,2020/05/07,14:02:00,2,3.515625E+01
18,2020/05/07,14:02:15,1,5.523438E+01
19,2020/05/07,14:02:15,2,0.000000E+00
20,2020/05/07,14:02:30,1,1.460938E+01
21,2020/05/07,14:02:30,2,2.945313E+01
22,2020/05/07,14:02:45,1,9.703125E+01
23,2020/05/07,14:02:45,2,0.000000E+00
24,2020/05/07,14:03:00,1,1.001563E+02
25,2020/05/07,14:03:00,2,0.000000E+00
26,2020/05/07,14:03:15,1,1.476563E+01
27,2020/05/07,14:03:15,2,0.000000E+00
28,2020/05/07,14:03:30,1,5.757813E+01
29,2020/05/07,14:03:30,2,1.460938E+01
30,2020/05/07,14:03:45,1,1.000000E+02
31,2020/05/07,14:03:45,2,0.000000E+00
32,2020/05/07,14:04:00,1,1.011719E+02
33,2020/05/07,14:04:00,2,2.468750E+01
34,2020/05/07,14:04:15,1,3.031250E+01
35,2020/05/07,14:04:15,2,8.367187E+01
36,2020/05/07,14:04:30,1,1.041406E+02
37,2020/05/07,14:04:30,2,0.000000E+00
38,2020/05/07,14:04:45,1,5.906250E+01
39,2020/05/07,14:04:45,2,0.000000E+00
40,2020/05/07,14:05:00,1,1.195313E+01
41,2020/05/07,14:05:00,2,5.726563E+01
42,2020/05/07,14:05:15,1,2.554688E+01
43,2020/05/07,14:05:15,2,1.075781E+02
44,2020/05/07,14:05:30,1,7.289063E+01
45,2020/05/07,14:05:30,2,1.170313E+02
46,2020/05/07,14:05:45,1,1.757813E+01
47,2020/05/07,14:05:45,2,5.687500E+01
48,2020/05/07,14:06:00,1,6.328125E+01
49,2020/05/07,14:06:00,2,9.125000E+01
50,2020/05/07,14:06:15,1,8.734375E+01
51,2020/05/07,14:06:15,2,3.187500E+01
52,2020/05/07,14:06:30,1,8.796875E+01
53,2020/05/07,14:06:30,2,6.156250E+01
54,2020/05/07,14:06:45,1,0.000000E+00
55,2020/05/07,14:06:45,2,7.664063E+01
56,2020/05/07,14:07:00,1,0.000000E+00
57,2020/05/07,14:07:00,2,3.171875E+01
58,2020/05/07,14:07:15,1,0.000000E+00
59,2020/05/07,14:07:15,2,5.804688E+01
60,2020/05/07,14:07:30,1,7.398436E+01
61,2020/05/07,14:07:30,2,1.024219E+02
62,2020/05/07,14:07:45,1,0.000000E+00
63,2020/05/07,14:07:45,2,0.000000E+00
64,2020/05/07,14:08:00,1,6.929688E+01
65,2020/05/07,14:08:00,2,0.000000E+00
66,2020/05/07,14:08:15,1,2.546875E+01
67,2020/05/07,14:08:15,2,0.000000E+00
68,2020/05/07,14:08:30,1,8.664063E+01
69,2020/05/07,14:08:30,2,0.000000E+00
70,2020/05/07,14:08:45,1,7.007811E+01
71,2020/05/07,14:08:45,2,1.066406E+02
72,2020/05/07,14:09:00,1,6.859377E+01
73,2020/05/07,14:09:00,2,4.328125E+01
74,2020/05/07,14:09:15,1,2.757813E+01
75,2020/05/07,14:09:15,2,6.195313E+01
76,2020/05/07,14:09:30,1,0.000000E+00
77,2020/05/07,14:09:30,2,9.125000E+01
78,2020/05/07,14:09:45,1,2.734375E+01
79,2020/05/07,14:09:45,2,3.109375E+01
80,2020/05/07,14:10:00,1,9.632813E+01
81,2020/05/07,14:10:00,2,6.039063E+01
82,2020/05/07,14:10:15,1,1.570313E+01
83,2020/05/07,14:10:15,2,1.071094E+02
84,2020/05/07,14:10:30,1,1.460938E+01
85,2020/05/07,14:10:30,2,0.000000E+00
86,2020/05/07,14:10:45,1,1.018750E+02
87,2020/05/07,14:10:45,2,9.195313E+01
88,2020/05/07,14:11:00,1,8.875000E+01
89,2020/05/07,14:11:00,2,9.132813E+01
90,2020/05/07,14:11:15,1,8.976563E+01
91,2020/05/07,14:11:15,2,1.080469E+02
92,2020/05/07,14:11:30,1,1.001563E+02
93,2020/05/07,14:11:30,2,0.000000E+00
94,2020/05/07,14:11:45,1,1.007031E+02
95,2020/05/07,14:11:45,2,1.231250E+02
96,2020/05/07,14:12:00,1,8.976563E+01
97,2020/05/07,14:12:00,2,1.089063E+02
98,2020/05/07,14:12:15,1,3.031250E+01
99,2020/05/07,14:12:15,2,1.076563E+02
100,2020/05/07,14:12:30,1,8.648438E+01
101,2020/05/07,14:12:30,2,7.421875E+01
102,2020/05/07,14:12:45,1,8.445313E+01
103,2020/05/07,14:12:45,2,1.218750E+02
104,2020/05/07,14:13:00,1,1.146094E+02
105,2020/05/07,14:13:00,2,9.226563E+01
106,2020/05/07,14:13:15,1,3.945313E+01
107,2020/05/07,14:13:15,2,6.500000E+01
108,2020/05/07,14:13:30,1,8.726563E+01
109,2020/05/07,14:13:30,2,8.328125E+01
110,2020/05/07,14:13:45,1,7.906251E+01
111,2020/05/07,14:13:45,2,9.187500E+01
112,2020/05/07,14:14:00,1,8.765623E+01
113,2020/05/07,14:14:00,2,4.898438E+01
114,2020/05/07,14:14:15,1,1.195313E+01
115,2020/05/07,14:14:15,2,1.070313E+01
116,2020/05/07,14:14:30,1,7.046875E+01
117,2020/05/07,14:14:30,2,8.078125E+01
118,2020/05/07,14:14:45,1,2.937500E+01
119,2020/05/07,14:14:45,2,6.617186E+01
120,2020/05/07,14:15:00,1,1.359375E+01
121,2020/05/07,14:15:00,2,0.000000E+00
122,2020/05/07,14:15:15,1,9.781250E+01
123,2020/05/07,14:15:15,2,0.000000E+00
124,2020/05/07,14:15:30,1,0.000000E+00
125,2020/05/07,14:15:30,2,3.007813E+01
126,2020/05/07,14:15:45,1,1.656250E+01
127,2020/05/07,14:15:45,2,0.000000E+00
128,2020/05/07,14:16:00,1,6.898438E+01
129,2020/05/07,14:16:00,2,9.476562E+01
130,2020/05/07,14:16:15,1,4.570313E+01
131,2020/05/07,14:16:15,2,0.000000E+00
132,2020/05/07,14:16:30,1,5.804688E+01
133,2020/05/07,14:16:30,2,2.968750E+01
134,2020/05/07,14:16:45,1,1.640626E+01
135,2020/05/07,14:16:45,2,0.000000E+00
136,2020/05/07,14:17:00,1,8.789063E+01
137,2020/05/07,14:17:00,2,3.117188E+01
138,2020/05/07,14:17:15,1,0.000000E+00
139,2020/05/07,14:17:15,2,1.070313E+02
140,2020/05/07,14:17:30,1,2.554688E+01
141,2020/05/07,14:17:30,2,0.000000E+00
142,2020/05/07,14:17:45,1,1.570313E+01
143,2020/05/07,14:17:45,2,6.156250E+01
144,2020/05/07,14:18:00,1,3.289063E+01
145,2020/05/07,14:18:00,2,8.718750E+01
146,2020/05/07,14:18:15,1,1.531250E+01
147,2020/05/07,14:18:15,2,3.039063E+01
148,2020/05/07,14:18:30,1,9.929688E+01
149,2020/05/07,14:18:30,2,2.812500E+01
150,2020/05/07,14:18:45,1,1.531250E+01
151,2020/05/07,14:18:45,2,6.226563E+01
152,2020/05/07,14:19:00,1,1.796875E+01
153,2020/05/07,14:19:00,2,0.000000E+00
154,2020/05/07,14:19:15,1,1.025781E+02
155,2020/05/07,14:19:15,2,9.085937E+01
156,2020/05/07,14:19:30,1,8.640625E+01
157,2020/05/07,14:19:30,2,8.945313E+01
158,2020/05/07,14:19:45,1,1.052344E+02
159,2020/05/07,14:19:45,2,1.069531E+02
160,2020/05/07,14:20:00,1,1.057813E+02
161,2020/05/07,14:20:00,2,0.000000E+00
162,2020/05/07,14:20:15,1,1.010938E+02
163,2020/05/07,14:20:15,2,1.225000E+02
164,2020/05/07,14:20:30,1,1.003125E+02
165,2020/05/07,14:20:30,2,1.081250E+02
166,2020/05/07,14:20:45,1,6.148438E+01
167,2020/05/07,14:20:45,2,1.069531E+02
168,2020/05/07,14:21:00,1,8.273438E+01
169,2020/05/07,14:21:00,2,5.921875E+01
170,2020/05/07,14:21:15,1,1.007031E+02
171,2020/05/07,14:21:15,2,1.217969E+02
172,2020/05/07,14:21:30,1,1.159375E+02
173,2020/05/07,14:21:30,2,1.081250E+02
174,2020/05/07,14:21:45,1,2.835938E+01
175,2020/05/07,14:21:45,2,9.328125E+01
176,2020/05/07,14:22:00,1,8.773438E+01
177,2020/05/07,14:22:00,2,1.059375E+02
178,2020/05/07,14:22:15,1,9.015626E+01
179,2020/05/07,14:22:15,2,1.067969E+02
180,2020/05/07,14:22:30,1,8.273438E+01
181,2020/05/07,14:22:30,2,7.937500E+01
182,2020/05/07,14:22:45,1,2.882813E+01
183,2020/05/07,14:22:45,2,1.343750E+01
184,2020/05/07,14:23:00,1,8.703125E+01
