"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,15:00:00,1,3.039063E+01
1,2020/05/12,15:00:00,2,1.202344E+02
2,2020/05/12,15:00:15,1,4.117188E+01
3,2020/05/12,15:00:15,2,8.914063E+01
4,2020/05/12,15:00:30,1,1.146094E+02
5,2020/05/12,15:00:30,2,1.189063E+02
6,2020/05/12,15:00:45,1,6.179688E+01
7,2020/05/12,15:00:45,2,7.765625E+01
8,2020/05/12,15:01:00,1,8.617189E+01
9,2020/05/12,15:01:00,2,1.200000E+02
10,2020/05/12,15:01:15,1,1.148438E+02
11,2020/05/12,15:01:15,2,1.207031E+02
12,2020/05/12,15:01:30,1,0.000000E+00
13,2020/05/12,15:01:30,2,0.000000E+00
14,2020/05/12,15:01:45,1,0.000000E+00
15,2020/05/12,15:01:45,2,0.000000E+00
16,2020/05/12,15:02:00,1,0.000000E+00
17,2020/05/12,15:02:00,2,0.000000E+00
18,2020/05/12,15:02:15,1,0.000000E+00
19,2020/05/12,15:02:15,2,0.000000E+00
20,2020/05/12,15:02:30,1,0.000000E+00
21,2020/05/12,15:02:30,2,1.080469E+02
22,2020/05/12,15:02:45,1,9.992188E+01
23,2020/05/12,15:02:45,2,6.421873E+01
24,2020/05/12,15:03:00,1,0.000000E+00
25,2020/05/12,15:03:00,2,0.000000E+00
26,2020/05/12,15:03:15,1,2.859375E+01
27,2020/05/12,15:03:15,2,6.195313E+01
28,2020/05/12,15:03:30,1,0.000000E+00
29,2020/05/12,15:03:30,2,1.171094E+02
30,2020/05/12,15:03:45,1,7.734375E+00
31,2020/05/12,15:03:45,2,7.164063E+01
32,2020/05/12,15:04:00,1,6.070313E+01
33,2020/05/12,15:04:00,2,1.562500E+01
34,2020/05/12,15:04:15,1,1.342969E+02
35,2020/05/12,15:04:15,2,4.617188E+01
36,2020/05/12,15:04:30,1,1.134375E+02
37,2020/05/12,15:04:30,2,2.507813E+01
38,2020/05/12,15:04:45,1,0.000000E+00
39,2020/05/12,15:04:45,2,3.156250E+01
40,2020/05/12,15:05:00,1,6.976563E+01
41,2020/05/12,15:05:00,2,1.168750E+02
42,2020/05/12,15:05:15,1,6.101563E+01
43,2020/05/12,15:05:15,2,3.070313E+01
44,2020/05/12,15:05:30,1,0.000000E+00
45,2020/05/12,15:05:30,2,1.075000E+02
46,2020/05/12,15:05:45,1,1.150000E+02
47,2020/05/12,15:05:45,2,0.000000E+00
48,2020/05/12,15:06:00,1,6.164063E+01
49,2020/05/12,15:06:00,2,0.000000E+00
50,2020/05/12,15:06:15,1,1.017188E+02
51,2020/05/12,15:06:15,2,0.000000E+00
52,2020/05/12,15:06:30,1,0.000000E+00
53,2020/05/12,15:06:30,2,0.000000E+00
54,2020/05/12,15:06:45,1,0.000000E+00
55,2020/05/12,15:06:45,2,1.591406E+02
56,2020/05/12,15:07:00,1,0.000000E+00
57,2020/05/12,15:07:00,2,0.000000E+00
58,2020/05/12,15:07:15,1,0.000000E+00
59,2020/05/12,15:07:15,2,0.000000E+00
60,2020/05/12,15:07:30,1,0.000000E+00
61,2020/05/12,15:07:30,2,0.000000E+00
62,2020/05/12,15:07:45,1,0.000000E+00
63,2020/05/12,15:07:45,2,0.000000E+00
64,2020/05/12,15:08:00,1,0.000000E+00
65,2020/05/12,15:08:00,2,0.000000E+00
66,2020/05/12,15:08:15,1,0.000000E+00
67,2020/05/12,15:08:15,2,0.000000E+00
