"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/28,11:59:58,1,8.640625E+01
1,2020/04/28,11:59:58,2,1.069531E+02
2,2020/04/28,12:00:13,1,6.515625E+01
3,2020/04/28,12:00:13,2,5.281250E+01
4,2020/04/28,12:00:28,1,4.351563E+01
5,2020/04/28,12:00:28,2,9.234375E+01
6,2020/04/28,12:00:43,1,4.359375E+01
7,2020/04/28,12:00:43,2,1.046875E+02
8,2020/04/28,12:00:58,1,8.273438E+01
9,2020/04/28,12:00:58,2,1.071094E+02
10,2020/04/28,12:01:13,1,8.031252E+01
11,2020/04/28,12:01:13,2,1.354688E+02
12,2020/04/28,12:01:28,1,8.546875E+01
13,2020/04/28,12:01:28,2,0.000000E+00
14,2020/04/28,12:01:43,1,4.492188E+01
15,2020/04/28,12:01:43,2,0.000000E+00
16,2020/04/28,12:01:58,1,5.359375E+01
17,2020/04/28,12:01:58,2,0.000000E+00
18,2020/04/28,12:02:13,1,4.320313E+01
19,2020/04/28,12:02:13,2,2.601563E+01
20,2020/04/28,12:02:28,1,8.742188E+01
21,2020/04/28,12:02:28,2,7.523437E+01
22,2020/04/28,12:02:43,1,8.773438E+01
23,2020/04/28,12:02:43,2,1.200000E+02
24,2020/04/28,12:02:58,1,7.382813E+01
25,2020/04/28,12:02:58,2,1.051563E+02
26,2020/04/28,12:03:13,1,5.843750E+01
27,2020/04/28,12:03:13,2,0.000000E+00
28,2020/04/28,12:03:28,1,5.828125E+01
29,2020/04/28,12:03:28,2,0.000000E+00
30,2020/04/28,12:03:43,1,2.921875E+01
31,2020/04/28,12:03:43,2,0.000000E+00
32,2020/04/28,12:03:58,1,8.773438E+01
33,2020/04/28,12:03:58,2,1.664063E+01
34,2020/04/28,12:04:13,1,7.125001E+01
35,2020/04/28,12:04:13,2,0.000000E+00
36,2020/04/28,12:04:28,1,4.828125E+01
37,2020/04/28,12:04:28,2,0.000000E+00
38,2020/04/28,12:04:43,1,1.554688E+01
39,2020/04/28,12:04:43,2,3.023438E+01
40,2020/04/28,12:04:58,1,8.203125E+00
41,2020/04/28,12:04:58,2,1.065625E+02
42,2020/04/28,12:05:13,1,7.554688E+01
43,2020/04/28,12:05:13,2,1.079688E+02
44,2020/04/28,12:05:28,1,4.445313E+01
45,2020/04/28,12:05:28,2,1.221094E+02
46,2020/04/28,12:05:43,1,1.216406E+02
47,2020/04/28,12:05:43,2,9.695313E+01
48,2020/04/28,12:05:58,1,2.867188E+01
49,2020/04/28,12:05:58,2,0.000000E+00
50,2020/04/28,12:06:13,1,6.742187E+01
51,2020/04/28,12:06:13,2,4.828125E+01
52,2020/04/28,12:06:28,1,0.000000E+00
53,2020/04/28,12:06:28,2,0.000000E+00
54,2020/04/28,12:06:43,1,8.710938E+01
55,2020/04/28,12:06:43,2,1.209375E+02
56,2020/04/28,12:06:58,1,2.851563E+01
57,2020/04/28,12:06:58,2,0.000000E+00
58,2020/04/28,12:07:13,1,5.679688E+01
59,2020/04/28,12:07:13,2,3.101563E+01
60,2020/04/28,12:07:28,1,5.921875E+01
61,2020/04/28,12:07:28,2,1.734375E+01
62,2020/04/28,12:07:43,1,1.539063E+01
63,2020/04/28,12:07:43,2,2.390625E+01
64,2020/04/28,12:07:58,1,2.398438E+01
65,2020/04/28,12:07:58,2,6.304687E+01
66,2020/04/28,12:08:13,1,1.562500E+01
67,2020/04/28,12:08:13,2,1.227344E+02
68,2020/04/28,12:08:28,1,3.007813E+01
69,2020/04/28,12:08:28,2,2.789063E+01
70,2020/04/28,12:08:43,1,5.750000E+01
71,2020/04/28,12:08:43,2,4.820313E+01
72,2020/04/28,12:08:58,1,4.398438E+01
73,2020/04/28,12:08:58,2,0.000000E+00
74,2020/04/28,12:09:13,1,4.265625E+01
75,2020/04/28,12:09:13,2,0.000000E+00
76,2020/04/28,12:09:28,1,6.679687E+01
77,2020/04/28,12:09:28,2,0.000000E+00
78,2020/04/28,12:09:43,1,2.890625E+01
79,2020/04/28,12:09:43,2,4.718750E+01
80,2020/04/28,12:09:58,1,7.203123E+01
81,2020/04/28,12:09:58,2,3.156250E+01
82,2020/04/28,12:10:13,1,6.046875E+01
83,2020/04/28,12:10:13,2,0.000000E+00
84,2020/04/28,12:10:28,1,5.914063E+01
85,2020/04/28,12:10:28,2,0.000000E+00
86,2020/04/28,12:10:43,1,4.039063E+01
87,2020/04/28,12:10:43,2,0.000000E+00
88,2020/04/28,12:10:58,1,5.539063E+01
89,2020/04/28,12:10:58,2,0.000000E+00
90,2020/04/28,12:11:13,1,8.265625E+01
91,2020/04/28,12:11:13,2,0.000000E+00
92,2020/04/28,12:11:28,1,1.005469E+02
93,2020/04/28,12:11:28,2,0.000000E+00
94,2020/04/28,12:11:43,1,5.882813E+01
95,2020/04/28,12:11:43,2,0.000000E+00
96,2020/04/28,12:11:58,1,4.320313E+01
97,2020/04/28,12:11:58,2,0.000000E+00
98,2020/04/28,12:12:13,1,0.000000E+00
99,2020/04/28,12:12:13,2,1.006250E+02
100,2020/04/28,12:12:28,1,0.000000E+00
