"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,07:59:58,1,2.468750E+01
1,2020/04/30,07:59:59,2,1.216406E+02
2,2020/04/30,08:00:13,1,6.234375E+01
3,2020/04/30,08:00:14,2,1.102344E+02
4,2020/04/30,08:00:28,1,0.000000E+00
5,2020/04/30,08:00:29,2,6.554688E+01
6,2020/04/30,08:00:43,1,0.000000E+00
7,2020/04/30,08:00:44,2,1.117188E+02
8,2020/04/30,08:00:58,1,0.000000E+00
9,2020/04/30,08:00:59,2,9.445313E+01
10,2020/04/30,08:01:13,1,0.000000E+00
11,2020/04/30,08:01:14,2,0.000000E+00
12,2020/04/30,08:01:28,1,2.765625E+01
13,2020/04/30,08:01:29,2,0.000000E+00
14,2020/04/30,08:01:43,1,5.632813E+01
15,2020/04/30,08:01:44,2,8.125000E+01
16,2020/04/30,08:01:58,1,0.000000E+00
17,2020/04/30,08:01:59,2,3.070313E+01
18,2020/04/30,08:02:13,1,3.015625E+01
19,2020/04/30,08:02:14,2,1.231250E+02
20,2020/04/30,08:02:28,1,0.000000E+00
21,2020/04/30,08:02:29,2,0.000000E+00
22,2020/04/30,08:02:43,1,1.546875E+01
23,2020/04/30,08:02:44,2,0.000000E+00
24,2020/04/30,08:02:58,1,0.000000E+00
25,2020/04/30,08:02:59,2,0.000000E+00
26,2020/04/30,08:03:13,1,3.078125E+01
27,2020/04/30,08:03:14,2,0.000000E+00
28,2020/04/30,08:03:28,1,3.062500E+01
29,2020/04/30,08:03:29,2,1.221094E+02
30,2020/04/30,08:03:43,1,1.703125E+01
31,2020/04/30,08:03:44,2,2.250000E+01
32,2020/04/30,08:03:58,1,0.000000E+00
33,2020/04/30,08:03:59,2,1.092188E+02
34,2020/04/30,08:04:13,1,4.414063E+01
35,2020/04/30,08:04:14,2,3.226563E+01
36,2020/04/30,08:04:28,1,1.953125E+01
37,2020/04/30,08:04:29,2,1.695313E+01
38,2020/04/30,08:04:43,1,4.539063E+01
39,2020/04/30,08:04:44,2,1.038281E+02
40,2020/04/30,08:04:58,1,1.710937E+01
41,2020/04/30,08:04:59,2,0.000000E+00
42,2020/04/30,08:05:13,1,1.765625E+01
43,2020/04/30,08:05:14,2,0.000000E+00
44,2020/04/30,08:05:28,1,0.000000E+00
45,2020/04/30,08:05:29,2,1.226563E+01
46,2020/04/30,08:05:43,1,2.765625E+01
47,2020/04/30,08:05:44,2,1.201563E+02
48,2020/04/30,08:05:58,1,1.562500E+01
49,2020/04/30,08:05:59,2,1.104688E+02
50,2020/04/30,08:06:13,1,8.734375E+01
51,2020/04/30,08:06:14,2,4.593750E+01
52,2020/04/30,08:06:28,1,1.609376E+01
53,2020/04/30,08:06:29,2,1.229688E+02
54,2020/04/30,08:06:43,1,0.000000E+00
55,2020/04/30,08:06:44,2,0.000000E+00
56,2020/04/30,08:06:58,1,8.828125E+00
57,2020/04/30,08:06:59,2,0.000000E+00
58,2020/04/30,08:07:13,1,0.000000E+00
59,2020/04/30,08:07:14,2,2.070313E+01
60,2020/04/30,08:07:28,1,1.976563E+01
61,2020/04/30,08:07:29,2,1.080469E+02
62,2020/04/30,08:07:43,1,2.898438E+01
63,2020/04/30,08:07:44,2,1.492188E+01
64,2020/04/30,08:07:58,1,1.136719E+02
65,2020/04/30,08:07:59,2,1.210156E+02
66,2020/04/30,08:08:13,1,2.960938E+01
67,2020/04/30,08:08:14,2,1.243750E+02
68,2020/04/30,08:08:28,1,7.054689E+01
69,2020/04/30,08:08:29,2,0.000000E+00
70,2020/04/30,08:08:43,1,1.554688E+01
71,2020/04/30,08:08:44,2,0.000000E+00
72,2020/04/30,08:08:58,1,4.031250E+01
73,2020/04/30,08:08:59,2,1.221094E+02
74,2020/04/30,08:09:13,1,1.523438E+01
75,2020/04/30,08:09:14,2,1.169531E+02
76,2020/04/30,08:09:28,1,8.890624E+01
77,2020/04/30,08:09:29,2,3.554688E+01
78,2020/04/30,08:09:43,1,1.539063E+01
79,2020/04/30,08:09:44,2,0.000000E+00
80,2020/04/30,08:09:58,1,2.718750E+01
81,2020/04/30,08:09:59,2,1.225781E+02
82,2020/04/30,08:10:13,1,0.000000E+00
83,2020/04/30,08:10:14,2,7.859375E+01
84,2020/04/30,08:10:28,1,2.898438E+01
85,2020/04/30,08:10:29,2,0.000000E+00
86,2020/04/30,08:10:43,1,4.375000E+01
87,2020/04/30,08:10:44,2,0.000000E+00
88,2020/04/30,08:10:58,1,2.765625E+01
89,2020/04/30,08:10:59,2,1.175000E+02
90,2020/04/30,08:11:13,1,1.133594E+02
91,2020/04/30,08:11:14,2,1.285938E+02
92,2020/04/30,08:11:28,1,1.664063E+01
93,2020/04/30,08:11:29,2,1.664063E+01
94,2020/04/30,08:11:43,1,8.914063E+01
95,2020/04/30,08:11:44,2,1.208594E+02
96,2020/04/30,08:11:58,1,1.570313E+01
97,2020/04/30,08:11:59,2,6.718750E+01
98,2020/04/30,08:12:13,1,8.812502E+01
99,2020/04/30,08:12:14,2,0.000000E+00
100,2020/04/30,08:12:28,1,1.468750E+01
101,2020/04/30,08:12:29,2,0.000000E+00
102,2020/04/30,08:12:43,1,8.898438E+01
103,2020/04/30,08:12:44,2,0.000000E+00
104,2020/04/30,08:12:58,1,1.476563E+01
105,2020/04/30,08:12:59,2,1.223438E+02
106,2020/04/30,08:13:13,1,2.554688E+01
107,2020/04/30,08:13:14,2,1.101563E+01
108,2020/04/30,08:13:28,1,0.000000E+00
109,2020/04/30,08:13:29,2,1.181250E+02
110,2020/04/30,08:13:43,1,0.000000E+00
111,2020/04/30,08:13:44,2,1.232813E+02
112,2020/04/30,08:13:58,1,1.214844E+02
113,2020/04/30,08:13:59,2,5.132813E+01
114,2020/04/30,08:14:13,1,2.945313E+01
115,2020/04/30,08:14:14,2,0.000000E+00
116,2020/04/30,08:14:28,1,8.695312E+01
117,2020/04/30,08:14:29,2,1.640626E+01
118,2020/04/30,08:14:43,1,1.648437E+01
119,2020/04/30,08:14:44,2,9.515625E+01
120,2020/04/30,08:14:58,1,8.843750E+01
121,2020/04/30,08:14:59,2,0.000000E+00
122,2020/04/30,08:15:13,1,2.750000E+01
123,2020/04/30,08:15:14,2,6.265625E+01
124,2020/04/30,08:15:28,1,2.945313E+01
125,2020/04/30,08:15:29,2,9.218749E+01
126,2020/04/30,08:15:43,1,0.000000E+00
127,2020/04/30,08:15:44,2,0.000000E+00
128,2020/04/30,08:15:58,1,5.429688E+01
129,2020/04/30,08:15:59,2,0.000000E+00
130,2020/04/30,08:16:13,1,1.218750E+01
131,2020/04/30,08:16:14,2,0.000000E+00
132,2020/04/30,08:16:28,1,2.859375E+01
133,2020/04/30,08:16:29,2,1.228906E+02
134,2020/04/30,08:16:43,1,0.000000E+00
135,2020/04/30,08:16:44,2,9.304688E+01
136,2020/04/30,08:16:58,1,1.375000E+01
137,2020/04/30,08:16:59,2,7.406250E+01
138,2020/04/30,08:17:13,1,6.406251E+01
139,2020/04/30,08:17:14,2,6.484374E+01
140,2020/04/30,08:17:28,1,1.445313E+01
141,2020/04/30,08:17:29,2,3.359375E+01
142,2020/04/30,08:17:43,1,7.484375E+01
143,2020/04/30,08:17:44,2,0.000000E+00
144,2020/04/30,08:17:58,1,1.476563E+01
145,2020/04/30,08:17:59,2,0.000000E+00
146,2020/04/30,08:18:13,1,8.820313E+01
147,2020/04/30,08:18:14,2,1.240625E+02
148,2020/04/30,08:18:28,1,2.804688E+01
149,2020/04/30,08:18:29,2,3.179688E+01
150,2020/04/30,08:18:43,1,8.273438E+01
151,2020/04/30,08:18:44,2,1.218750E+02
152,2020/04/30,08:18:58,1,1.617188E+01
153,2020/04/30,08:18:59,2,1.232031E+02
154,2020/04/30,08:19:13,1,1.375000E+01
155,2020/04/30,08:19:14,2,8.015625E+01
156,2020/04/30,08:19:28,1,3.828125E+01
157,2020/04/30,08:19:29,2,1.757813E+01
158,2020/04/30,08:19:43,1,2.906250E+01
159,2020/04/30,08:19:44,2,0.000000E+00
160,2020/04/30,08:19:58,1,4.617188E+01
161,2020/04/30,08:19:59,2,0.000000E+00
162,2020/04/30,08:20:13,1,2.914063E+01
163,2020/04/30,08:20:14,2,0.000000E+00
164,2020/04/30,08:20:28,1,0.000000E+00
165,2020/04/30,08:20:29,2,2.507813E+01
166,2020/04/30,08:20:43,1,1.640626E+01
167,2020/04/30,08:20:44,2,1.177344E+02
168,2020/04/30,08:20:58,1,4.726563E+01
169,2020/04/30,08:20:59,2,1.096875E+02
170,2020/04/30,08:21:13,1,1.867188E+01
171,2020/04/30,08:21:14,2,1.164063E+02
172,2020/04/30,08:21:28,1,0.000000E+00
173,2020/04/30,08:21:29,2,0.000000E+00
174,2020/04/30,08:21:43,1,1.333594E+02
175,2020/04/30,08:21:44,2,0.000000E+00
176,2020/04/30,08:21:58,1,0.000000E+00
177,2020/04/30,08:21:59,2,1.053906E+02
178,2020/04/30,08:22:13,1,4.242188E+01
179,2020/04/30,08:22:14,2,1.671875E+01
180,2020/04/30,08:22:28,1,6.242188E+01
181,2020/04/30,08:22:29,2,1.102344E+02
182,2020/04/30,08:22:43,1,5.851563E+01
183,2020/04/30,08:22:44,2,0.000000E+00
184,2020/04/30,08:22:58,1,1.976563E+01
185,2020/04/30,08:22:59,2,0.000000E+00
186,2020/04/30,08:23:13,1,1.875000E+01
187,2020/04/30,08:23:14,2,0.000000E+00
188,2020/04/30,08:23:28,1,1.578126E+01
189,2020/04/30,08:23:29,2,0.000000E+00
190,2020/04/30,08:23:43,1,0.000000E+00
191,2020/04/30,08:23:44,2,1.173438E+02
192,2020/04/30,08:23:58,1,1.562500E+01
193,2020/04/30,08:23:59,2,5.968750E+01
194,2020/04/30,08:24:13,1,6.531250E+01
195,2020/04/30,08:24:14,2,1.090625E+02
196,2020/04/30,08:24:28,1,1.328125E+01
197,2020/04/30,08:24:29,2,4.859375E+01
198,2020/04/30,08:24:43,1,1.390625E+01
199,2020/04/30,08:24:44,2,1.593750E+01
200,2020/04/30,08:24:58,1,2.046875E+01
201,2020/04/30,08:24:59,2,1.223438E+02
