"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,14:59:46,2,0.000000E+00
1,2020/05/11,15:00:00,1,0.000000E+00
2,2020/05/11,15:00:01,2,0.000000E+00
3,2020/05/11,15:00:15,1,0.000000E+00
4,2020/05/11,15:00:16,2,0.000000E+00
5,2020/05/11,15:00:30,1,0.000000E+00
6,2020/05/11,15:00:31,2,0.000000E+00
7,2020/05/11,15:00:45,1,0.000000E+00
8,2020/05/11,15:00:46,2,0.000000E+00
9,2020/05/11,15:01:00,1,0.000000E+00
10,2020/05/11,15:01:01,2,0.000000E+00
11,2020/05/11,15:01:15,1,0.000000E+00
12,2020/05/11,15:01:16,2,0.000000E+00
13,2020/05/11,15:01:30,1,0.000000E+00
14,2020/05/11,15:01:31,2,0.000000E+00
15,2020/05/11,15:01:45,1,0.000000E+00
16,2020/05/11,15:01:46,2,0.000000E+00
17,2020/05/11,15:02:00,1,0.000000E+00
18,2020/05/11,15:02:01,2,0.000000E+00
19,2020/05/11,15:02:15,1,0.000000E+00
20,2020/05/11,15:02:16,2,0.000000E+00
21,2020/05/11,15:02:30,1,0.000000E+00
22,2020/05/11,15:02:31,2,0.000000E+00
23,2020/05/11,15:02:45,1,0.000000E+00
24,2020/05/11,15:02:46,2,0.000000E+00
25,2020/05/11,15:03:00,1,0.000000E+00
26,2020/05/11,15:03:01,2,0.000000E+00
27,2020/05/11,15:03:15,1,0.000000E+00
28,2020/05/11,15:03:16,2,0.000000E+00
29,2020/05/11,15:03:30,1,0.000000E+00
30,2020/05/11,15:03:31,2,0.000000E+00
31,2020/05/11,15:03:45,1,0.000000E+00
32,2020/05/11,15:03:46,2,0.000000E+00
33,2020/05/11,15:04:00,1,0.000000E+00
34,2020/05/11,15:04:01,2,0.000000E+00
35,2020/05/11,15:04:15,1,0.000000E+00
36,2020/05/11,15:04:16,2,1.531250E+02
37,2020/05/11,15:04:30,1,0.000000E+00
38,2020/05/11,15:04:31,2,1.570313E+01
39,2020/05/11,15:04:45,1,0.000000E+00
40,2020/05/11,15:04:46,2,1.546875E+01
41,2020/05/11,15:05:00,1,0.000000E+00
42,2020/05/11,15:05:01,2,9.765625E+00
43,2020/05/11,15:05:15,1,2.875000E+01
44,2020/05/11,15:05:16,2,1.546875E+01
45,2020/05/11,15:05:30,1,2.851563E+01
46,2020/05/11,15:05:31,2,1.546875E+01
47,2020/05/11,15:05:45,1,3.046875E+01
48,2020/05/11,15:05:46,2,0.000000E+00
49,2020/05/11,15:06:00,1,3.453125E+01
50,2020/05/11,15:06:01,2,1.781250E+01
51,2020/05/11,15:06:15,1,2.875000E+01
52,2020/05/11,15:06:16,2,0.000000E+00
53,2020/05/11,15:06:30,1,2.843750E+01
54,2020/05/11,15:06:31,2,0.000000E+00
55,2020/05/11,15:06:45,1,1.851563E+01
56,2020/05/11,15:06:46,2,1.570313E+01
57,2020/05/11,15:07:00,1,1.171875E+01
58,2020/05/11,15:07:01,2,0.000000E+00
59,2020/05/11,15:07:15,1,2.835938E+01
60,2020/05/11,15:07:16,2,0.000000E+00
61,2020/05/11,15:07:30,1,0.000000E+00
62,2020/05/11,15:07:31,2,2.078125E+01
63,2020/05/11,15:07:45,1,0.000000E+00
64,2020/05/11,15:07:46,2,1.546875E+01
65,2020/05/11,15:08:00,1,0.000000E+00
66,2020/05/11,15:08:01,2,0.000000E+00
67,2020/05/11,15:08:15,1,2.843750E+01
68,2020/05/11,15:08:16,2,0.000000E+00
69,2020/05/11,15:08:30,1,1.343750E+01
70,2020/05/11,15:08:31,2,1.554688E+01
71,2020/05/11,15:08:45,1,0.000000E+00
72,2020/05/11,15:08:46,2,0.000000E+00
73,2020/05/11,15:09:00,1,2.914063E+01
74,2020/05/11,15:09:01,2,0.000000E+00
75,2020/05/11,15:09:15,1,2.625000E+01
76,2020/05/11,15:09:16,2,1.570313E+01
77,2020/05/11,15:09:30,1,2.601563E+01
78,2020/05/11,15:09:31,2,0.000000E+00
79,2020/05/11,15:09:45,1,0.000000E+00
80,2020/05/11,15:09:46,2,0.000000E+00
81,2020/05/11,15:10:00,1,2.867188E+01
82,2020/05/11,15:10:01,2,0.000000E+00
83,2020/05/11,15:10:15,1,2.914063E+01
84,2020/05/11,15:10:16,2,0.000000E+00
85,2020/05/11,15:10:30,1,2.695313E+01
86,2020/05/11,15:10:31,2,0.000000E+00
87,2020/05/11,15:10:45,1,2.851563E+01
88,2020/05/11,15:10:46,2,0.000000E+00
89,2020/05/11,15:11:00,1,2.835938E+01
90,2020/05/11,15:11:01,2,0.000000E+00
91,2020/05/11,15:11:15,1,0.000000E+00
92,2020/05/11,15:11:16,2,0.000000E+00
93,2020/05/11,15:11:30,1,0.000000E+00
94,2020/05/11,15:11:31,2,0.000000E+00
95,2020/05/11,15:11:45,1,0.000000E+00
96,2020/05/11,15:11:46,2,1.570313E+01
97,2020/05/11,15:12:00,1,0.000000E+00
98,2020/05/11,15:12:01,2,0.000000E+00
