"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,08:59:46,2,9.500000E+01
1,2020/05/11,09:00:00,1,8.773438E+01
2,2020/05/11,09:00:01,2,4.046875E+01
3,2020/05/11,09:00:15,1,0.000000E+00
4,2020/05/11,09:00:16,2,0.000000E+00
5,2020/05/11,09:00:30,1,5.773438E+01
6,2020/05/11,09:00:31,2,0.000000E+00
7,2020/05/11,09:00:45,1,0.000000E+00
8,2020/05/11,09:00:46,2,0.000000E+00
9,2020/05/11,09:01:00,1,8.718750E+01
10,2020/05/11,09:01:01,2,0.000000E+00
11,2020/05/11,09:01:15,1,1.142969E+02
12,2020/05/11,09:01:16,2,0.000000E+00
13,2020/05/11,09:01:30,1,0.000000E+00
14,2020/05/11,09:01:31,2,0.000000E+00
15,2020/05/11,09:01:45,1,1.146094E+02
16,2020/05/11,09:01:46,2,0.000000E+00
17,2020/05/11,09:02:00,1,1.152344E+02
18,2020/05/11,09:02:01,2,0.000000E+00
19,2020/05/11,09:02:15,1,0.000000E+00
20,2020/05/11,09:02:16,2,2.507813E+01
21,2020/05/11,09:02:30,1,0.000000E+00
22,2020/05/11,09:02:31,2,9.398439E+01
23,2020/05/11,09:02:45,1,0.000000E+00
24,2020/05/11,09:02:46,2,1.069531E+02
25,2020/05/11,09:03:00,1,1.047656E+02
26,2020/05/11,09:03:01,2,4.968750E+01
27,2020/05/11,09:03:15,1,8.953124E+01
28,2020/05/11,09:03:16,2,0.000000E+00
29,2020/05/11,09:03:30,1,0.000000E+00
30,2020/05/11,09:03:31,2,0.000000E+00
31,2020/05/11,09:03:45,1,9.023437E+01
32,2020/05/11,09:03:46,2,0.000000E+00
33,2020/05/11,09:04:00,1,1.140625E+02
34,2020/05/11,09:04:01,2,6.187500E+01
35,2020/05/11,09:04:15,1,0.000000E+00
36,2020/05/11,09:04:16,2,1.209375E+02
37,2020/05/11,09:04:30,1,1.141406E+02
38,2020/05/11,09:04:31,2,3.125000E+01
39,2020/05/11,09:04:45,1,1.154688E+02
40,2020/05/11,09:04:46,2,9.882813E+01
41,2020/05/11,09:05:00,1,8.921875E+01
42,2020/05/11,09:05:01,2,9.906250E+01
43,2020/05/11,09:05:15,1,1.460938E+01
44,2020/05/11,09:05:16,2,1.210938E+02
45,2020/05/11,09:05:30,1,3.898438E+01
46,2020/05/11,09:05:31,2,1.217188E+02
47,2020/05/11,09:05:45,1,8.773438E+01
48,2020/05/11,09:05:46,2,0.000000E+00
49,2020/05/11,09:06:00,1,1.163281E+02
50,2020/05/11,09:06:01,2,1.204688E+02
51,2020/05/11,09:06:15,1,8.710938E+01
52,2020/05/11,09:06:16,2,1.099219E+02
53,2020/05/11,09:06:30,1,1.281250E+01
54,2020/05/11,09:06:31,2,1.671875E+01
55,2020/05/11,09:06:45,1,2.679688E+01
56,2020/05/11,09:06:46,2,1.191406E+02
57,2020/05/11,09:07:00,1,4.421875E+01
58,2020/05/11,09:07:01,2,1.185156E+02
59,2020/05/11,09:07:15,1,6.101563E+01
60,2020/05/11,09:07:16,2,4.640625E+01
61,2020/05/11,09:07:30,1,9.703125E+01
62,2020/05/11,09:07:31,2,1.235938E+02
63,2020/05/11,09:07:45,1,1.500000E+01
64,2020/05/11,09:07:46,2,1.075000E+02
65,2020/05/11,09:08:00,1,1.021094E+02
66,2020/05/11,09:08:01,2,1.226563E+02
67,2020/05/11,09:08:15,1,0.000000E+00
68,2020/05/11,09:08:16,2,1.219531E+02
69,2020/05/11,09:08:30,1,0.000000E+00
70,2020/05/11,09:08:31,2,8.851563E+01
71,2020/05/11,09:08:45,1,0.000000E+00
72,2020/05/11,09:08:46,2,1.585938E+01
73,2020/05/11,09:09:00,1,0.000000E+00
74,2020/05/11,09:09:01,2,0.000000E+00
75,2020/05/11,09:09:15,1,0.000000E+00
76,2020/05/11,09:09:16,2,1.154688E+02
77,2020/05/11,09:09:30,1,0.000000E+00
78,2020/05/11,09:09:31,2,8.648438E+01
79,2020/05/11,09:09:45,1,0.000000E+00
80,2020/05/11,09:09:46,2,0.000000E+00
81,2020/05/11,09:10:00,1,8.867188E+01
82,2020/05/11,09:10:01,2,0.000000E+00
83,2020/05/11,09:10:15,1,7.257813E+01
