"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/07,13:00:00,1,0.000000E+00
1,2020/05/07,13:00:00,2,0.000000E+00
2,2020/05/07,13:00:15,1,0.000000E+00
3,2020/05/07,13:00:15,2,0.000000E+00
4,2020/05/07,13:00:30,1,0.000000E+00
5,2020/05/07,13:00:30,2,0.000000E+00
6,2020/05/07,13:00:45,1,0.000000E+00
7,2020/05/07,13:00:45,2,0.000000E+00
8,2020/05/07,13:01:00,1,0.000000E+00
9,2020/05/07,13:01:00,2,0.000000E+00
10,2020/05/07,13:01:15,1,0.000000E+00
11,2020/05/07,13:01:15,2,0.000000E+00
12,2020/05/07,13:01:30,1,0.000000E+00
13,2020/05/07,13:01:30,2,0.000000E+00
14,2020/05/07,13:01:45,1,0.000000E+00
15,2020/05/07,13:01:45,2,0.000000E+00
16,2020/05/07,13:02:00,1,0.000000E+00
17,2020/05/07,13:02:00,2,0.000000E+00
18,2020/05/07,13:02:15,1,0.000000E+00
19,2020/05/07,13:02:15,2,0.000000E+00
20,2020/05/07,13:02:30,1,0.000000E+00
21,2020/05/07,13:02:30,2,0.000000E+00
22,2020/05/07,13:02:45,1,0.000000E+00
23,2020/05/07,13:02:45,2,0.000000E+00
24,2020/05/07,13:03:00,1,0.000000E+00
25,2020/05/07,13:03:00,2,0.000000E+00
26,2020/05/07,13:03:15,1,0.000000E+00
27,2020/05/07,13:03:15,2,0.000000E+00
28,2020/05/07,13:03:30,1,0.000000E+00
29,2020/05/07,13:03:30,2,0.000000E+00
30,2020/05/07,13:03:45,1,0.000000E+00
31,2020/05/07,13:03:45,2,0.000000E+00
32,2020/05/07,13:04:00,1,0.000000E+00
33,2020/05/07,13:04:00,2,0.000000E+00
34,2020/05/07,13:04:15,1,0.000000E+00
35,2020/05/07,13:04:15,2,0.000000E+00
36,2020/05/07,13:04:30,1,0.000000E+00
37,2020/05/07,13:04:30,2,0.000000E+00
38,2020/05/07,13:04:45,1,0.000000E+00
39,2020/05/07,13:04:45,2,0.000000E+00
40,2020/05/07,13:05:00,1,0.000000E+00
41,2020/05/07,13:05:00,2,0.000000E+00
42,2020/05/07,13:05:15,1,0.000000E+00
43,2020/05/07,13:05:15,2,0.000000E+00
44,2020/05/07,13:05:30,1,0.000000E+00
45,2020/05/07,13:05:30,2,0.000000E+00
46,2020/05/07,13:05:45,1,0.000000E+00
47,2020/05/07,13:05:45,2,0.000000E+00
48,2020/05/07,13:06:00,1,0.000000E+00
49,2020/05/07,13:06:00,2,0.000000E+00
50,2020/05/07,13:06:15,1,0.000000E+00
51,2020/05/07,13:06:15,2,0.000000E+00
52,2020/05/07,13:06:30,1,0.000000E+00
53,2020/05/07,13:06:30,2,0.000000E+00
54,2020/05/07,13:06:45,1,0.000000E+00
55,2020/05/07,13:06:45,2,0.000000E+00
56,2020/05/07,13:07:00,1,0.000000E+00
57,2020/05/07,13:07:00,2,0.000000E+00
58,2020/05/07,13:07:15,1,0.000000E+00
59,2020/05/07,13:07:15,2,0.000000E+00
60,2020/05/07,13:07:30,1,0.000000E+00
61,2020/05/07,13:07:30,2,0.000000E+00
62,2020/05/07,13:07:45,1,0.000000E+00
63,2020/05/07,13:07:45,2,0.000000E+00
64,2020/05/07,13:08:00,1,0.000000E+00
65,2020/05/07,13:08:00,2,0.000000E+00
66,2020/05/07,13:08:15,1,0.000000E+00
67,2020/05/07,13:08:15,2,0.000000E+00
68,2020/05/07,13:08:30,1,0.000000E+00
69,2020/05/07,13:08:30,2,0.000000E+00
70,2020/05/07,13:08:45,1,0.000000E+00
71,2020/05/07,13:08:45,2,0.000000E+00
72,2020/05/07,13:09:00,1,0.000000E+00
73,2020/05/07,13:09:00,2,0.000000E+00
74,2020/05/07,13:09:15,1,0.000000E+00
75,2020/05/07,13:09:15,2,0.000000E+00
76,2020/05/07,13:09:30,1,0.000000E+00
77,2020/05/07,13:09:30,2,0.000000E+00
78,2020/05/07,13:09:45,1,0.000000E+00
79,2020/05/07,13:09:45,2,0.000000E+00
80,2020/05/07,13:10:00,1,0.000000E+00
81,2020/05/07,13:10:00,2,0.000000E+00
82,2020/05/07,13:10:15,1,0.000000E+00
83,2020/05/07,13:10:15,2,0.000000E+00
84,2020/05/07,13:10:30,1,0.000000E+00
85,2020/05/07,13:10:30,2,0.000000E+00
86,2020/05/07,13:10:45,1,0.000000E+00
87,2020/05/07,13:10:45,2,0.000000E+00
88,2020/05/07,13:11:00,1,0.000000E+00
89,2020/05/07,13:11:00,2,0.000000E+00
90,2020/05/07,13:11:15,1,0.000000E+00
91,2020/05/07,13:11:15,2,0.000000E+00
92,2020/05/07,13:11:30,1,0.000000E+00
93,2020/05/07,13:11:30,2,0.000000E+00
94,2020/05/07,13:11:45,1,0.000000E+00
95,2020/05/07,13:11:45,2,0.000000E+00
96,2020/05/07,13:12:00,1,0.000000E+00
97,2020/05/07,13:12:00,2,0.000000E+00
98,2020/05/07,13:12:15,1,0.000000E+00
99,2020/05/07,13:12:15,2,0.000000E+00
100,2020/05/07,13:12:30,1,0.000000E+00
101,2020/05/07,13:12:30,2,0.000000E+00
102,2020/05/07,13:12:45,1,0.000000E+00
103,2020/05/07,13:12:45,2,0.000000E+00
104,2020/05/07,13:13:00,1,0.000000E+00
105,2020/05/07,13:13:00,2,0.000000E+00
106,2020/05/07,13:13:15,1,0.000000E+00
107,2020/05/07,13:13:15,2,0.000000E+00
108,2020/05/07,13:13:30,1,0.000000E+00
109,2020/05/07,13:13:30,2,0.000000E+00
110,2020/05/07,13:13:45,1,0.000000E+00
111,2020/05/07,13:13:45,2,0.000000E+00
112,2020/05/07,13:14:00,1,0.000000E+00
113,2020/05/07,13:14:00,2,0.000000E+00
114,2020/05/07,13:14:15,1,0.000000E+00
115,2020/05/07,13:14:15,2,0.000000E+00
116,2020/05/07,13:14:30,1,0.000000E+00
117,2020/05/07,13:14:30,2,0.000000E+00
118,2020/05/07,13:14:45,1,0.000000E+00
119,2020/05/07,13:14:45,2,0.000000E+00
120,2020/05/07,13:15:00,1,0.000000E+00
121,2020/05/07,13:15:00,2,0.000000E+00
122,2020/05/07,13:15:15,1,0.000000E+00
123,2020/05/07,13:15:15,2,0.000000E+00
124,2020/05/07,13:15:30,1,0.000000E+00
125,2020/05/07,13:15:30,2,0.000000E+00
126,2020/05/07,13:15:45,1,0.000000E+00
127,2020/05/07,13:15:45,2,0.000000E+00
128,2020/05/07,13:16:00,1,0.000000E+00
129,2020/05/07,13:16:00,2,0.000000E+00
130,2020/05/07,13:16:15,1,0.000000E+00
131,2020/05/07,13:16:15,2,0.000000E+00
132,2020/05/07,13:16:30,1,0.000000E+00
133,2020/05/07,13:16:30,2,0.000000E+00
134,2020/05/07,13:16:45,1,0.000000E+00
135,2020/05/07,13:16:45,2,0.000000E+00
136,2020/05/07,13:17:00,1,0.000000E+00
137,2020/05/07,13:17:00,2,0.000000E+00
138,2020/05/07,13:17:15,1,0.000000E+00
139,2020/05/07,13:17:15,2,0.000000E+00
140,2020/05/07,13:17:30,1,0.000000E+00
141,2020/05/07,13:17:30,2,0.000000E+00
142,2020/05/07,13:17:45,1,0.000000E+00
143,2020/05/07,13:17:45,2,0.000000E+00
144,2020/05/07,13:18:00,1,0.000000E+00
145,2020/05/07,13:18:00,2,0.000000E+00
146,2020/05/07,13:18:15,1,0.000000E+00
147,2020/05/07,13:18:15,2,0.000000E+00
148,2020/05/07,13:18:30,1,0.000000E+00
149,2020/05/07,13:18:30,2,0.000000E+00
150,2020/05/07,13:18:45,1,0.000000E+00
151,2020/05/07,13:18:45,2,0.000000E+00
152,2020/05/07,13:19:00,1,0.000000E+00
153,2020/05/07,13:19:00,2,0.000000E+00
154,2020/05/07,13:19:15,1,0.000000E+00
155,2020/05/07,13:19:15,2,0.000000E+00
156,2020/05/07,13:19:30,1,0.000000E+00
157,2020/05/07,13:19:30,2,6.242188E+01
158,2020/05/07,13:19:45,1,0.000000E+00
159,2020/05/07,13:19:45,2,1.546875E+01
160,2020/05/07,13:20:00,1,0.000000E+00
161,2020/05/07,13:20:00,2,1.585938E+01
162,2020/05/07,13:20:15,1,0.000000E+00
163,2020/05/07,13:20:15,2,0.000000E+00
164,2020/05/07,13:20:30,1,0.000000E+00
165,2020/05/07,13:20:30,2,0.000000E+00
166,2020/05/07,13:20:45,1,0.000000E+00
167,2020/05/07,13:20:45,2,0.000000E+00
168,2020/05/07,13:21:00,1,0.000000E+00
169,2020/05/07,13:21:00,2,0.000000E+00
170,2020/05/07,13:21:15,1,0.000000E+00
171,2020/05/07,13:21:15,2,0.000000E+00
172,2020/05/07,13:21:30,1,0.000000E+00
173,2020/05/07,13:21:30,2,0.000000E+00
174,2020/05/07,13:21:45,1,0.000000E+00
175,2020/05/07,13:21:45,2,0.000000E+00
176,2020/05/07,13:22:00,1,0.000000E+00
177,2020/05/07,13:22:00,2,0.000000E+00
178,2020/05/07,13:22:15,1,0.000000E+00
179,2020/05/07,13:22:15,2,0.000000E+00
180,2020/05/07,13:22:30,1,0.000000E+00
181,2020/05/07,13:22:30,2,0.000000E+00
182,2020/05/07,13:22:45,1,0.000000E+00
183,2020/05/07,13:22:45,2,0.000000E+00
184,2020/05/07,13:23:00,1,0.000000E+00
185,2020/05/07,13:23:00,2,0.000000E+00
186,2020/05/07,13:23:15,1,0.000000E+00
187,2020/05/07,13:23:15,2,0.000000E+00
188,2020/05/07,13:23:30,1,0.000000E+00
189,2020/05/07,13:23:30,2,0.000000E+00
190,2020/05/07,13:23:45,1,0.000000E+00
191,2020/05/07,13:23:45,2,0.000000E+00
192,2020/05/07,13:24:00,1,1.167188E+02
193,2020/05/07,13:24:00,2,0.000000E+00
194,2020/05/07,13:24:15,1,0.000000E+00
195,2020/05/07,13:24:15,2,0.000000E+00
196,2020/05/07,13:24:30,1,0.000000E+00
197,2020/05/07,13:24:30,2,0.000000E+00
198,2020/05/07,13:24:45,1,0.000000E+00
199,2020/05/07,13:24:45,2,0.000000E+00
200,2020/05/07,13:25:00,1,0.000000E+00
201,2020/05/07,13:25:00,2,0.000000E+00
202,2020/05/07,13:25:15,1,0.000000E+00
203,2020/05/07,13:25:15,2,0.000000E+00
204,2020/05/07,13:25:30,1,0.000000E+00
205,2020/05/07,13:25:30,2,0.000000E+00
206,2020/05/07,13:25:45,1,0.000000E+00
207,2020/05/07,13:25:45,2,0.000000E+00
208,2020/05/07,13:26:00,1,0.000000E+00
209,2020/05/07,13:26:00,2,0.000000E+00
210,2020/05/07,13:26:15,1,0.000000E+00
211,2020/05/07,13:26:15,2,0.000000E+00
212,2020/05/07,13:26:30,1,0.000000E+00
213,2020/05/07,13:26:30,2,0.000000E+00
214,2020/05/07,13:26:45,1,0.000000E+00
215,2020/05/07,13:26:45,2,0.000000E+00
216,2020/05/07,13:27:00,1,0.000000E+00
217,2020/05/07,13:27:00,2,0.000000E+00
218,2020/05/07,13:27:15,1,0.000000E+00
219,2020/05/07,13:27:15,2,0.000000E+00
220,2020/05/07,13:27:30,1,0.000000E+00
221,2020/05/07,13:27:30,2,0.000000E+00
222,2020/05/07,13:27:45,1,0.000000E+00
223,2020/05/07,13:27:45,2,0.000000E+00
224,2020/05/07,13:28:00,1,0.000000E+00
225,2020/05/07,13:28:00,2,0.000000E+00
226,2020/05/07,13:28:15,1,0.000000E+00
227,2020/05/07,13:28:15,2,0.000000E+00
228,2020/05/07,13:28:30,1,0.000000E+00
229,2020/05/07,13:28:30,2,0.000000E+00
230,2020/05/07,13:28:45,1,0.000000E+00
231,2020/05/07,13:28:45,2,0.000000E+00
232,2020/05/07,13:29:00,1,0.000000E+00
233,2020/05/07,13:29:00,2,0.000000E+00
234,2020/05/07,13:29:15,1,0.000000E+00
235,2020/05/07,13:29:15,2,0.000000E+00
236,2020/05/07,13:29:30,1,0.000000E+00
237,2020/05/07,13:29:30,2,0.000000E+00
238,2020/05/07,13:29:45,1,0.000000E+00
239,2020/05/07,13:29:45,2,0.000000E+00
240,2020/05/07,13:30:00,1,0.000000E+00
241,2020/05/07,13:30:00,2,0.000000E+00
242,2020/05/07,13:30:15,1,0.000000E+00
243,2020/05/07,13:30:15,2,0.000000E+00
244,2020/05/07,13:30:30,1,0.000000E+00
245,2020/05/07,13:30:30,2,0.000000E+00
246,2020/05/07,13:30:45,1,0.000000E+00
247,2020/05/07,13:30:45,2,0.000000E+00
248,2020/05/07,13:31:00,1,0.000000E+00
249,2020/05/07,13:31:00,2,0.000000E+00
250,2020/05/07,13:31:15,1,0.000000E+00
251,2020/05/07,13:31:15,2,0.000000E+00
252,2020/05/07,13:31:30,1,0.000000E+00
253,2020/05/07,13:31:30,2,0.000000E+00
254,2020/05/07,13:31:45,1,0.000000E+00
255,2020/05/07,13:31:45,2,0.000000E+00
256,2020/05/07,13:32:00,1,0.000000E+00
257,2020/05/07,13:32:00,2,0.000000E+00
258,2020/05/07,13:32:15,1,0.000000E+00
259,2020/05/07,13:32:15,2,0.000000E+00
