"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,15:00:00,1,5.984375E+01
1,2020/05/08,15:00:00,2,9.476562E+01
2,2020/05/08,15:00:15,1,9.515625E+01
3,2020/05/08,15:00:15,2,4.281250E+01
4,2020/05/08,15:00:30,1,1.153906E+02
5,2020/05/08,15:00:30,2,1.207813E+02
6,2020/05/08,15:00:45,1,4.507813E+01
7,2020/05/08,15:00:45,2,6.460938E+01
8,2020/05/08,15:01:00,1,0.000000E+00
9,2020/05/08,15:01:00,2,7.492188E+01
10,2020/05/08,15:01:15,1,9.960938E+01
11,2020/05/08,15:01:15,2,0.000000E+00
12,2020/05/08,15:01:30,1,8.828124E+01
13,2020/05/08,15:01:30,2,1.222656E+02
14,2020/05/08,15:01:45,1,5.000000E+01
15,2020/05/08,15:01:45,2,5.421875E+01
16,2020/05/08,15:02:00,1,1.625000E+01
17,2020/05/08,15:02:00,2,1.182031E+02
18,2020/05/08,15:02:15,1,1.593750E+01
19,2020/05/08,15:02:15,2,1.215625E+02
20,2020/05/08,15:02:30,1,1.147656E+02
21,2020/05/08,15:02:30,2,1.217188E+02
22,2020/05/08,15:02:45,1,0.000000E+00
23,2020/05/08,15:02:45,2,8.359375E+00
24,2020/05/08,15:03:00,1,8.937500E+01
25,2020/05/08,15:03:00,2,9.625000E+01
26,2020/05/08,15:03:15,1,1.009375E+02
27,2020/05/08,15:03:15,2,9.195313E+01
28,2020/05/08,15:03:30,1,3.007813E+01
29,2020/05/08,15:03:30,2,4.218750E+01
30,2020/05/08,15:03:45,1,9.695313E+01
31,2020/05/08,15:03:45,2,1.242188E+02
32,2020/05/08,15:04:00,1,1.142969E+02
33,2020/05/08,15:04:00,2,1.648437E+01
34,2020/05/08,15:04:15,1,9.929688E+01
35,2020/05/08,15:04:15,2,1.147656E+02
36,2020/05/08,15:04:30,1,9.414062E+01
37,2020/05/08,15:04:30,2,9.312500E+01
38,2020/05/08,15:04:45,1,7.031250E+01
39,2020/05/08,15:04:45,2,4.484375E+01
40,2020/05/08,15:05:00,1,1.002344E+02
41,2020/05/08,15:05:00,2,4.851563E+01
42,2020/05/08,15:05:15,1,1.142969E+02
43,2020/05/08,15:05:15,2,2.773438E+01
44,2020/05/08,15:05:30,1,8.570311E+01
45,2020/05/08,15:05:30,2,1.216406E+02
46,2020/05/08,15:05:45,1,8.226564E+01
47,2020/05/08,15:05:45,2,1.476563E+01
48,2020/05/08,15:06:00,1,1.147656E+02
49,2020/05/08,15:06:00,2,1.212500E+02
50,2020/05/08,15:06:15,1,9.515625E+01
51,2020/05/08,15:06:15,2,1.207813E+02
52,2020/05/08,15:06:30,1,4.367188E+01
53,2020/05/08,15:06:30,2,4.640625E+01
54,2020/05/08,15:06:45,1,4.593750E+01
55,2020/05/08,15:06:45,2,1.200781E+02
56,2020/05/08,15:07:00,1,7.492188E+01
