"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,09:59:46,2,0.000000E+00
1,2020/05/12,10:00:00,1,1.132813E+02
2,2020/05/12,10:00:01,2,8.437499E+01
3,2020/05/12,10:00:15,1,9.226563E+01
4,2020/05/12,10:00:16,2,1.176563E+02
5,2020/05/12,10:00:30,1,7.234375E+01
6,2020/05/12,10:00:31,2,1.570313E+01
7,2020/05/12,10:00:45,1,1.146094E+02
8,2020/05/12,10:00:46,2,0.000000E+00
9,2020/05/12,10:01:00,1,7.101563E+01
10,2020/05/12,10:01:01,2,8.750000E+00
11,2020/05/12,10:01:15,1,1.203125E+01
12,2020/05/12,10:01:16,2,8.625001E+01
13,2020/05/12,10:01:30,1,9.890625E+01
14,2020/05/12,10:01:31,2,1.082031E+02
15,2020/05/12,10:01:45,1,7.203123E+01
16,2020/05/12,10:01:46,2,3.164063E+01
17,2020/05/12,10:02:00,1,0.000000E+00
18,2020/05/12,10:02:01,2,0.000000E+00
19,2020/05/12,10:02:15,1,1.169531E+02
20,2020/05/12,10:02:16,2,4.406250E+01
21,2020/05/12,10:02:30,1,8.750001E+01
22,2020/05/12,10:02:31,2,7.210938E+01
23,2020/05/12,10:02:45,1,4.140625E+01
24,2020/05/12,10:02:46,2,9.007814E+01
25,2020/05/12,10:03:00,1,1.375000E+01
26,2020/05/12,10:03:01,2,0.000000E+00
27,2020/05/12,10:03:15,1,5.554688E+01
28,2020/05/12,10:03:16,2,0.000000E+00
29,2020/05/12,10:03:30,1,0.000000E+00
30,2020/05/12,10:03:31,2,0.000000E+00
31,2020/05/12,10:03:45,1,0.000000E+00
32,2020/05/12,10:03:46,2,0.000000E+00
33,2020/05/12,10:04:00,1,7.531250E+01
34,2020/05/12,10:04:01,2,1.171094E+02
35,2020/05/12,10:04:15,1,1.189063E+02
36,2020/05/12,10:04:16,2,0.000000E+00
37,2020/05/12,10:04:30,1,1.151563E+02
38,2020/05/12,10:04:31,2,6.343751E+01
39,2020/05/12,10:04:45,1,1.003125E+02
40,2020/05/12,10:04:46,2,3.054688E+01
41,2020/05/12,10:05:00,1,8.257813E+01
42,2020/05/12,10:05:01,2,0.000000E+00
43,2020/05/12,10:05:15,1,1.180469E+02
44,2020/05/12,10:05:16,2,1.562500E+01
45,2020/05/12,10:05:30,1,1.001563E+02
46,2020/05/12,10:05:31,2,1.217969E+02
47,2020/05/12,10:05:45,1,0.000000E+00
48,2020/05/12,10:05:46,2,7.625000E+01
49,2020/05/12,10:06:00,1,8.554688E+01
50,2020/05/12,10:06:01,2,4.726563E+01
51,2020/05/12,10:06:15,1,2.867188E+01
52,2020/05/12,10:06:16,2,0.000000E+00
53,2020/05/12,10:06:30,1,8.718750E+01
54,2020/05/12,10:06:31,2,1.044531E+02
55,2020/05/12,10:06:45,1,8.312500E+01
56,2020/05/12,10:06:46,2,1.546875E+01
57,2020/05/12,10:07:00,1,8.656250E+01
58,2020/05/12,10:07:01,2,0.000000E+00
59,2020/05/12,10:07:15,1,4.242188E+01
60,2020/05/12,10:07:16,2,0.000000E+00
61,2020/05/12,10:07:30,1,0.000000E+00
62,2020/05/12,10:07:31,2,0.000000E+00
63,2020/05/12,10:07:45,1,1.150000E+02
64,2020/05/12,10:07:46,2,0.000000E+00
65,2020/05/12,10:08:00,1,3.023438E+01
66,2020/05/12,10:08:01,2,4.296875E+01
67,2020/05/12,10:08:15,1,1.156250E+02
68,2020/05/12,10:08:16,2,6.429688E+01
69,2020/05/12,10:08:30,1,8.062500E+01
70,2020/05/12,10:08:31,2,7.953125E+01
71,2020/05/12,10:08:45,1,5.242188E+01
72,2020/05/12,10:08:46,2,7.718749E+01
73,2020/05/12,10:09:00,1,1.144531E+02
74,2020/05/12,10:09:01,2,3.070313E+01
75,2020/05/12,10:09:15,1,1.546875E+01
76,2020/05/12,10:09:16,2,1.757813E+01
77,2020/05/12,10:09:30,1,4.257813E+01
78,2020/05/12,10:09:31,2,6.226563E+01
79,2020/05/12,10:09:45,1,7.351563E+01
80,2020/05/12,10:09:46,2,7.445314E+01
81,2020/05/12,10:10:00,1,5.046875E+01
