"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,10:00:00,1,6.890625E+01
1,2020/05/11,10:00:00,2,3.046875E+01
2,2020/05/11,10:00:15,1,1.004688E+02
3,2020/05/11,10:00:15,2,4.929688E+01
4,2020/05/11,10:00:30,1,9.835938E+01
5,2020/05/11,10:00:30,2,1.183594E+02
6,2020/05/11,10:00:45,1,0.000000E+00
7,2020/05/11,10:00:45,2,1.054688E+02
8,2020/05/11,10:01:00,1,1.135938E+02
9,2020/05/11,10:01:00,2,5.976563E+01
10,2020/05/11,10:01:15,1,2.937500E+01
11,2020/05/11,10:01:15,2,9.421875E+01
12,2020/05/11,10:01:30,1,9.265625E+01
13,2020/05/11,10:01:30,2,1.796875E+01
14,2020/05/11,10:01:45,1,9.554688E+01
15,2020/05/11,10:01:45,2,0.000000E+00
16,2020/05/11,10:02:00,1,3.210938E+01
17,2020/05/11,10:02:00,2,0.000000E+00
18,2020/05/11,10:02:15,1,6.898438E+01
19,2020/05/11,10:02:15,2,0.000000E+00
20,2020/05/11,10:02:30,1,6.125000E+01
21,2020/05/11,10:02:30,2,0.000000E+00
22,2020/05/11,10:02:45,1,8.765623E+01
23,2020/05/11,10:02:45,2,0.000000E+00
24,2020/05/11,10:03:00,1,2.953125E+01
25,2020/05/11,10:03:00,2,0.000000E+00
26,2020/05/11,10:03:15,1,7.335938E+01
27,2020/05/11,10:03:15,2,0.000000E+00
28,2020/05/11,10:03:30,1,6.039063E+01
29,2020/05/11,10:03:30,2,0.000000E+00
30,2020/05/11,10:03:45,1,8.687501E+01
31,2020/05/11,10:03:45,2,0.000000E+00
32,2020/05/11,10:04:00,1,3.945313E+01
33,2020/05/11,10:04:00,2,0.000000E+00
34,2020/05/11,10:04:15,1,1.507813E+01
35,2020/05/11,10:04:15,2,0.000000E+00
36,2020/05/11,10:04:30,1,9.015626E+01
37,2020/05/11,10:04:30,2,4.656250E+01
38,2020/05/11,10:04:45,1,8.132813E+01
39,2020/05/11,10:04:45,2,8.609375E+01
40,2020/05/11,10:05:00,1,1.121875E+02
41,2020/05/11,10:05:00,2,1.221875E+02
42,2020/05/11,10:05:15,1,1.131250E+02
43,2020/05/11,10:05:15,2,1.213281E+02
44,2020/05/11,10:05:30,1,1.104688E+02
45,2020/05/11,10:05:30,2,0.000000E+00
46,2020/05/11,10:05:45,1,0.000000E+00
47,2020/05/11,10:05:45,2,1.081250E+02
48,2020/05/11,10:06:00,1,8.367187E+01
49,2020/05/11,10:06:00,2,7.710938E+01
50,2020/05/11,10:06:15,1,1.020313E+02
51,2020/05/11,10:06:15,2,9.765625E+01
52,2020/05/11,10:06:30,1,1.003906E+02
53,2020/05/11,10:06:30,2,9.421875E+01
54,2020/05/11,10:06:45,1,2.789063E+01
55,2020/05/11,10:06:45,2,1.190625E+02
56,2020/05/11,10:07:00,1,1.523438E+01
57,2020/05/11,10:07:00,2,0.000000E+00
58,2020/05/11,10:07:15,1,0.000000E+00
59,2020/05/11,10:07:15,2,0.000000E+00
60,2020/05/11,10:07:30,1,1.142969E+02
