"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,13:00:00,1,1.152344E+02
1,2020/05/08,13:00:00,2,2.296875E+01
2,2020/05/08,13:00:15,1,1.851563E+01
3,2020/05/08,13:00:15,2,1.960938E+01
4,2020/05/08,13:00:30,1,1.265625E+01
5,2020/05/08,13:00:30,2,1.601563E+01
6,2020/05/08,13:00:45,1,1.000781E+02
7,2020/05/08,13:00:45,2,1.066406E+02
8,2020/05/08,13:01:00,1,1.145313E+02
9,2020/05/08,13:01:00,2,7.390624E+01
10,2020/05/08,13:01:15,1,1.554688E+01
11,2020/05/08,13:01:15,2,1.063281E+02
12,2020/05/08,13:01:30,1,0.000000E+00
13,2020/05/08,13:01:30,2,6.328125E+01
14,2020/05/08,13:01:45,1,0.000000E+00
15,2020/05/08,13:01:45,2,1.859375E+01
16,2020/05/08,13:02:00,1,1.005469E+02
17,2020/05/08,13:02:00,2,1.211719E+02
18,2020/05/08,13:02:15,1,9.375000E+00
19,2020/05/08,13:02:15,2,7.375000E+01
20,2020/05/08,13:02:30,1,1.156250E+02
21,2020/05/08,13:02:30,2,1.066406E+02
22,2020/05/08,13:02:45,1,1.154688E+02
23,2020/05/08,13:02:45,2,0.000000E+00
24,2020/05/08,13:03:00,1,1.157813E+02
25,2020/05/08,13:03:00,2,1.049219E+02
26,2020/05/08,13:03:15,1,1.140625E+02
27,2020/05/08,13:03:15,2,1.020313E+02
28,2020/05/08,13:03:30,1,2.835938E+01
29,2020/05/08,13:03:30,2,8.718750E+01
30,2020/05/08,13:03:45,1,9.257813E+01
31,2020/05/08,13:03:45,2,1.213281E+02
32,2020/05/08,13:04:00,1,5.468750E+01
33,2020/05/08,13:04:00,2,2.984375E+01
34,2020/05/08,13:04:15,1,1.144531E+02
35,2020/05/08,13:04:15,2,6.999999E+01
36,2020/05/08,13:04:30,1,4.382813E+01
37,2020/05/08,13:04:30,2,1.068750E+02
38,2020/05/08,13:04:45,1,1.687500E+01
39,2020/05/08,13:04:45,2,9.320313E+01
40,2020/05/08,13:05:00,1,3.015625E+01
41,2020/05/08,13:05:00,2,4.726563E+01
42,2020/05/08,13:05:15,1,1.011719E+02
43,2020/05/08,13:05:15,2,1.211719E+02
44,2020/05/08,13:05:30,1,2.695313E+01
45,2020/05/08,13:05:30,2,2.992188E+01
46,2020/05/08,13:05:45,1,1.148438E+02
47,2020/05/08,13:05:45,2,1.082813E+02
48,2020/05/08,13:06:00,1,0.000000E+00
49,2020/05/08,13:06:00,2,0.000000E+00
50,2020/05/08,13:06:15,1,0.000000E+00
51,2020/05/08,13:06:15,2,0.000000E+00
52,2020/05/08,13:06:30,1,0.000000E+00
53,2020/05/08,13:06:30,2,0.000000E+00
54,2020/05/08,13:06:45,1,0.000000E+00
55,2020/05/08,13:06:45,2,0.000000E+00
56,2020/05/08,13:07:00,1,0.000000E+00
57,2020/05/08,13:07:00,2,0.000000E+00
58,2020/05/08,13:07:15,1,0.000000E+00
59,2020/05/08,13:07:15,2,0.000000E+00
60,2020/05/08,13:07:30,1,1.562500E+01
61,2020/05/08,13:07:30,2,0.000000E+00
62,2020/05/08,13:07:45,1,1.554688E+01
63,2020/05/08,13:07:45,2,0.000000E+00
64,2020/05/08,13:08:00,1,1.609376E+01
65,2020/05/08,13:08:00,2,0.000000E+00
66,2020/05/08,13:08:15,1,1.617188E+01
67,2020/05/08,13:08:15,2,0.000000E+00
68,2020/05/08,13:08:30,1,1.546875E+01
69,2020/05/08,13:08:30,2,0.000000E+00
70,2020/05/08,13:08:45,1,1.601563E+01
71,2020/05/08,13:08:45,2,0.000000E+00
72,2020/05/08,13:09:00,1,1.593750E+01
73,2020/05/08,13:09:00,2,0.000000E+00
74,2020/05/08,13:09:15,1,1.554688E+01
75,2020/05/08,13:09:15,2,0.000000E+00
76,2020/05/08,13:09:30,1,1.033594E+02
77,2020/05/08,13:09:30,2,1.656250E+01
78,2020/05/08,13:09:45,1,1.127344E+02
79,2020/05/08,13:09:45,2,8.054688E+01
80,2020/05/08,13:10:00,1,5.468750E+01
81,2020/05/08,13:10:00,2,4.695313E+01
82,2020/05/08,13:10:15,1,3.562500E+01
83,2020/05/08,13:10:15,2,6.351562E+01
84,2020/05/08,13:10:30,1,1.116406E+02
85,2020/05/08,13:10:30,2,0.000000E+00
86,2020/05/08,13:10:45,1,2.703125E+01
87,2020/05/08,13:10:45,2,4.476563E+01
88,2020/05/08,13:11:00,1,6.156250E+01
89,2020/05/08,13:11:00,2,0.000000E+00
90,2020/05/08,13:11:15,1,1.065625E+02
91,2020/05/08,13:11:15,2,0.000000E+00
92,2020/05/08,13:11:30,1,1.142969E+02
93,2020/05/08,13:11:30,2,0.000000E+00
94,2020/05/08,13:11:45,1,4.390625E+01
95,2020/05/08,13:11:45,2,0.000000E+00
96,2020/05/08,13:12:00,1,1.153906E+02
