"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,15:59:58,1,0.000000E+00
1,2020/04/30,15:59:59,2,0.000000E+00
2,2020/04/30,16:00:13,1,0.000000E+00
3,2020/04/30,16:00:14,2,0.000000E+00
4,2020/04/30,16:00:28,1,0.000000E+00
5,2020/04/30,16:00:29,2,0.000000E+00
6,2020/04/30,16:00:43,1,0.000000E+00
7,2020/04/30,16:00:44,2,0.000000E+00
8,2020/04/30,16:00:58,1,0.000000E+00
9,2020/04/30,16:00:59,2,0.000000E+00
10,2020/04/30,16:01:13,1,0.000000E+00
11,2020/04/30,16:01:14,2,0.000000E+00
12,2020/04/30,16:01:28,1,0.000000E+00
13,2020/04/30,16:01:29,2,0.000000E+00
14,2020/04/30,16:01:43,1,0.000000E+00
15,2020/04/30,16:01:44,2,0.000000E+00
16,2020/04/30,16:01:58,1,0.000000E+00
17,2020/04/30,16:01:59,2,0.000000E+00
18,2020/04/30,16:02:13,1,0.000000E+00
19,2020/04/30,16:02:14,2,0.000000E+00
20,2020/04/30,16:02:28,1,0.000000E+00
21,2020/04/30,16:02:29,2,0.000000E+00
22,2020/04/30,16:02:43,1,0.000000E+00
23,2020/04/30,16:02:44,2,0.000000E+00
24,2020/04/30,16:02:58,1,0.000000E+00
25,2020/04/30,16:02:59,2,0.000000E+00
26,2020/04/30,16:03:13,1,0.000000E+00
27,2020/04/30,16:03:14,2,0.000000E+00
28,2020/04/30,16:03:28,1,0.000000E+00
29,2020/04/30,16:03:29,2,0.000000E+00
30,2020/04/30,16:03:43,1,0.000000E+00
31,2020/04/30,16:03:44,2,0.000000E+00
32,2020/04/30,16:03:58,1,0.000000E+00
33,2020/04/30,16:03:59,2,0.000000E+00
34,2020/04/30,16:04:13,1,0.000000E+00
35,2020/04/30,16:04:14,2,0.000000E+00
36,2020/04/30,16:04:28,1,0.000000E+00
37,2020/04/30,16:04:29,2,0.000000E+00
38,2020/04/30,16:04:43,1,0.000000E+00
39,2020/04/30,16:04:44,2,0.000000E+00
40,2020/04/30,16:04:58,1,0.000000E+00
41,2020/04/30,16:04:59,2,0.000000E+00
42,2020/04/30,16:05:13,1,0.000000E+00
43,2020/04/30,16:05:14,2,0.000000E+00
44,2020/04/30,16:05:28,1,0.000000E+00
45,2020/04/30,16:05:29,2,0.000000E+00
46,2020/04/30,16:05:43,1,0.000000E+00
47,2020/04/30,16:05:44,2,1.190625E+02
48,2020/04/30,16:05:58,1,0.000000E+00
49,2020/04/30,16:05:59,2,4.750000E+01
50,2020/04/30,16:06:13,1,1.150781E+02
51,2020/04/30,16:06:14,2,0.000000E+00
52,2020/04/30,16:06:28,1,2.898438E+01
53,2020/04/30,16:06:29,2,1.108594E+02
54,2020/04/30,16:06:43,1,6.000000E+01
55,2020/04/30,16:06:44,2,1.217188E+02
56,2020/04/30,16:06:58,1,0.000000E+00
57,2020/04/30,16:06:59,2,1.765625E+01
