"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/07,11:00:00,1,0.000000E+00
1,2020/05/07,11:00:00,2,0.000000E+00
2,2020/05/07,11:00:15,1,0.000000E+00
3,2020/05/07,11:00:15,2,0.000000E+00
4,2020/05/07,11:00:30,1,0.000000E+00
5,2020/05/07,11:00:30,2,0.000000E+00
6,2020/05/07,11:00:45,1,0.000000E+00
7,2020/05/07,11:00:45,2,0.000000E+00
8,2020/05/07,11:01:00,1,0.000000E+00
9,2020/05/07,11:01:00,2,0.000000E+00
10,2020/05/07,11:01:15,1,0.000000E+00
11,2020/05/07,11:01:15,2,0.000000E+00
12,2020/05/07,11:01:30,1,0.000000E+00
13,2020/05/07,11:01:30,2,0.000000E+00
14,2020/05/07,11:01:45,1,0.000000E+00
15,2020/05/07,11:01:45,2,0.000000E+00
16,2020/05/07,11:02:00,1,0.000000E+00
17,2020/05/07,11:02:00,2,0.000000E+00
18,2020/05/07,11:02:15,1,0.000000E+00
19,2020/05/07,11:02:15,2,0.000000E+00
20,2020/05/07,11:02:30,1,0.000000E+00
21,2020/05/07,11:02:30,2,0.000000E+00
22,2020/05/07,11:02:45,1,0.000000E+00
23,2020/05/07,11:02:45,2,0.000000E+00
24,2020/05/07,11:03:00,1,0.000000E+00
25,2020/05/07,11:03:00,2,0.000000E+00
26,2020/05/07,11:03:15,1,0.000000E+00
27,2020/05/07,11:03:15,2,0.000000E+00
28,2020/05/07,11:03:30,1,0.000000E+00
29,2020/05/07,11:03:30,2,0.000000E+00
30,2020/05/07,11:03:45,1,0.000000E+00
31,2020/05/07,11:03:45,2,0.000000E+00
32,2020/05/07,11:04:00,1,0.000000E+00
33,2020/05/07,11:04:00,2,0.000000E+00
34,2020/05/07,11:04:15,1,0.000000E+00
35,2020/05/07,11:04:15,2,0.000000E+00
36,2020/05/07,11:04:30,1,0.000000E+00
37,2020/05/07,11:04:30,2,0.000000E+00
38,2020/05/07,11:04:45,1,0.000000E+00
39,2020/05/07,11:04:45,2,0.000000E+00
40,2020/05/07,11:05:00,1,0.000000E+00
41,2020/05/07,11:05:00,2,0.000000E+00
42,2020/05/07,11:05:15,1,0.000000E+00
43,2020/05/07,11:05:15,2,0.000000E+00
44,2020/05/07,11:05:30,1,0.000000E+00
45,2020/05/07,11:05:30,2,0.000000E+00
46,2020/05/07,11:05:45,1,0.000000E+00
47,2020/05/07,11:05:45,2,0.000000E+00
48,2020/05/07,11:06:00,1,0.000000E+00
49,2020/05/07,11:06:00,2,0.000000E+00
50,2020/05/07,11:06:15,1,0.000000E+00
51,2020/05/07,11:06:15,2,0.000000E+00
52,2020/05/07,11:06:30,1,0.000000E+00
53,2020/05/07,11:06:30,2,0.000000E+00
54,2020/05/07,11:06:45,1,0.000000E+00
55,2020/05/07,11:06:45,2,1.229688E+02
56,2020/05/07,11:07:00,1,0.000000E+00
57,2020/05/07,11:07:00,2,7.804688E+01
58,2020/05/07,11:07:15,1,0.000000E+00
59,2020/05/07,11:07:15,2,1.147656E+02
