"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/12,08:59:46,2,9.320313E+01
1,2020/05/12,09:00:00,1,6.820313E+01
2,2020/05/12,09:00:01,2,1.075781E+02
3,2020/05/12,09:00:15,1,2.960938E+01
4,2020/05/12,09:00:16,2,3.156250E+01
5,2020/05/12,09:00:30,1,1.080469E+02
6,2020/05/12,09:00:31,2,1.476563E+01
7,2020/05/12,09:00:45,1,0.000000E+00
8,2020/05/12,09:00:46,2,0.000000E+00
9,2020/05/12,09:01:00,1,3.460938E+01
10,2020/05/12,09:01:01,2,0.000000E+00
11,2020/05/12,09:01:15,1,1.022656E+02
12,2020/05/12,09:01:16,2,0.000000E+00
13,2020/05/12,09:01:30,1,2.773438E+01
14,2020/05/12,09:01:31,2,0.000000E+00
15,2020/05/12,09:01:45,1,1.154688E+02
16,2020/05/12,09:01:46,2,0.000000E+00
17,2020/05/12,09:02:00,1,1.578126E+01
18,2020/05/12,09:02:01,2,0.000000E+00
19,2020/05/12,09:02:15,1,9.921880E+00
20,2020/05/12,09:02:16,2,0.000000E+00
21,2020/05/12,09:02:30,1,0.000000E+00
22,2020/05/12,09:02:31,2,0.000000E+00
23,2020/05/12,09:02:45,1,0.000000E+00
24,2020/05/12,09:02:46,2,0.000000E+00
25,2020/05/12,09:03:00,1,0.000000E+00
26,2020/05/12,09:03:01,2,0.000000E+00
27,2020/05/12,09:03:15,1,0.000000E+00
28,2020/05/12,09:03:16,2,0.000000E+00
29,2020/05/12,09:03:30,1,0.000000E+00
30,2020/05/12,09:03:31,2,0.000000E+00
31,2020/05/12,09:03:45,1,0.000000E+00
32,2020/05/12,09:03:46,2,0.000000E+00
33,2020/05/12,09:04:00,1,0.000000E+00
34,2020/05/12,09:04:01,2,0.000000E+00
35,2020/05/12,09:04:15,1,0.000000E+00
36,2020/05/12,09:04:16,2,0.000000E+00
37,2020/05/12,09:04:30,1,0.000000E+00
38,2020/05/12,09:04:31,2,0.000000E+00
39,2020/05/12,09:04:45,1,0.000000E+00
40,2020/05/12,09:04:46,2,0.000000E+00
41,2020/05/12,09:05:00,1,0.000000E+00
42,2020/05/12,09:05:01,2,0.000000E+00
43,2020/05/12,09:05:15,1,0.000000E+00
44,2020/05/12,09:05:16,2,0.000000E+00
45,2020/05/12,09:05:30,1,0.000000E+00
46,2020/05/12,09:05:31,2,0.000000E+00
47,2020/05/12,09:05:45,1,0.000000E+00
48,2020/05/12,09:05:46,2,0.000000E+00
49,2020/05/12,09:06:00,1,0.000000E+00
50,2020/05/12,09:06:01,2,0.000000E+00
51,2020/05/12,09:06:15,1,0.000000E+00
52,2020/05/12,09:06:16,2,0.000000E+00
53,2020/05/12,09:06:30,1,0.000000E+00
54,2020/05/12,09:06:31,2,0.000000E+00
55,2020/05/12,09:06:45,1,0.000000E+00
56,2020/05/12,09:06:46,2,0.000000E+00
57,2020/05/12,09:07:00,1,0.000000E+00
58,2020/05/12,09:07:01,2,0.000000E+00
59,2020/05/12,09:07:15,1,0.000000E+00
60,2020/05/12,09:07:16,2,0.000000E+00
61,2020/05/12,09:07:30,1,0.000000E+00
62,2020/05/12,09:07:31,2,0.000000E+00
63,2020/05/12,09:07:45,1,0.000000E+00
64,2020/05/12,09:07:46,2,1.625000E+01
65,2020/05/12,09:08:00,1,0.000000E+00
66,2020/05/12,09:08:01,2,6.304687E+01
67,2020/05/12,09:08:15,1,0.000000E+00
68,2020/05/12,09:08:16,2,8.562499E+01
69,2020/05/12,09:08:30,1,0.000000E+00
70,2020/05/12,09:08:31,2,1.221094E+02
71,2020/05/12,09:08:45,1,0.000000E+00
72,2020/05/12,09:08:46,2,4.734375E+01
73,2020/05/12,09:09:00,1,0.000000E+00
74,2020/05/12,09:09:01,2,1.060156E+02
75,2020/05/12,09:09:15,1,0.000000E+00
76,2020/05/12,09:09:16,2,7.812500E+01
77,2020/05/12,09:09:30,1,0.000000E+00
78,2020/05/12,09:09:31,2,7.601563E+01
79,2020/05/12,09:09:45,1,0.000000E+00
80,2020/05/12,09:09:46,2,6.968750E+01
81,2020/05/12,09:10:00,1,0.000000E+00
82,2020/05/12,09:10:01,2,3.164063E+01
83,2020/05/12,09:10:15,1,0.000000E+00
84,2020/05/12,09:10:16,2,1.921875E+01
85,2020/05/12,09:10:30,1,0.000000E+00
86,2020/05/12,09:10:31,2,0.000000E+00
87,2020/05/12,09:10:45,1,0.000000E+00
88,2020/05/12,09:10:46,2,0.000000E+00
89,2020/05/12,09:11:00,1,2.882813E+01
90,2020/05/12,09:11:01,2,1.211719E+02
91,2020/05/12,09:11:15,1,0.000000E+00
92,2020/05/12,09:11:16,2,7.140625E+01
93,2020/05/12,09:11:30,1,4.546875E+01
94,2020/05/12,09:11:31,2,1.209375E+02
95,2020/05/12,09:11:45,1,7.140625E+01
96,2020/05/12,09:11:46,2,4.812500E+01
97,2020/05/12,09:12:00,1,6.171875E+01
98,2020/05/12,09:12:01,2,1.051563E+02
99,2020/05/12,09:12:15,1,8.578125E+01
100,2020/05/12,09:12:16,2,9.281249E+01
101,2020/05/12,09:12:30,1,8.515625E+01
102,2020/05/12,09:12:31,2,2.453125E+01
103,2020/05/12,09:12:45,1,2.867188E+01
104,2020/05/12,09:12:46,2,3.187500E+01
105,2020/05/12,09:13:00,1,1.143750E+02
106,2020/05/12,09:13:01,2,2.320313E+01
107,2020/05/12,09:13:15,1,5.820313E+01
108,2020/05/12,09:13:16,2,7.664063E+01
109,2020/05/12,09:13:30,1,7.281250E+01
110,2020/05/12,09:13:31,2,9.367188E+01
111,2020/05/12,09:13:45,1,3.734375E+01
112,2020/05/12,09:13:46,2,1.546875E+01
113,2020/05/12,09:14:00,1,6.679687E+01
114,2020/05/12,09:14:01,2,0.000000E+00
115,2020/05/12,09:14:15,1,6.554688E+01
116,2020/05/12,09:14:16,2,0.000000E+00
117,2020/05/12,09:14:30,1,0.000000E+00
118,2020/05/12,09:14:31,2,0.000000E+00
119,2020/05/12,09:14:45,1,0.000000E+00
120,2020/05/12,09:14:46,2,0.000000E+00
121,2020/05/12,09:15:00,1,0.000000E+00
122,2020/05/12,09:15:01,2,0.000000E+00
123,2020/05/12,09:15:15,1,0.000000E+00
124,2020/05/12,09:15:16,2,0.000000E+00
125,2020/05/12,09:15:30,1,0.000000E+00
126,2020/05/12,09:15:31,2,0.000000E+00
127,2020/05/12,09:15:45,1,0.000000E+00
128,2020/05/12,09:15:46,2,0.000000E+00
129,2020/05/12,09:16:00,1,0.000000E+00
130,2020/05/12,09:16:01,2,0.000000E+00
131,2020/05/12,09:16:15,1,1.042188E+02
132,2020/05/12,09:16:16,2,1.189844E+02
133,2020/05/12,09:16:30,1,1.143750E+02
134,2020/05/12,09:16:31,2,1.648437E+01
135,2020/05/12,09:16:45,1,1.141406E+02
136,2020/05/12,09:16:46,2,7.726563E+01
137,2020/05/12,09:17:00,1,1.141406E+02
138,2020/05/12,09:17:01,2,3.054688E+01
139,2020/05/12,09:17:15,1,6.867188E+01
140,2020/05/12,09:17:16,2,0.000000E+00
141,2020/05/12,09:17:30,1,1.184375E+02
142,2020/05/12,09:17:31,2,5.382813E+01
143,2020/05/12,09:17:45,1,1.012500E+02
144,2020/05/12,09:17:46,2,1.217969E+02
145,2020/05/12,09:18:00,1,1.092969E+02
146,2020/05/12,09:18:01,2,8.773438E+01
147,2020/05/12,09:18:15,1,6.804687E+01
148,2020/05/12,09:18:16,2,7.351563E+01
149,2020/05/12,09:18:30,1,1.152344E+02
