"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/28,10:59:58,1,0.000000E+00
1,2020/04/28,10:59:58,2,1.204688E+02
2,2020/04/28,11:00:13,1,0.000000E+00
3,2020/04/28,11:00:13,2,1.515625E+01
4,2020/04/28,11:00:28,1,0.000000E+00
5,2020/04/28,11:00:28,2,3.312500E+01
6,2020/04/28,11:00:43,1,0.000000E+00
7,2020/04/28,11:00:43,2,7.757813E+01
8,2020/04/28,11:00:58,1,0.000000E+00
9,2020/04/28,11:00:58,2,9.703125E+01
10,2020/04/28,11:01:13,1,0.000000E+00
11,2020/04/28,11:01:13,2,2.890625E+01
12,2020/04/28,11:01:28,1,0.000000E+00
13,2020/04/28,11:01:28,2,9.835938E+01
14,2020/04/28,11:01:43,1,0.000000E+00
15,2020/04/28,11:01:43,2,0.000000E+00
16,2020/04/28,11:01:58,1,0.000000E+00
17,2020/04/28,11:01:58,2,1.003125E+02
18,2020/04/28,11:02:13,1,0.000000E+00
19,2020/04/28,11:02:13,2,2.023438E+01
20,2020/04/28,11:02:28,1,0.000000E+00
21,2020/04/28,11:02:28,2,1.205469E+02
22,2020/04/28,11:02:43,1,8.734375E+01
23,2020/04/28,11:02:43,2,1.265625E+02
24,2020/04/28,11:02:58,1,8.742188E+01
25,2020/04/28,11:02:58,2,1.089844E+02
26,2020/04/28,11:03:13,1,1.867188E+01
27,2020/04/28,11:03:13,2,1.042188E+02
28,2020/04/28,11:03:28,1,5.898438E+01
29,2020/04/28,11:03:28,2,8.304687E+01
30,2020/04/28,11:03:43,1,1.578126E+01
31,2020/04/28,11:03:43,2,1.230469E+02
32,2020/04/28,11:03:58,1,0.000000E+00
33,2020/04/28,11:03:58,2,3.164063E+01
34,2020/04/28,11:04:13,1,1.671875E+01
35,2020/04/28,11:04:13,2,9.445313E+01
36,2020/04/28,11:04:28,1,5.914063E+01
37,2020/04/28,11:04:28,2,1.009375E+02
38,2020/04/28,11:04:43,1,8.843750E+01
39,2020/04/28,11:04:43,2,1.102344E+02
40,2020/04/28,11:04:58,1,2.929688E+01
41,2020/04/28,11:04:58,2,1.214844E+02
42,2020/04/28,11:05:13,1,2.835938E+01
43,2020/04/28,11:05:13,2,1.051563E+02
44,2020/04/28,11:05:28,1,4.625000E+01
45,2020/04/28,11:05:28,2,0.000000E+00
46,2020/04/28,11:05:43,1,0.000000E+00
47,2020/04/28,11:05:43,2,9.695313E+01
48,2020/04/28,11:05:58,1,3.171875E+01
49,2020/04/28,11:05:58,2,1.019531E+02
50,2020/04/28,11:06:13,1,4.421875E+01
51,2020/04/28,11:06:13,2,6.210938E+01
