"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,07:59:46,2,0.000000E+00
1,2020/05/11,08:00:00,1,0.000000E+00
2,2020/05/11,08:00:01,2,0.000000E+00
3,2020/05/11,08:00:15,1,0.000000E+00
4,2020/05/11,08:00:16,2,0.000000E+00
5,2020/05/11,08:00:30,1,0.000000E+00
6,2020/05/11,08:00:31,2,0.000000E+00
7,2020/05/11,08:00:45,1,0.000000E+00
8,2020/05/11,08:00:46,2,0.000000E+00
9,2020/05/11,08:01:00,1,0.000000E+00
10,2020/05/11,08:01:01,2,0.000000E+00
11,2020/05/11,08:01:15,1,0.000000E+00
12,2020/05/11,08:01:16,2,0.000000E+00
13,2020/05/11,08:01:30,1,0.000000E+00
14,2020/05/11,08:01:31,2,0.000000E+00
15,2020/05/11,08:01:45,1,0.000000E+00
16,2020/05/11,08:01:46,2,0.000000E+00
17,2020/05/11,08:02:00,1,0.000000E+00
18,2020/05/11,08:02:01,2,0.000000E+00
19,2020/05/11,08:02:15,1,0.000000E+00
20,2020/05/11,08:02:16,2,0.000000E+00
21,2020/05/11,08:02:30,1,0.000000E+00
22,2020/05/11,08:02:31,2,0.000000E+00
23,2020/05/11,08:02:45,1,0.000000E+00
24,2020/05/11,08:02:46,2,0.000000E+00
25,2020/05/11,08:03:00,1,0.000000E+00
26,2020/05/11,08:03:01,2,0.000000E+00
27,2020/05/11,08:03:15,1,0.000000E+00
28,2020/05/11,08:03:16,2,0.000000E+00
29,2020/05/11,08:03:30,1,0.000000E+00
30,2020/05/11,08:03:31,2,0.000000E+00
31,2020/05/11,08:03:45,1,0.000000E+00
32,2020/05/11,08:03:46,2,0.000000E+00
33,2020/05/11,08:04:00,1,0.000000E+00
34,2020/05/11,08:04:01,2,0.000000E+00
35,2020/05/11,08:04:15,1,0.000000E+00
36,2020/05/11,08:04:16,2,0.000000E+00
37,2020/05/11,08:04:30,1,0.000000E+00
38,2020/05/11,08:04:31,2,0.000000E+00
39,2020/05/11,08:04:45,1,0.000000E+00
40,2020/05/11,08:04:46,2,0.000000E+00
41,2020/05/11,08:05:00,1,0.000000E+00
42,2020/05/11,08:05:01,2,0.000000E+00
43,2020/05/11,08:05:15,1,0.000000E+00
44,2020/05/11,08:05:16,2,0.000000E+00
45,2020/05/11,08:05:30,1,0.000000E+00
46,2020/05/11,08:05:31,2,0.000000E+00
47,2020/05/11,08:05:45,1,0.000000E+00
48,2020/05/11,08:05:46,2,0.000000E+00
49,2020/05/11,08:06:00,1,0.000000E+00
50,2020/05/11,08:06:01,2,0.000000E+00
51,2020/05/11,08:06:15,1,0.000000E+00
52,2020/05/11,08:06:16,2,0.000000E+00
53,2020/05/11,08:06:30,1,0.000000E+00
54,2020/05/11,08:06:31,2,0.000000E+00
55,2020/05/11,08:06:45,1,0.000000E+00
56,2020/05/11,08:06:46,2,0.000000E+00
57,2020/05/11,08:07:00,1,0.000000E+00
58,2020/05/11,08:07:01,2,0.000000E+00
59,2020/05/11,08:07:15,1,0.000000E+00
60,2020/05/11,08:07:16,2,0.000000E+00
61,2020/05/11,08:07:30,1,0.000000E+00
62,2020/05/11,08:07:31,2,0.000000E+00
63,2020/05/11,08:07:45,1,0.000000E+00
64,2020/05/11,08:07:46,2,0.000000E+00
65,2020/05/11,08:08:00,1,0.000000E+00
66,2020/05/11,08:08:01,2,0.000000E+00
67,2020/05/11,08:08:15,1,0.000000E+00
68,2020/05/11,08:08:16,2,0.000000E+00
69,2020/05/11,08:08:30,1,0.000000E+00
70,2020/05/11,08:08:31,2,0.000000E+00
71,2020/05/11,08:08:45,1,0.000000E+00
72,2020/05/11,08:08:46,2,0.000000E+00
73,2020/05/11,08:09:00,1,0.000000E+00
74,2020/05/11,08:09:01,2,0.000000E+00
75,2020/05/11,08:09:15,1,0.000000E+00
76,2020/05/11,08:09:16,2,0.000000E+00
77,2020/05/11,08:09:30,1,0.000000E+00
78,2020/05/11,08:09:31,2,0.000000E+00
79,2020/05/11,08:09:45,1,0.000000E+00
80,2020/05/11,08:09:46,2,0.000000E+00
81,2020/05/11,08:10:00,1,0.000000E+00
82,2020/05/11,08:10:01,2,0.000000E+00
83,2020/05/11,08:10:15,1,0.000000E+00
84,2020/05/11,08:10:16,2,0.000000E+00
85,2020/05/11,08:10:30,1,0.000000E+00
86,2020/05/11,08:10:31,2,0.000000E+00
87,2020/05/11,08:10:45,1,0.000000E+00
88,2020/05/11,08:10:46,2,0.000000E+00
89,2020/05/11,08:11:00,1,0.000000E+00
90,2020/05/11,08:11:01,2,0.000000E+00
91,2020/05/11,08:11:15,1,0.000000E+00
92,2020/05/11,08:11:16,2,0.000000E+00
93,2020/05/11,08:11:30,1,0.000000E+00
94,2020/05/11,08:11:31,2,0.000000E+00
95,2020/05/11,08:11:45,1,0.000000E+00
96,2020/05/11,08:11:46,2,0.000000E+00
97,2020/05/11,08:12:00,1,0.000000E+00
98,2020/05/11,08:12:01,2,0.000000E+00
99,2020/05/11,08:12:15,1,0.000000E+00
100,2020/05/11,08:12:16,2,0.000000E+00
101,2020/05/11,08:12:30,1,0.000000E+00
102,2020/05/11,08:12:31,2,0.000000E+00
103,2020/05/11,08:12:45,1,0.000000E+00
104,2020/05/11,08:12:46,2,0.000000E+00
105,2020/05/11,08:13:00,1,0.000000E+00
106,2020/05/11,08:13:01,2,0.000000E+00
107,2020/05/11,08:13:15,1,0.000000E+00
108,2020/05/11,08:13:16,2,0.000000E+00
109,2020/05/11,08:13:30,1,0.000000E+00
110,2020/05/11,08:13:31,2,0.000000E+00
111,2020/05/11,08:13:45,1,0.000000E+00
112,2020/05/11,08:13:46,2,0.000000E+00
113,2020/05/11,08:14:00,1,0.000000E+00
114,2020/05/11,08:14:01,2,0.000000E+00
