"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,08:00:00,1,0.000000E+00
1,2020/05/08,08:00:00,2,0.000000E+00
2,2020/05/08,08:00:15,1,0.000000E+00
3,2020/05/08,08:00:15,2,0.000000E+00
4,2020/05/08,08:00:30,1,0.000000E+00
5,2020/05/08,08:00:30,2,0.000000E+00
6,2020/05/08,08:00:45,1,0.000000E+00
7,2020/05/08,08:00:45,2,0.000000E+00
8,2020/05/08,08:01:00,1,0.000000E+00
9,2020/05/08,08:01:00,2,0.000000E+00
10,2020/05/08,08:01:15,1,0.000000E+00
11,2020/05/08,08:01:15,2,0.000000E+00
12,2020/05/08,08:01:30,1,0.000000E+00
13,2020/05/08,08:01:30,2,0.000000E+00
14,2020/05/08,08:01:45,1,0.000000E+00
15,2020/05/08,08:01:45,2,0.000000E+00
16,2020/05/08,08:02:00,1,0.000000E+00
17,2020/05/08,08:02:00,2,0.000000E+00
18,2020/05/08,08:02:15,1,0.000000E+00
19,2020/05/08,08:02:15,2,0.000000E+00
20,2020/05/08,08:02:30,1,0.000000E+00
21,2020/05/08,08:02:30,2,0.000000E+00
22,2020/05/08,08:02:45,1,0.000000E+00
23,2020/05/08,08:02:45,2,0.000000E+00
24,2020/05/08,08:03:00,1,0.000000E+00
25,2020/05/08,08:03:00,2,0.000000E+00
26,2020/05/08,08:03:15,1,0.000000E+00
27,2020/05/08,08:03:15,2,0.000000E+00
28,2020/05/08,08:03:30,1,0.000000E+00
29,2020/05/08,08:03:30,2,0.000000E+00
30,2020/05/08,08:03:45,1,0.000000E+00
31,2020/05/08,08:03:45,2,0.000000E+00
32,2020/05/08,08:04:00,1,0.000000E+00
33,2020/05/08,08:04:00,2,0.000000E+00
34,2020/05/08,08:04:15,1,0.000000E+00
35,2020/05/08,08:04:15,2,0.000000E+00
36,2020/05/08,08:04:30,1,0.000000E+00
37,2020/05/08,08:04:30,2,0.000000E+00
38,2020/05/08,08:04:45,1,0.000000E+00
39,2020/05/08,08:04:45,2,0.000000E+00
40,2020/05/08,08:05:00,1,0.000000E+00
41,2020/05/08,08:05:00,2,0.000000E+00
42,2020/05/08,08:05:15,1,0.000000E+00
43,2020/05/08,08:05:15,2,0.000000E+00
44,2020/05/08,08:05:30,1,0.000000E+00
45,2020/05/08,08:05:30,2,0.000000E+00
46,2020/05/08,08:05:45,1,0.000000E+00
47,2020/05/08,08:05:45,2,0.000000E+00
48,2020/05/08,08:06:00,1,0.000000E+00
49,2020/05/08,08:06:00,2,0.000000E+00
50,2020/05/08,08:06:15,1,0.000000E+00
51,2020/05/08,08:06:15,2,0.000000E+00
52,2020/05/08,08:06:30,1,0.000000E+00
53,2020/05/08,08:06:30,2,0.000000E+00
54,2020/05/08,08:06:45,1,0.000000E+00
55,2020/05/08,08:06:45,2,0.000000E+00
56,2020/05/08,08:07:00,1,0.000000E+00
57,2020/05/08,08:07:00,2,0.000000E+00
58,2020/05/08,08:07:15,1,0.000000E+00
59,2020/05/08,08:07:15,2,0.000000E+00
60,2020/05/08,08:07:30,1,0.000000E+00
61,2020/05/08,08:07:30,2,0.000000E+00
62,2020/05/08,08:07:45,1,0.000000E+00
63,2020/05/08,08:07:45,2,0.000000E+00
64,2020/05/08,08:08:00,1,4.507813E+01
65,2020/05/08,08:08:00,2,1.218750E+02
66,2020/05/08,08:08:15,1,0.000000E+00
67,2020/05/08,08:08:15,2,0.000000E+00
68,2020/05/08,08:08:30,1,5.226563E+01
69,2020/05/08,08:08:30,2,0.000000E+00
70,2020/05/08,08:08:45,1,1.156250E+02
71,2020/05/08,08:08:45,2,1.219531E+02
72,2020/05/08,08:09:00,1,0.000000E+00
73,2020/05/08,08:09:00,2,3.156250E+01
74,2020/05/08,08:09:15,1,2.468750E+01
75,2020/05/08,08:09:15,2,0.000000E+00
76,2020/05/08,08:09:30,1,0.000000E+00
77,2020/05/08,08:09:30,2,1.221094E+02
78,2020/05/08,08:09:45,1,0.000000E+00
79,2020/05/08,08:09:45,2,0.000000E+00
80,2020/05/08,08:10:00,1,7.375000E+01
81,2020/05/08,08:10:00,2,0.000000E+00
82,2020/05/08,08:10:15,1,1.153906E+02
83,2020/05/08,08:10:15,2,3.062500E+01
84,2020/05/08,08:10:30,1,1.441406E+02
85,2020/05/08,08:10:30,2,0.000000E+00
86,2020/05/08,08:10:45,1,1.157031E+02
87,2020/05/08,08:10:45,2,0.000000E+00
88,2020/05/08,08:11:00,1,0.000000E+00
89,2020/05/08,08:11:00,2,0.000000E+00
90,2020/05/08,08:11:15,1,0.000000E+00
91,2020/05/08,08:11:15,2,3.187500E+01
92,2020/05/08,08:11:30,1,1.174219E+02
93,2020/05/08,08:11:30,2,2.242188E+01
94,2020/05/08,08:11:45,1,0.000000E+00
95,2020/05/08,08:11:45,2,1.219531E+02
96,2020/05/08,08:12:00,1,1.010938E+02
97,2020/05/08,08:12:00,2,2.335938E+01
98,2020/05/08,08:12:15,1,0.000000E+00
99,2020/05/08,08:12:15,2,3.289063E+01
100,2020/05/08,08:12:30,1,1.121875E+02
101,2020/05/08,08:12:30,2,0.000000E+00
102,2020/05/08,08:12:45,1,2.976563E+01
103,2020/05/08,08:12:45,2,1.225000E+02
104,2020/05/08,08:13:00,1,0.000000E+00
105,2020/05/08,08:13:00,2,0.000000E+00
106,2020/05/08,08:13:15,1,4.039063E+01
107,2020/05/08,08:13:15,2,0.000000E+00
108,2020/05/08,08:13:30,1,0.000000E+00
109,2020/05/08,08:13:30,2,0.000000E+00
110,2020/05/08,08:13:45,1,1.164063E+02
111,2020/05/08,08:13:45,2,0.000000E+00
112,2020/05/08,08:14:00,1,0.000000E+00
113,2020/05/08,08:14:00,2,0.000000E+00
114,2020/05/08,08:14:15,1,0.000000E+00
115,2020/05/08,08:14:15,2,0.000000E+00
116,2020/05/08,08:14:30,1,1.882813E+01
117,2020/05/08,08:14:30,2,0.000000E+00
118,2020/05/08,08:14:45,1,0.000000E+00
119,2020/05/08,08:14:45,2,0.000000E+00
120,2020/05/08,08:15:00,1,0.000000E+00
121,2020/05/08,08:15:00,2,0.000000E+00
122,2020/05/08,08:15:15,1,0.000000E+00
123,2020/05/08,08:15:15,2,0.000000E+00
124,2020/05/08,08:15:30,1,0.000000E+00
125,2020/05/08,08:15:30,2,1.238281E+02
126,2020/05/08,08:15:45,1,1.079688E+02
127,2020/05/08,08:15:45,2,0.000000E+00
128,2020/05/08,08:16:00,1,1.765625E+01
129,2020/05/08,08:16:00,2,4.718750E+01
130,2020/05/08,08:16:15,1,7.914062E+01
131,2020/05/08,08:16:15,2,1.220313E+02
132,2020/05/08,08:16:30,1,0.000000E+00
133,2020/05/08,08:16:30,2,0.000000E+00
134,2020/05/08,08:16:45,1,1.032813E+02
135,2020/05/08,08:16:45,2,0.000000E+00
136,2020/05/08,08:17:00,1,0.000000E+00
137,2020/05/08,08:17:00,2,1.246094E+02
138,2020/05/08,08:17:15,1,0.000000E+00
139,2020/05/08,08:17:15,2,1.259375E+02
140,2020/05/08,08:17:30,1,8.632812E+01
141,2020/05/08,08:17:30,2,8.351563E+01
142,2020/05/08,08:17:45,1,1.159375E+02
143,2020/05/08,08:17:45,2,1.242969E+02
144,2020/05/08,08:18:00,1,0.000000E+00
145,2020/05/08,08:18:00,2,1.117188E+02
146,2020/05/08,08:18:15,1,0.000000E+00
147,2020/05/08,08:18:15,2,0.000000E+00
148,2020/05/08,08:18:30,1,0.000000E+00
149,2020/05/08,08:18:30,2,0.000000E+00
150,2020/05/08,08:18:45,1,0.000000E+00
151,2020/05/08,08:18:45,2,1.235938E+02
152,2020/05/08,08:19:00,1,0.000000E+00
153,2020/05/08,08:19:00,2,0.000000E+00
154,2020/05/08,08:19:15,1,0.000000E+00
155,2020/05/08,08:19:15,2,0.000000E+00
156,2020/05/08,08:19:30,1,0.000000E+00
