"DATA No","DATE","TIME","SensorId","Value"
0,2020/04/30,08:59:58,1,0.000000E+00
1,2020/04/30,08:59:59,2,0.000000E+00
2,2020/04/30,09:00:13,1,0.000000E+00
3,2020/04/30,09:00:14,2,0.000000E+00
4,2020/04/30,09:00:28,1,2.914063E+01
5,2020/04/30,09:00:29,2,0.000000E+00
6,2020/04/30,09:00:43,1,0.000000E+00
7,2020/04/30,09:00:44,2,1.050000E+02
8,2020/04/30,09:00:58,1,4.671875E+01
9,2020/04/30,09:00:59,2,6.140625E+01
10,2020/04/30,09:01:13,1,7.554688E+01
11,2020/04/30,09:01:14,2,1.219531E+02
12,2020/04/30,09:01:28,1,7.390624E+01
13,2020/04/30,09:01:29,2,1.043750E+02
14,2020/04/30,09:01:43,1,6.015625E+01
15,2020/04/30,09:01:44,2,0.000000E+00
16,2020/04/30,09:01:58,1,1.158594E+02
17,2020/04/30,09:01:59,2,1.083594E+02
18,2020/04/30,09:02:13,1,1.160938E+02
19,2020/04/30,09:02:14,2,1.076563E+02
20,2020/04/30,09:02:28,1,8.093750E+01
21,2020/04/30,09:02:29,2,1.071094E+02
22,2020/04/30,09:02:43,1,1.164063E+02
23,2020/04/30,09:02:44,2,1.055469E+02
24,2020/04/30,09:02:58,1,1.047656E+02
25,2020/04/30,09:02:59,2,1.219531E+02
26,2020/04/30,09:03:13,1,0.000000E+00
27,2020/04/30,09:03:14,2,1.069531E+02
28,2020/04/30,09:03:28,1,4.484375E+01
29,2020/04/30,09:03:29,2,3.210938E+01
30,2020/04/30,09:03:43,1,2.781250E+01
31,2020/04/30,09:03:44,2,0.000000E+00
32,2020/04/30,09:03:58,1,1.243750E+02
33,2020/04/30,09:03:59,2,1.578126E+01
34,2020/04/30,09:04:13,1,1.164844E+02
35,2020/04/30,09:04:14,2,0.000000E+00
36,2020/04/30,09:04:28,1,1.176563E+02
37,2020/04/30,09:04:29,2,1.236719E+02
38,2020/04/30,09:04:43,1,1.129688E+02
39,2020/04/30,09:04:44,2,0.000000E+00
40,2020/04/30,09:04:58,1,1.164063E+02
41,2020/04/30,09:04:59,2,2.468750E+01
42,2020/04/30,09:05:13,1,1.112500E+02
43,2020/04/30,09:05:14,2,1.230469E+02
44,2020/04/30,09:05:28,1,0.000000E+00
45,2020/04/30,09:05:29,2,1.017969E+02
46,2020/04/30,09:05:43,1,1.671875E+01
47,2020/04/30,09:05:44,2,1.036719E+02
48,2020/04/30,09:05:58,1,1.804688E+01
49,2020/04/30,09:05:59,2,4.554688E+01
50,2020/04/30,09:06:13,1,1.153906E+02
51,2020/04/30,09:06:14,2,1.221875E+02
52,2020/04/30,09:06:28,1,5.742188E+01
53,2020/04/30,09:06:29,2,1.075781E+02
54,2020/04/30,09:06:43,1,1.163281E+02
55,2020/04/30,09:06:44,2,6.179688E+01
56,2020/04/30,09:06:58,1,1.164844E+02
57,2020/04/30,09:06:59,2,1.111719E+02
58,2020/04/30,09:07:13,1,1.167969E+02
59,2020/04/30,09:07:14,2,0.000000E+00
60,2020/04/30,09:07:28,1,1.202344E+02
61,2020/04/30,09:07:29,2,0.000000E+00
62,2020/04/30,09:07:43,1,0.000000E+00
63,2020/04/30,09:07:44,2,0.000000E+00
64,2020/04/30,09:07:58,1,0.000000E+00
65,2020/04/30,09:07:59,2,0.000000E+00
66,2020/04/30,09:08:13,1,1.088281E+02
67,2020/04/30,09:08:14,2,0.000000E+00
68,2020/04/30,09:08:28,1,1.161719E+02
69,2020/04/30,09:08:29,2,6.476563E+01
70,2020/04/30,09:08:43,1,0.000000E+00
71,2020/04/30,09:08:44,2,1.225000E+02
72,2020/04/30,09:08:58,1,0.000000E+00
73,2020/04/30,09:08:59,2,1.083594E+02
74,2020/04/30,09:09:13,1,0.000000E+00
75,2020/04/30,09:09:14,2,1.034375E+02
76,2020/04/30,09:09:28,1,0.000000E+00
77,2020/04/30,09:09:29,2,9.507813E+01
78,2020/04/30,09:09:43,1,1.118750E+02
79,2020/04/30,09:09:44,2,9.460938E+01
80,2020/04/30,09:09:58,1,2.242188E+01
81,2020/04/30,09:09:59,2,1.081250E+02
82,2020/04/30,09:10:13,1,1.178125E+02
83,2020/04/30,09:10:14,2,6.234375E+01
84,2020/04/30,09:10:28,1,1.162500E+02
85,2020/04/30,09:10:29,2,8.265625E+01
86,2020/04/30,09:10:43,1,1.171875E+02
87,2020/04/30,09:10:44,2,1.059375E+02
88,2020/04/30,09:10:58,1,3.148438E+01
89,2020/04/30,09:10:59,2,1.092188E+02
90,2020/04/30,09:11:13,1,1.046875E+02
91,2020/04/30,09:11:14,2,5.015625E+01
92,2020/04/30,09:11:28,1,1.153125E+02
93,2020/04/30,09:11:29,2,8.023438E+01
94,2020/04/30,09:11:43,1,1.158594E+02
95,2020/04/30,09:11:44,2,0.000000E+00
96,2020/04/30,09:11:58,1,7.195312E+01
97,2020/04/30,09:11:59,2,3.703125E+01
98,2020/04/30,09:12:13,1,8.125000E+01
99,2020/04/30,09:12:14,2,0.000000E+00
100,2020/04/30,09:12:28,1,3.679688E+01
101,2020/04/30,09:12:29,2,6.500000E+01
102,2020/04/30,09:12:43,1,1.164844E+02
103,2020/04/30,09:12:44,2,6.507813E+01
104,2020/04/30,09:12:58,1,1.142969E+02
105,2020/04/30,09:12:59,2,3.125000E+01
106,2020/04/30,09:13:13,1,3.414063E+01
107,2020/04/30,09:13:14,2,6.328125E+01
108,2020/04/30,09:13:28,1,7.125001E+01
109,2020/04/30,09:13:29,2,3.187500E+01
110,2020/04/30,09:13:43,1,1.092969E+02
111,2020/04/30,09:13:44,2,1.757813E+01
112,2020/04/30,09:13:58,1,1.015625E+01
113,2020/04/30,09:13:59,2,1.058594E+02
114,2020/04/30,09:14:13,1,8.750001E+01
115,2020/04/30,09:14:14,2,1.398438E+01
116,2020/04/30,09:14:28,1,8.828124E+01
117,2020/04/30,09:14:29,2,8.093750E+01
118,2020/04/30,09:14:43,1,9.492188E+01
119,2020/04/30,09:14:44,2,0.000000E+00
120,2020/04/30,09:14:58,1,0.000000E+00
121,2020/04/30,09:14:59,2,0.000000E+00
122,2020/04/30,09:15:13,1,0.000000E+00
123,2020/04/30,09:15:14,2,0.000000E+00
124,2020/04/30,09:15:28,1,1.359375E+01
125,2020/04/30,09:15:29,2,0.000000E+00
126,2020/04/30,09:15:43,1,1.140625E+01
127,2020/04/30,09:15:44,2,0.000000E+00
128,2020/04/30,09:15:58,1,7.640627E+01
129,2020/04/30,09:15:59,2,0.000000E+00
130,2020/04/30,09:16:13,1,9.101563E+01
131,2020/04/30,09:16:14,2,0.000000E+00
132,2020/04/30,09:16:28,1,1.121875E+02
133,2020/04/30,09:16:29,2,0.000000E+00
134,2020/04/30,09:16:43,1,0.000000E+00
135,2020/04/30,09:16:44,2,0.000000E+00
136,2020/04/30,09:16:58,1,0.000000E+00
137,2020/04/30,09:16:59,2,0.000000E+00
138,2020/04/30,09:17:13,1,0.000000E+00
139,2020/04/30,09:17:14,2,0.000000E+00
140,2020/04/30,09:17:28,1,0.000000E+00
141,2020/04/30,09:17:29,2,0.000000E+00
142,2020/04/30,09:17:43,1,0.000000E+00
143,2020/04/30,09:17:44,2,0.000000E+00
144,2020/04/30,09:17:58,1,0.000000E+00
145,2020/04/30,09:17:59,2,0.000000E+00
146,2020/04/30,09:18:13,1,0.000000E+00
147,2020/04/30,09:18:14,2,0.000000E+00
148,2020/04/30,09:18:28,1,0.000000E+00
149,2020/04/30,09:18:29,2,0.000000E+00
150,2020/04/30,09:18:43,1,0.000000E+00
151,2020/04/30,09:18:44,2,1.359375E+01
152,2020/04/30,09:18:58,1,0.000000E+00
153,2020/04/30,09:18:59,2,0.000000E+00
154,2020/04/30,09:19:13,1,0.000000E+00
155,2020/04/30,09:19:14,2,0.000000E+00
156,2020/04/30,09:19:28,1,0.000000E+00
157,2020/04/30,09:19:29,2,0.000000E+00
158,2020/04/30,09:19:43,1,0.000000E+00
159,2020/04/30,09:19:44,2,0.000000E+00
160,2020/04/30,09:19:58,1,0.000000E+00
161,2020/04/30,09:19:59,2,0.000000E+00
162,2020/04/30,09:20:13,1,0.000000E+00
163,2020/04/30,09:20:14,2,0.000000E+00
164,2020/04/30,09:20:28,1,0.000000E+00
165,2020/04/30,09:20:29,2,0.000000E+00
166,2020/04/30,09:20:43,1,0.000000E+00
167,2020/04/30,09:20:44,2,0.000000E+00
168,2020/04/30,09:20:58,1,0.000000E+00
169,2020/04/30,09:20:59,2,0.000000E+00
170,2020/04/30,09:21:13,1,0.000000E+00
171,2020/04/30,09:21:14,2,0.000000E+00
172,2020/04/30,09:21:28,1,0.000000E+00
173,2020/04/30,09:21:29,2,0.000000E+00
174,2020/04/30,09:21:43,1,0.000000E+00
175,2020/04/30,09:21:44,2,0.000000E+00
176,2020/04/30,09:21:58,1,0.000000E+00
177,2020/04/30,09:21:59,2,0.000000E+00
178,2020/04/30,09:22:13,1,0.000000E+00
179,2020/04/30,09:22:14,2,0.000000E+00
180,2020/04/30,09:22:28,1,0.000000E+00
181,2020/04/30,09:22:29,2,0.000000E+00
182,2020/04/30,09:22:43,1,0.000000E+00
183,2020/04/30,09:22:44,2,0.000000E+00
184,2020/04/30,09:22:58,1,0.000000E+00
185,2020/04/30,09:22:59,2,0.000000E+00
186,2020/04/30,09:23:13,1,0.000000E+00
187,2020/04/30,09:23:14,2,0.000000E+00
188,2020/04/30,09:23:28,1,0.000000E+00
189,2020/04/30,09:23:29,2,0.000000E+00
190,2020/04/30,09:23:43,1,0.000000E+00
191,2020/04/30,09:23:44,2,0.000000E+00
192,2020/04/30,09:23:58,1,0.000000E+00
193,2020/04/30,09:23:59,2,0.000000E+00
194,2020/04/30,09:24:13,1,0.000000E+00
195,2020/04/30,09:24:14,2,0.000000E+00
196,2020/04/30,09:24:28,1,0.000000E+00
197,2020/04/30,09:24:29,2,0.000000E+00
198,2020/04/30,09:24:43,1,0.000000E+00
199,2020/04/30,09:24:44,2,0.000000E+00
200,2020/04/30,09:24:58,1,0.000000E+00
201,2020/04/30,09:24:59,2,0.000000E+00
202,2020/04/30,09:25:13,1,0.000000E+00
203,2020/04/30,09:25:14,2,0.000000E+00
204,2020/04/30,09:25:28,1,0.000000E+00
205,2020/04/30,09:25:29,2,0.000000E+00
206,2020/04/30,09:25:43,1,0.000000E+00
207,2020/04/30,09:25:44,2,1.073438E+02
208,2020/04/30,09:25:58,1,0.000000E+00
209,2020/04/30,09:25:59,2,1.265625E+01
210,2020/04/30,09:26:13,1,0.000000E+00
211,2020/04/30,09:26:14,2,1.546875E+01
212,2020/04/30,09:26:28,1,0.000000E+00
213,2020/04/30,09:26:29,2,4.460938E+01
214,2020/04/30,09:26:43,1,0.000000E+00
215,2020/04/30,09:26:44,2,0.000000E+00
216,2020/04/30,09:26:58,1,0.000000E+00
217,2020/04/30,09:26:59,2,0.000000E+00
218,2020/04/30,09:27:13,1,0.000000E+00
219,2020/04/30,09:27:14,2,0.000000E+00
220,2020/04/30,09:27:28,1,0.000000E+00
221,2020/04/30,09:27:29,2,1.210938E+02
222,2020/04/30,09:27:43,1,0.000000E+00
223,2020/04/30,09:27:44,2,1.061719E+02
224,2020/04/30,09:27:58,1,1.155469E+02
225,2020/04/30,09:27:59,2,4.625000E+01
226,2020/04/30,09:28:13,1,7.023438E+01
227,2020/04/30,09:28:14,2,8.921875E+01
228,2020/04/30,09:28:28,1,4.390625E+01
229,2020/04/30,09:28:29,2,1.507813E+01
230,2020/04/30,09:28:43,1,1.013281E+02
231,2020/04/30,09:28:44,2,4.726563E+01
232,2020/04/30,09:28:58,1,4.132813E+01
233,2020/04/30,09:28:59,2,0.000000E+00
234,2020/04/30,09:29:13,1,0.000000E+00
235,2020/04/30,09:29:14,2,1.223438E+02
236,2020/04/30,09:29:28,1,1.152344E+02
237,2020/04/30,09:29:29,2,6.984375E+01
238,2020/04/30,09:29:43,1,1.165625E+02
239,2020/04/30,09:29:44,2,8.195313E+01
240,2020/04/30,09:29:58,1,1.003906E+02
241,2020/04/30,09:29:59,2,0.000000E+00
242,2020/04/30,09:30:13,1,2.945313E+01
243,2020/04/30,09:30:14,2,1.098438E+02
244,2020/04/30,09:30:28,1,0.000000E+00
245,2020/04/30,09:30:29,2,1.554688E+01
246,2020/04/30,09:30:43,1,1.429688E+01
247,2020/04/30,09:30:44,2,4.617188E+01
248,2020/04/30,09:30:58,1,1.012500E+02
249,2020/04/30,09:30:59,2,2.062500E+01
250,2020/04/30,09:31:13,1,1.142969E+02
251,2020/04/30,09:31:14,2,0.000000E+00
252,2020/04/30,09:31:28,1,7.257813E+01
253,2020/04/30,09:31:29,2,0.000000E+00
254,2020/04/30,09:31:43,1,1.028906E+02
255,2020/04/30,09:31:44,2,1.231250E+02
256,2020/04/30,09:31:58,1,0.000000E+00
257,2020/04/30,09:31:59,2,1.048438E+02
258,2020/04/30,09:32:13,1,6.054688E+01
259,2020/04/30,09:32:14,2,1.147656E+02
260,2020/04/30,09:32:28,1,5.820313E+01
261,2020/04/30,09:32:29,2,9.031250E+01
262,2020/04/30,09:32:43,1,3.296875E+01
263,2020/04/30,09:32:44,2,1.570313E+01
264,2020/04/30,09:32:58,1,5.132813E+01
265,2020/04/30,09:32:59,2,4.820313E+01
266,2020/04/30,09:33:13,1,1.203125E+01
267,2020/04/30,09:33:14,2,0.000000E+00
268,2020/04/30,09:33:28,1,7.968751E+01
269,2020/04/30,09:33:29,2,1.226563E+02
270,2020/04/30,09:33:43,1,1.107031E+02
271,2020/04/30,09:33:44,2,6.523438E+01
272,2020/04/30,09:33:58,1,1.022656E+02
273,2020/04/30,09:33:59,2,8.882813E+01
274,2020/04/30,09:34:13,1,2.656250E+01
275,2020/04/30,09:34:14,2,0.000000E+00
276,2020/04/30,09:34:28,1,6.312500E+01
277,2020/04/30,09:34:29,2,1.070313E+02
278,2020/04/30,09:34:43,1,1.168750E+02
279,2020/04/30,09:34:44,2,1.546875E+01
280,2020/04/30,09:34:58,1,0.000000E+00
281,2020/04/30,09:34:59,2,4.445313E+01
282,2020/04/30,09:35:13,1,8.851563E+01
283,2020/04/30,09:35:14,2,0.000000E+00
284,2020/04/30,09:35:28,1,1.238281E+02
285,2020/04/30,09:35:29,2,1.617188E+01
286,2020/04/30,09:35:43,1,1.679687E+01
287,2020/04/30,09:35:44,2,0.000000E+00
288,2020/04/30,09:35:58,1,0.000000E+00
289,2020/04/30,09:35:59,2,1.193750E+02
290,2020/04/30,09:36:13,1,9.851563E+01
291,2020/04/30,09:36:14,2,7.445314E+01
292,2020/04/30,09:36:28,1,9.992188E+01
293,2020/04/30,09:36:29,2,4.359375E+01
294,2020/04/30,09:36:43,1,0.000000E+00
295,2020/04/30,09:36:44,2,7.562500E+01
296,2020/04/30,09:36:58,1,6.757813E+01
297,2020/04/30,09:36:59,2,1.851563E+01
298,2020/04/30,09:37:13,1,8.937500E+01
299,2020/04/30,09:37:14,2,8.359376E+01
300,2020/04/30,09:37:28,1,1.030469E+02
301,2020/04/30,09:37:29,2,1.086719E+02
302,2020/04/30,09:37:43,1,1.304688E+01
303,2020/04/30,09:37:44,2,1.206250E+02
304,2020/04/30,09:37:58,1,1.585938E+01
305,2020/04/30,09:37:59,2,8.140625E+01
306,2020/04/30,09:38:13,1,9.335938E+01
307,2020/04/30,09:38:14,2,0.000000E+00
308,2020/04/30,09:38:28,1,0.000000E+00
309,2020/04/30,09:38:29,2,0.000000E+00
310,2020/04/30,09:38:43,1,3.234375E+01
311,2020/04/30,09:38:44,2,1.217188E+02
312,2020/04/30,09:38:58,1,1.175781E+02
313,2020/04/30,09:38:59,2,1.671875E+01
314,2020/04/30,09:39:13,1,5.687500E+01
315,2020/04/30,09:39:14,2,4.398438E+01
316,2020/04/30,09:39:28,1,0.000000E+00
317,2020/04/30,09:39:29,2,0.000000E+00
318,2020/04/30,09:39:43,1,1.163281E+02
319,2020/04/30,09:39:44,2,3.398438E+01
320,2020/04/30,09:39:58,1,0.000000E+00
321,2020/04/30,09:39:59,2,1.593750E+01
322,2020/04/30,09:40:13,1,0.000000E+00
323,2020/04/30,09:40:14,2,1.207813E+02
324,2020/04/30,09:40:28,1,0.000000E+00
325,2020/04/30,09:40:29,2,7.382813E+01
326,2020/04/30,09:40:43,1,0.000000E+00
327,2020/04/30,09:40:44,2,4.421875E+01
328,2020/04/30,09:40:58,1,0.000000E+00
329,2020/04/30,09:40:59,2,7.296875E+01
330,2020/04/30,09:41:13,1,9.921880E+00
331,2020/04/30,09:41:14,2,1.406250E+01
332,2020/04/30,09:41:28,1,1.028125E+02
