"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/08,09:00:00,1,0.000000E+00
1,2020/05/08,09:00:00,2,0.000000E+00
2,2020/05/08,09:00:15,1,0.000000E+00
3,2020/05/08,09:00:15,2,0.000000E+00
4,2020/05/08,09:00:30,1,0.000000E+00
5,2020/05/08,09:00:30,2,0.000000E+00
6,2020/05/08,09:00:45,1,0.000000E+00
7,2020/05/08,09:00:45,2,0.000000E+00
8,2020/05/08,09:01:00,1,0.000000E+00
9,2020/05/08,09:01:00,2,0.000000E+00
10,2020/05/08,09:01:15,1,0.000000E+00
11,2020/05/08,09:01:15,2,0.000000E+00
12,2020/05/08,09:01:30,1,0.000000E+00
13,2020/05/08,09:01:30,2,0.000000E+00
14,2020/05/08,09:01:45,1,0.000000E+00
15,2020/05/08,09:01:45,2,0.000000E+00
16,2020/05/08,09:02:00,1,0.000000E+00
17,2020/05/08,09:02:00,2,0.000000E+00
18,2020/05/08,09:02:15,1,0.000000E+00
19,2020/05/08,09:02:15,2,0.000000E+00
20,2020/05/08,09:02:30,1,0.000000E+00
21,2020/05/08,09:02:30,2,0.000000E+00
22,2020/05/08,09:02:45,1,0.000000E+00
23,2020/05/08,09:02:45,2,0.000000E+00
24,2020/05/08,09:03:00,1,0.000000E+00
25,2020/05/08,09:03:00,2,0.000000E+00
26,2020/05/08,09:03:15,1,0.000000E+00
27,2020/05/08,09:03:15,2,0.000000E+00
28,2020/05/08,09:03:30,1,0.000000E+00
29,2020/05/08,09:03:30,2,0.000000E+00
30,2020/05/08,09:03:45,1,0.000000E+00
31,2020/05/08,09:03:45,2,0.000000E+00
32,2020/05/08,09:04:00,1,0.000000E+00
33,2020/05/08,09:04:00,2,0.000000E+00
34,2020/05/08,09:04:15,1,0.000000E+00
35,2020/05/08,09:04:15,2,4.921875E+01
36,2020/05/08,09:04:30,1,0.000000E+00
37,2020/05/08,09:04:30,2,1.056250E+02
38,2020/05/08,09:04:45,1,0.000000E+00
39,2020/05/08,09:04:45,2,0.000000E+00
40,2020/05/08,09:05:00,1,0.000000E+00
41,2020/05/08,09:05:00,2,3.234375E+01
42,2020/05/08,09:05:15,1,0.000000E+00
43,2020/05/08,09:05:15,2,1.320312E+01
44,2020/05/08,09:05:30,1,0.000000E+00
45,2020/05/08,09:05:30,2,1.080469E+02
46,2020/05/08,09:05:45,1,7.382813E+01
47,2020/05/08,09:05:45,2,6.328125E+01
48,2020/05/08,09:06:00,1,1.024219E+02
49,2020/05/08,09:06:00,2,7.789061E+01
50,2020/05/08,09:06:15,1,1.157813E+02
51,2020/05/08,09:06:15,2,4.804688E+01
52,2020/05/08,09:06:30,1,1.203125E+01
53,2020/05/08,09:06:30,2,7.625000E+01
54,2020/05/08,09:06:45,1,1.157813E+02
55,2020/05/08,09:06:45,2,4.421875E+01
56,2020/05/08,09:07:00,1,6.023438E+01
57,2020/05/08,09:07:00,2,1.353125E+02
58,2020/05/08,09:07:15,1,0.000000E+00
59,2020/05/08,09:07:15,2,4.023438E+01
60,2020/05/08,09:07:30,1,0.000000E+00
61,2020/05/08,09:07:30,2,1.082813E+02
62,2020/05/08,09:07:45,1,0.000000E+00
63,2020/05/08,09:07:45,2,6.351562E+01
64,2020/05/08,09:08:00,1,0.000000E+00
65,2020/05/08,09:08:00,2,1.082813E+02
66,2020/05/08,09:08:15,1,0.000000E+00
67,2020/05/08,09:08:15,2,6.429688E+01
68,2020/05/08,09:08:30,1,0.000000E+00
69,2020/05/08,09:08:30,2,7.242188E+01
70,2020/05/08,09:08:45,1,0.000000E+00
71,2020/05/08,09:08:45,2,7.890625E+01
72,2020/05/08,09:09:00,1,0.000000E+00
73,2020/05/08,09:09:00,2,1.071094E+02
74,2020/05/08,09:09:15,1,0.000000E+00
75,2020/05/08,09:09:15,2,3.085938E+01
76,2020/05/08,09:09:30,1,7.914062E+01
77,2020/05/08,09:09:30,2,7.695313E+01
78,2020/05/08,09:09:45,1,1.029688E+02
79,2020/05/08,09:09:45,2,6.546874E+01
80,2020/05/08,09:10:00,1,1.281250E+01
81,2020/05/08,09:10:00,2,6.054688E+01
82,2020/05/08,09:10:15,1,1.161719E+02
83,2020/05/08,09:10:15,2,0.000000E+00
84,2020/05/08,09:10:30,1,0.000000E+00
85,2020/05/08,09:10:30,2,0.000000E+00
86,2020/05/08,09:10:45,1,8.234376E+01
87,2020/05/08,09:10:45,2,0.000000E+00
88,2020/05/08,09:11:00,1,1.157031E+02
89,2020/05/08,09:11:00,2,0.000000E+00
90,2020/05/08,09:11:15,1,0.000000E+00
91,2020/05/08,09:11:15,2,0.000000E+00
92,2020/05/08,09:11:30,1,6.328125E+01
93,2020/05/08,09:11:30,2,0.000000E+00
94,2020/05/08,09:11:45,1,4.398438E+01
95,2020/05/08,09:11:45,2,0.000000E+00
96,2020/05/08,09:12:00,1,0.000000E+00
97,2020/05/08,09:12:00,2,0.000000E+00
98,2020/05/08,09:12:15,1,1.166406E+02
99,2020/05/08,09:12:15,2,0.000000E+00
100,2020/05/08,09:12:30,1,1.460938E+01
101,2020/05/08,09:12:30,2,0.000000E+00
102,2020/05/08,09:12:45,1,5.843750E+01
103,2020/05/08,09:12:45,2,7.242188E+01
104,2020/05/08,09:13:00,1,1.142969E+02
105,2020/05/08,09:13:00,2,7.968751E+01
106,2020/05/08,09:13:15,1,2.875000E+01
107,2020/05/08,09:13:15,2,3.062500E+01
108,2020/05/08,09:13:30,1,1.015625E+02
109,2020/05/08,09:13:30,2,8.023438E+01
110,2020/05/08,09:13:45,1,7.718749E+01
111,2020/05/08,09:13:45,2,3.187500E+01
112,2020/05/08,09:14:00,1,9.367188E+01
113,2020/05/08,09:14:00,2,1.196875E+02
114,2020/05/08,09:14:15,1,7.960938E+01
115,2020/05/08,09:14:15,2,4.726563E+01
116,2020/05/08,09:14:30,1,0.000000E+00
117,2020/05/08,09:14:30,2,1.081250E+02
118,2020/05/08,09:14:45,1,8.195313E+01
119,2020/05/08,09:14:45,2,0.000000E+00
120,2020/05/08,09:15:00,1,1.042188E+02
121,2020/05/08,09:15:00,2,5.632813E+01
122,2020/05/08,09:15:15,1,1.562500E+01
123,2020/05/08,09:15:15,2,3.265625E+01
124,2020/05/08,09:15:30,1,1.124219E+02
125,2020/05/08,09:15:30,2,4.304688E+01
126,2020/05/08,09:15:45,1,0.000000E+00
127,2020/05/08,09:15:45,2,4.953125E+01
128,2020/05/08,09:16:00,1,9.679688E+01
129,2020/05/08,09:16:00,2,9.117188E+01
130,2020/05/08,09:16:15,1,9.046875E+01
131,2020/05/08,09:16:15,2,1.726563E+01
132,2020/05/08,09:16:30,1,8.210938E+01
133,2020/05/08,09:16:30,2,4.750000E+01
134,2020/05/08,09:16:45,1,1.121094E+02
135,2020/05/08,09:16:45,2,6.265625E+01
136,2020/05/08,09:17:00,1,2.734375E+01
137,2020/05/08,09:17:00,2,5.828125E+01
138,2020/05/08,09:17:15,1,1.515625E+01
139,2020/05/08,09:17:15,2,3.140625E+01
140,2020/05/08,09:17:30,1,8.953124E+01
141,2020/05/08,09:17:30,2,6.289062E+01
142,2020/05/08,09:17:45,1,4.289063E+01
143,2020/05/08,09:17:45,2,7.109375E+01
144,2020/05/08,09:18:00,1,1.160938E+02
145,2020/05/08,09:18:00,2,1.718750E+01
146,2020/05/08,09:18:15,1,1.154688E+02
147,2020/05/08,09:18:15,2,7.484375E+01
148,2020/05/08,09:18:30,1,0.000000E+00
149,2020/05/08,09:18:30,2,4.968750E+01
150,2020/05/08,09:18:45,1,9.960938E+01
151,2020/05/08,09:18:45,2,1.078906E+02
152,2020/05/08,09:19:00,1,1.453125E+01
153,2020/05/08,09:19:00,2,6.304687E+01
154,2020/05/08,09:19:15,1,1.154688E+02
155,2020/05/08,09:19:15,2,7.710938E+01
156,2020/05/08,09:19:30,1,2.054688E+01
157,2020/05/08,09:19:30,2,4.960938E+01
158,2020/05/08,09:19:45,1,5.835938E+01
159,2020/05/08,09:19:45,2,7.593748E+01
160,2020/05/08,09:20:00,1,9.835938E+01
161,2020/05/08,09:20:00,2,4.367188E+01
162,2020/05/08,09:20:15,1,4.570313E+01
163,2020/05/08,09:20:15,2,1.359375E+02
164,2020/05/08,09:20:30,1,1.113281E+02
165,2020/05/08,09:20:30,2,4.320313E+01
166,2020/05/08,09:20:45,1,1.007031E+02
167,2020/05/08,09:20:45,2,1.092969E+02
168,2020/05/08,09:21:00,1,2.351563E+01
169,2020/05/08,09:21:00,2,4.625000E+01
170,2020/05/08,09:21:15,1,8.851563E+01
171,2020/05/08,09:21:15,2,9.750000E+01
172,2020/05/08,09:21:30,1,0.000000E+00
173,2020/05/08,09:21:30,2,6.406251E+01
174,2020/05/08,09:21:45,1,1.593750E+01
175,2020/05/08,09:21:45,2,7.351563E+01
176,2020/05/08,09:22:00,1,1.167969E+02
177,2020/05/08,09:22:00,2,7.945313E+01
178,2020/05/08,09:22:15,1,1.687500E+01
179,2020/05/08,09:22:15,2,1.079688E+02
180,2020/05/08,09:22:30,1,1.162500E+02
181,2020/05/08,09:22:30,2,3.289063E+01
182,2020/05/08,09:22:45,1,3.726563E+01
183,2020/05/08,09:22:45,2,7.734375E+01
184,2020/05/08,09:23:00,1,9.562500E+01
185,2020/05/08,09:23:00,2,6.601563E+01
186,2020/05/08,09:23:15,1,1.000000E+02
187,2020/05/08,09:23:15,2,6.023438E+01
188,2020/05/08,09:23:30,1,5.984375E+01
189,2020/05/08,09:23:30,2,7.929688E+01
190,2020/05/08,09:23:45,1,1.035156E+02
191,2020/05/08,09:23:45,2,7.695313E+01
192,2020/05/08,09:24:00,1,4.679688E+01
193,2020/05/08,09:24:00,2,4.734375E+01
194,2020/05/08,09:24:15,1,1.500000E+01
195,2020/05/08,09:24:15,2,7.992188E+01
196,2020/05/08,09:24:30,1,1.152344E+02
197,2020/05/08,09:24:30,2,1.060938E+02
198,2020/05/08,09:24:45,1,0.000000E+00
199,2020/05/08,09:24:45,2,2.843750E+01
200,2020/05/08,09:25:00,1,1.131250E+02
201,2020/05/08,09:25:00,2,6.835938E+01
202,2020/05/08,09:25:15,1,1.043750E+02
203,2020/05/08,09:25:15,2,4.835938E+01
204,2020/05/08,09:25:30,1,1.172656E+02
205,2020/05/08,09:25:30,2,9.156248E+01
206,2020/05/08,09:25:45,1,1.165625E+02
207,2020/05/08,09:25:45,2,5.664063E+01
208,2020/05/08,09:26:00,1,4.429688E+01
209,2020/05/08,09:26:00,2,9.398439E+01
210,2020/05/08,09:26:15,1,1.154688E+02
211,2020/05/08,09:26:15,2,6.367187E+01
212,2020/05/08,09:26:30,1,8.867188E+01
213,2020/05/08,09:26:30,2,1.065625E+02
214,2020/05/08,09:26:45,1,4.398438E+01
215,2020/05/08,09:26:45,2,9.359375E+01
216,2020/05/08,09:27:00,1,1.161719E+02
217,2020/05/08,09:27:00,2,9.242188E+01
218,2020/05/08,09:27:15,1,1.152344E+02
219,2020/05/08,09:27:15,2,9.429688E+01
220,2020/05/08,09:27:30,1,5.351563E+01
221,2020/05/08,09:27:30,2,7.640627E+01
222,2020/05/08,09:27:45,1,1.028125E+02
223,2020/05/08,09:27:45,2,1.601563E+01
224,2020/05/08,09:28:00,1,0.000000E+00
225,2020/05/08,09:28:00,2,1.051563E+02
226,2020/05/08,09:28:15,1,1.151563E+02
227,2020/05/08,09:28:15,2,3.781250E+01
228,2020/05/08,09:28:30,1,3.062500E+01
229,2020/05/08,09:28:30,2,1.035938E+02
230,2020/05/08,09:28:45,1,4.421875E+01
231,2020/05/08,09:28:45,2,9.218749E+01
232,2020/05/08,09:29:00,1,2.570313E+01
233,2020/05/08,09:29:00,2,1.082813E+02
234,2020/05/08,09:29:15,1,1.062500E+01
235,2020/05/08,09:29:15,2,1.081250E+02
236,2020/05/08,09:29:30,1,2.289063E+01
237,2020/05/08,09:29:30,2,0.000000E+00
238,2020/05/08,09:29:45,1,6.117188E+01
239,2020/05/08,09:29:45,2,1.216406E+02
240,2020/05/08,09:30:00,1,4.476563E+01
241,2020/05/08,09:30:00,2,0.000000E+00
242,2020/05/08,09:30:15,1,1.038281E+02
243,2020/05/08,09:30:15,2,0.000000E+00
244,2020/05/08,09:30:30,1,2.898438E+01
245,2020/05/08,09:30:30,2,0.000000E+00
246,2020/05/08,09:30:45,1,0.000000E+00
247,2020/05/08,09:30:45,2,0.000000E+00
248,2020/05/08,09:31:00,1,1.021875E+02
249,2020/05/08,09:31:00,2,0.000000E+00
250,2020/05/08,09:31:15,1,5.820313E+01
251,2020/05/08,09:31:15,2,0.000000E+00
252,2020/05/08,09:31:30,1,1.165625E+02
253,2020/05/08,09:31:30,2,0.000000E+00
254,2020/05/08,09:31:45,1,1.390625E+01
255,2020/05/08,09:31:45,2,9.687500E+00
256,2020/05/08,09:32:00,1,1.160938E+02
