"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/11,12:00:00,1,8.226564E+01
1,2020/05/11,12:00:00,2,0.000000E+00
2,2020/05/11,12:00:15,1,1.135156E+02
3,2020/05/11,12:00:15,2,1.359375E+01
4,2020/05/11,12:00:30,1,1.023438E+02
5,2020/05/11,12:00:30,2,0.000000E+00
6,2020/05/11,12:00:45,1,4.554688E+01
7,2020/05/11,12:00:45,2,0.000000E+00
8,2020/05/11,12:01:00,1,9.914063E+01
9,2020/05/11,12:01:00,2,0.000000E+00
10,2020/05/11,12:01:15,1,1.003125E+02
11,2020/05/11,12:01:15,2,0.000000E+00
12,2020/05/11,12:01:30,1,9.984375E+01
13,2020/05/11,12:01:30,2,0.000000E+00
14,2020/05/11,12:01:45,1,4.406250E+01
15,2020/05/11,12:01:45,2,0.000000E+00
16,2020/05/11,12:02:00,1,1.135156E+02
17,2020/05/11,12:02:00,2,0.000000E+00
18,2020/05/11,12:02:15,1,9.929688E+01
19,2020/05/11,12:02:15,2,0.000000E+00
20,2020/05/11,12:02:30,1,0.000000E+00
21,2020/05/11,12:02:30,2,0.000000E+00
22,2020/05/11,12:02:45,1,0.000000E+00
23,2020/05/11,12:02:45,2,0.000000E+00
24,2020/05/11,12:03:00,1,1.149219E+02
25,2020/05/11,12:03:00,2,0.000000E+00
26,2020/05/11,12:03:15,1,5.960938E+01
27,2020/05/11,12:03:15,2,0.000000E+00
28,2020/05/11,12:03:30,1,3.562500E+01
29,2020/05/11,12:03:30,2,0.000000E+00
30,2020/05/11,12:03:45,1,2.445313E+01
31,2020/05/11,12:03:45,2,0.000000E+00
32,2020/05/11,12:04:00,1,5.921875E+01
33,2020/05/11,12:04:00,2,0.000000E+00
34,2020/05/11,12:04:15,1,8.148438E+01
35,2020/05/11,12:04:15,2,0.000000E+00
36,2020/05/11,12:04:30,1,9.375000E+00
37,2020/05/11,12:04:30,2,0.000000E+00
38,2020/05/11,12:04:45,1,4.156250E+01
39,2020/05/11,12:04:45,2,0.000000E+00
40,2020/05/11,12:05:00,1,2.007813E+01
41,2020/05/11,12:05:00,2,0.000000E+00
42,2020/05/11,12:05:15,1,8.531250E+01
43,2020/05/11,12:05:15,2,0.000000E+00
44,2020/05/11,12:05:30,1,6.789063E+01
45,2020/05/11,12:05:30,2,0.000000E+00
46,2020/05/11,12:05:45,1,1.367188E+01
47,2020/05/11,12:05:45,2,0.000000E+00
48,2020/05/11,12:06:00,1,1.153125E+02
49,2020/05/11,12:06:00,2,0.000000E+00
50,2020/05/11,12:06:15,1,0.000000E+00
51,2020/05/11,12:06:15,2,0.000000E+00
52,2020/05/11,12:06:30,1,0.000000E+00
53,2020/05/11,12:06:30,2,0.000000E+00
54,2020/05/11,12:06:45,1,1.096875E+02
55,2020/05/11,12:06:45,2,0.000000E+00
56,2020/05/11,12:07:00,1,0.000000E+00
57,2020/05/11,12:07:00,2,0.000000E+00
58,2020/05/11,12:07:15,1,0.000000E+00
59,2020/05/11,12:07:15,2,1.208594E+02
60,2020/05/11,12:07:30,1,0.000000E+00
61,2020/05/11,12:07:30,2,1.213281E+02
62,2020/05/11,12:07:45,1,0.000000E+00
63,2020/05/11,12:07:45,2,7.679688E+01
64,2020/05/11,12:08:00,1,3.093750E+01
65,2020/05/11,12:08:00,2,7.546875E+01
66,2020/05/11,12:08:15,1,1.003906E+02
67,2020/05/11,12:08:15,2,4.132813E+01
68,2020/05/11,12:08:30,1,9.960938E+01
69,2020/05/11,12:08:30,2,7.882813E+01
70,2020/05/11,12:08:45,1,1.131250E+02
71,2020/05/11,12:08:45,2,3.109375E+01
72,2020/05/11,12:09:00,1,1.118750E+02
73,2020/05/11,12:09:00,2,1.898438E+01
74,2020/05/11,12:09:15,1,7.078125E+01
75,2020/05/11,12:09:15,2,4.242188E+01
76,2020/05/11,12:09:30,1,1.289062E+01
77,2020/05/11,12:09:30,2,6.617186E+01
78,2020/05/11,12:09:45,1,1.138281E+02
79,2020/05/11,12:09:45,2,6.226563E+01
80,2020/05/11,12:10:00,1,3.742188E+01
81,2020/05/11,12:10:00,2,1.593750E+01
82,2020/05/11,12:10:15,1,1.142969E+02
83,2020/05/11,12:10:15,2,0.000000E+00
84,2020/05/11,12:10:30,1,9.929688E+01
85,2020/05/11,12:10:30,2,0.000000E+00
86,2020/05/11,12:10:45,1,8.640625E+01
87,2020/05/11,12:10:45,2,0.000000E+00
88,2020/05/11,12:11:00,1,4.125000E+01
89,2020/05/11,12:11:00,2,0.000000E+00
90,2020/05/11,12:11:15,1,7.281250E+01
91,2020/05/11,12:11:15,2,0.000000E+00
92,2020/05/11,12:11:30,1,7.703125E+01
93,2020/05/11,12:11:30,2,0.000000E+00
