"DATA No","DATE","TIME","SensorId","Value"
0,2020/05/07,16:00:00,1,2.921875E+01
1,2020/05/07,16:00:00,2,1.070313E+02
2,2020/05/07,16:00:15,1,0.000000E+00
3,2020/05/07,16:00:15,2,2.992188E+01
4,2020/05/07,16:00:30,1,0.000000E+00
5,2020/05/07,16:00:30,2,0.000000E+00
6,2020/05/07,16:00:45,1,0.000000E+00
7,2020/05/07,16:00:45,2,7.328124E+01
8,2020/05/07,16:01:00,1,1.125000E+01
9,2020/05/07,16:01:00,2,1.095313E+02
10,2020/05/07,16:01:15,1,5.914063E+01
11,2020/05/07,16:01:15,2,6.507813E+01
12,2020/05/07,16:01:30,1,0.000000E+00
13,2020/05/07,16:01:30,2,1.140625E+01
14,2020/05/07,16:01:45,1,2.968750E+01
15,2020/05/07,16:01:45,2,3.171875E+01
16,2020/05/07,16:02:00,1,9.929688E+01
17,2020/05/07,16:02:00,2,8.632812E+01
18,2020/05/07,16:02:15,1,7.234375E+01
19,2020/05/07,16:02:15,2,3.218750E+01
20,2020/05/07,16:02:30,1,9.835938E+01
21,2020/05/07,16:02:30,2,6.335937E+01
22,2020/05/07,16:02:45,1,4.335938E+01
23,2020/05/07,16:02:45,2,6.125000E+01
24,2020/05/07,16:03:00,1,0.000000E+00
25,2020/05/07,16:03:00,2,9.179688E+01
26,2020/05/07,16:03:15,1,1.027344E+02
27,2020/05/07,16:03:15,2,0.000000E+00
28,2020/05/07,16:03:30,1,5.453125E+01
29,2020/05/07,16:03:30,2,3.796875E+01
30,2020/05/07,16:03:45,1,7.296875E+01
31,2020/05/07,16:03:45,2,0.000000E+00
32,2020/05/07,16:04:00,1,7.125001E+01
33,2020/05/07,16:04:00,2,3.054688E+01
34,2020/05/07,16:04:15,1,4.359375E+01
35,2020/05/07,16:04:15,2,7.671875E+01
36,2020/05/07,16:04:30,1,1.562500E+01
37,2020/05/07,16:04:30,2,4.578125E+01
38,2020/05/07,16:04:45,1,1.359375E+01
39,2020/05/07,16:04:45,2,9.015626E+01
40,2020/05/07,16:05:00,1,1.359375E+01
41,2020/05/07,16:05:00,2,8.937500E+01
42,2020/05/07,16:05:15,1,1.546875E+01
43,2020/05/07,16:05:15,2,9.125000E+01
44,2020/05/07,16:05:30,1,5.820313E+01
45,2020/05/07,16:05:30,2,7.085938E+01
46,2020/05/07,16:05:45,1,4.343750E+01
47,2020/05/07,16:05:45,2,1.160156E+02
48,2020/05/07,16:06:00,1,9.773438E+01
49,2020/05/07,16:06:00,2,3.109375E+01
50,2020/05/07,16:06:15,1,0.000000E+00
51,2020/05/07,16:06:15,2,3.203125E+01
52,2020/05/07,16:06:30,1,4.250000E+01
53,2020/05/07,16:06:30,2,0.000000E+00
54,2020/05/07,16:06:45,1,5.960938E+01
55,2020/05/07,16:06:45,2,9.726563E+01
56,2020/05/07,16:07:00,1,8.640625E+01
57,2020/05/07,16:07:00,2,4.710938E+01
58,2020/05/07,16:07:15,1,6.835938E+01
59,2020/05/07,16:07:15,2,1.067969E+02
60,2020/05/07,16:07:30,1,7.171875E+01
61,2020/05/07,16:07:30,2,9.273438E+01
62,2020/05/07,16:07:45,1,0.000000E+00
63,2020/05/07,16:07:45,2,1.077344E+02
